timestamp,open,high,low,close
2024-01-05 23:45:00,0.5758,0.5758,0.5758,0.5758
2024-01-06 00:00:00,0.5746,0.5749,0.5746,0.5749
2024-01-06 00:15:00,0.5735,0.5735,0.572,0.5724
2024-01-06 00:30:00,0.5718,0.5718,0.5718,0.5718
2024-01-06 00:45:00,0.572,0.5729,0.5717,0.5729
2024-01-06 01:00:00,0.5729,0.5729,0.5729,0.5729
2024-01-06 01:15:00,0.5717,0.5717,0.5705,0.5714
2024-01-06 01:30:00,0.5715,0.5715,0.5715,0.5715
2024-01-06 01:45:00,0.5727,0.5727,0.5718,0.5721
2024-01-06 02:00:00,0.5718,0.5721,0.5715,0.5718
2024-01-06 02:15:00,0.572,0.572,0.572,0.572
2024-01-06 02:30:00,0.5721,0.5721,0.5715,0.5715
2024-01-06 02:45:00,0.5718,0.5718,0.5715,0.5715
2024-01-06 03:00:00,0.572,0.572,0.5715,0.5716
2024-01-06 03:15:00,0.5721,0.5721,0.5717,0.5717
2024-01-06 03:30:00,0.5726,0.5726,0.5726,0.5726
2024-01-06 03:45:00,0.5723,0.5723,0.5715,0.5715
2024-01-06 04:00:00,0.5716,0.5716,0.5716,0.5716
2024-01-06 04:30:00,0.5719,0.5719,0.5719,0.5719
2024-01-06 04:45:00,0.5719,0.5719,0.5716,0.5716
2024-01-06 05:00:00,0.5717,0.5717,0.5714,0.5714
2024-01-06 05:15:00,0.5703,0.5703,0.5654,0.5677
2024-01-06 05:30:00,0.5677,0.5686,0.5677,0.5686
2024-01-06 05:45:00,0.5662,0.5662,0.5642,0.5657
2024-01-06 06:00:00,0.5658,0.5658,0.5634,0.5634
2024-01-06 06:15:00,0.5634,0.5634,0.5608,0.5623
2024-01-06 06:30:00,0.5607,0.5635,0.5599,0.5599
2024-01-06 06:45:00,0.5613,0.5613,0.5574,0.5574
2024-01-06 07:00:00,0.5593,0.5593,0.5585,0.5587
2024-01-06 07:15:00,0.5612,0.5612,0.5612,0.5612
2024-01-06 07:30:00,0.5621,0.5626,0.5621,0.5626
2024-01-06 07:45:00,0.5627,0.5635,0.5627,0.5635
2024-01-06 08:00:00,0.5633,0.5633,0.562,0.562
2024-01-06 08:15:00,0.563,0.5633,0.563,0.5633
2024-01-06 08:45:00,0.5626,0.5646,0.5626,0.5646
2024-01-06 09:00:00,0.5654,0.5654,0.5648,0.565
2024-01-06 09:15:00,0.5651,0.5654,0.5651,0.5654
2024-01-06 09:45:00,0.5655,0.5655,0.5646,0.5646
2024-01-06 10:15:00,0.5646,0.5646,0.5646,0.5646
2024-01-06 10:30:00,0.5655,0.5661,0.5655,0.5661
2024-01-06 10:45:00,0.5648,0.5648,0.5648,0.5648
2024-01-06 11:15:00,0.564,0.5642,0.564,0.564
2024-01-06 11:45:00,0.5654,0.5654,0.5654,0.5654
2024-01-06 12:15:00,0.5662,0.5662,0.5662,0.5662
2024-01-06 12:30:00,0.5664,0.5664,0.5664,0.5664
2024-01-06 12:45:00,0.5656,0.5656,0.5641,0.5641
2024-01-06 13:00:00,0.5643,0.5643,0.5643,0.5643
2024-01-06 13:45:00,0.5656,0.5656,0.5656,0.5656
2024-01-06 14:00:00,0.5655,0.5661,0.5651,0.5651
2024-01-06 14:15:00,0.5668,0.5679,0.5666,0.5679
2024-01-06 14:30:00,0.5683,0.5707,0.5683,0.57
2024-01-06 14:45:00,0.5702,0.5704,0.5702,0.5704
2024-01-06 15:00:00,0.5704,0.573,0.5704,0.5718
2024-01-06 15:15:00,0.5709,0.5709,0.5704,0.5707
2024-01-06 15:30:00,0.5707,0.5708,0.5696,0.5702
2024-01-06 15:45:00,0.5695,0.5699,0.5694,0.5699
2024-01-06 16:00:00,0.5704,0.5714,0.5704,0.5714
2024-01-06 16:15:00,0.5701,0.5701,0.5701,0.5701
2024-01-06 16:30:00,0.5701,0.5701,0.5701,0.5701
2024-01-06 16:45:00,0.5698,0.5703,0.569,0.569
2024-01-06 17:00:00,0.5693,0.5693,0.5693,0.5693
2024-01-06 17:30:00,0.5694,0.5698,0.5694,0.5698
2024-01-06 17:45:00,0.57,0.5713,0.57,0.5713
2024-01-06 18:00:00,0.5709,0.5709,0.5695,0.5695
2024-01-06 18:15:00,0.5696,0.5707,0.5696,0.5707
2024-01-06 18:30:00,0.5699,0.5699,0.5699,0.5699
2024-01-06 18:45:00,0.5709,0.5711,0.5709,0.5711
2024-01-06 19:00:00,0.5688,0.5694,0.5686,0.5686
2024-01-06 19:15:00,0.5683,0.5683,0.5671,0.5675
2024-01-06 19:30:00,0.5672,0.5676,0.5671,0.5672
2024-01-06 19:45:00,0.5679,0.5689,0.5679,0.5687
2024-01-06 20:00:00,0.5694,0.5695,0.5685,0.5685
2024-01-06 20:15:00,0.5683,0.5683,0.5683,0.5683
2024-01-06 20:30:00,0.5692,0.5692,0.5682,0.5682
2024-01-06 20:45:00,0.5675,0.5675,0.5675,0.5675
2024-01-06 21:00:00,0.5668,0.5668,0.5661,0.5661
2024-01-06 21:15:00,0.5658,0.5658,0.5658,0.5658
2024-01-06 21:30:00,0.5664,0.5664,0.5664,0.5664
2024-01-06 21:45:00,0.566,0.5667,0.566,0.5662
2024-01-06 22:00:00,0.5673,0.5674,0.567,0.5674
2024-01-06 22:15:00,0.567,0.567,0.5663,0.567
2024-01-06 22:30:00,0.5663,0.5664,0.5657,0.5664
2024-01-06 22:45:00,0.5659,0.5679,0.5659,0.5674
2024-01-06 23:15:00,0.5653,0.5664,0.5644,0.5657
2024-01-06 23:30:00,0.5665,0.5673,0.5665,0.567
2024-01-06 23:45:00,0.5675,0.5678,0.5675,0.5675
2024-01-07 00:00:00,0.5675,0.5675,0.5675,0.5675
2024-01-07 00:15:00,0.5682,0.5687,0.5682,0.5687
2024-01-07 00:30:00,0.5687,0.57,0.5687,0.5697
2024-01-07 00:45:00,0.5697,0.5702,0.5693,0.5698
2024-01-07 01:00:00,0.5701,0.5701,0.5695,0.5695
2024-01-07 01:15:00,0.5704,0.5711,0.5689,0.5697
2024-01-07 01:30:00,0.5698,0.5698,0.5689,0.5691
2024-01-07 01:45:00,0.5691,0.5691,0.5676,0.5676
2024-01-07 02:00:00,0.5677,0.5677,0.5677,0.5677
2024-01-07 02:15:00,0.5697,0.5698,0.5697,0.5698
2024-01-07 02:30:00,0.5698,0.5698,0.5674,0.5677
2024-01-07 02:45:00,0.5668,0.5669,0.5667,0.5667
2024-01-07 03:15:00,0.5668,0.5668,0.5659,0.5659
2024-01-07 03:30:00,0.5658,0.5661,0.5652,0.5661
2024-01-07 03:45:00,0.5663,0.5668,0.5663,0.5668
2024-01-07 04:00:00,0.5672,0.5676,0.5671,0.5671
2024-01-07 04:45:00,0.568,0.568,0.5674,0.5676
2024-01-07 05:00:00,0.5681,0.5681,0.568,0.568
2024-01-07 05:15:00,0.568,0.568,0.568,0.568
2024-01-07 05:30:00,0.5676,0.5676,0.5667,0.5667
2024-01-07 05:45:00,0.5681,0.5683,0.5679,0.5679
2024-01-07 06:00:00,0.569,0.5703,0.569,0.5691
2024-01-07 06:15:00,0.5691,0.5691,0.5691,0.5691
2024-01-07 06:45:00,0.5686,0.5686,0.5682,0.5682
2024-01-07 07:00:00,0.569,0.5695,0.5687,0.5687
2024-01-07 07:15:00,0.5686,0.5686,0.5686,0.5686
2024-01-07 07:30:00,0.5694,0.5694,0.5694,0.5694
2024-01-07 08:00:00,0.5696,0.57,0.5696,0.57
2024-01-07 08:15:00,0.57,0.5724,0.5697,0.5718
2024-01-07 08:30:00,0.5716,0.5716,0.5716,0.5716
2024-01-07 08:45:00,0.5696,0.5696,0.5691,0.5691
2024-01-07 09:00:00,0.5679,0.5679,0.5675,0.5675
2024-01-07 09:15:00,0.5671,0.5671,0.5664,0.5664
2024-01-07 09:30:00,0.5656,0.5656,0.5647,0.5656
2024-01-07 09:45:00,0.5664,0.5664,0.5658,0.5658
2024-01-07 10:00:00,0.5667,0.5669,0.5661,0.5661
2024-01-07 10:45:00,0.5659,0.5659,0.5659,0.5659
2024-01-07 11:00:00,0.5655,0.5655,0.5655,0.5655
2024-01-07 11:30:00,0.5674,0.5674,0.5674,0.5674
2024-01-07 11:45:00,0.5671,0.5671,0.5671,0.5671
2024-01-07 12:00:00,0.5646,0.5646,0.5645,0.5645
2024-01-07 12:45:00,0.5665,0.5669,0.5663,0.5669
2024-01-07 13:00:00,0.5665,0.5673,0.5665,0.567
2024-01-07 13:15:00,0.5676,0.5688,0.5676,0.5688
2024-01-07 13:30:00,0.5696,0.5701,0.569,0.5701
2024-01-07 13:45:00,0.5699,0.5701,0.5698,0.5698
2024-01-07 14:00:00,0.5699,0.571,0.569,0.569
2024-01-07 14:15:00,0.5693,0.5693,0.5693,0.5693
2024-01-07 14:45:00,0.5697,0.5706,0.569,0.5706
2024-01-07 15:15:00,0.569,0.569,0.5668,0.5668
2024-01-07 15:30:00,0.5678,0.5678,0.5678,0.5678
2024-01-07 15:45:00,0.5678,0.5678,0.5671,0.5671
2024-01-07 16:15:00,0.5671,0.568,0.5671,0.568
2024-01-07 16:30:00,0.5675,0.5675,0.5671,0.5671
2024-01-07 16:45:00,0.5671,0.5671,0.5622,0.563
2024-01-07 17:00:00,0.5626,0.5637,0.5613,0.5637
2024-01-07 17:15:00,0.5642,0.5646,0.5642,0.5642
2024-01-07 17:30:00,0.5654,0.5657,0.5654,0.5657
2024-01-07 17:45:00,0.5658,0.5668,0.5658,0.5668
2024-01-07 18:00:00,0.5661,0.5666,0.5661,0.5666
2024-01-07 18:15:00,0.5668,0.5669,0.5668,0.5669
2024-01-07 18:30:00,0.567,0.5677,0.567,0.5677
2024-01-07 18:45:00,0.5682,0.5682,0.568,0.568
2024-01-07 19:00:00,0.5665,0.5665,0.5665,0.5665
2024-01-07 19:15:00,0.5662,0.5662,0.5661,0.5662
2024-01-07 19:30:00,0.5668,0.5668,0.5668,0.5668
2024-01-07 19:45:00,0.5681,0.5681,0.5681,0.5681
2024-01-07 20:00:00,0.5679,0.5679,0.5679,0.5679
2024-01-07 20:15:00,0.5666,0.567,0.5666,0.567
2024-01-07 20:30:00,0.5666,0.5666,0.5661,0.5661
2024-01-07 20:45:00,0.5659,0.5659,0.565,0.5652
2024-01-07 21:15:00,0.5657,0.5657,0.5653,0.5654
2024-01-07 21:30:00,0.5645,0.5645,0.5635,0.5637
2024-01-07 21:45:00,0.5634,0.5639,0.563,0.5638
2024-01-07 22:00:00,0.5628,0.563,0.5606,0.5611
2024-01-07 22:15:00,0.561,0.561,0.5538,0.5574
2024-01-07 22:30:00,0.5574,0.5574,0.5513,0.5543
2024-01-07 22:45:00,0.5532,0.5532,0.5493,0.5502
2024-01-07 23:00:00,0.5516,0.5549,0.5516,0.5543
2024-01-07 23:15:00,0.5511,0.5511,0.5465,0.5473
2024-01-07 23:30:00,0.548,0.5489,0.5463,0.5484
2024-01-07 23:45:00,0.5498,0.5506,0.5498,0.5506
2024-01-08 00:00:00,0.5522,0.5535,0.5508,0.5512
2024-01-08 00:15:00,0.5519,0.5567,0.5511,0.5567
2024-01-08 00:30:00,0.5562,0.5789,0.5562,0.5654
2024-01-08 00:45:00,0.5662,0.5777,0.566,0.577
2024-01-08 01:00:00,0.5775,0.5789,0.5734,0.5748
2024-01-08 01:15:00,0.5758,0.5758,0.562,0.5624
2024-01-08 01:30:00,0.5624,0.568,0.5624,0.5667
2024-01-08 01:45:00,0.5677,0.5734,0.5677,0.5734
2024-01-08 02:00:00,0.5719,0.5745,0.5709,0.5722
2024-01-08 02:15:00,0.5707,0.5737,0.5668,0.573
2024-01-08 02:30:00,0.573,0.5746,0.5655,0.5662
2024-01-08 02:45:00,0.5661,0.5661,0.5528,0.5608
2024-01-08 03:00:00,0.5586,0.5595,0.5552,0.5552
2024-01-08 03:15:00,0.5542,0.5552,0.5442,0.548
2024-01-08 03:30:00,0.5508,0.5577,0.5508,0.5572
2024-01-08 03:45:00,0.5574,0.5597,0.5574,0.5589
2024-01-08 04:00:00,0.5595,0.5611,0.5594,0.5606
2024-01-08 04:15:00,0.5612,0.5646,0.561,0.5638
2024-01-08 04:30:00,0.5633,0.5645,0.5623,0.5629
2024-01-08 04:45:00,0.5624,0.5624,0.5613,0.5613
2024-01-08 05:00:00,0.5607,0.561,0.56,0.5609
2024-01-08 05:15:00,0.5613,0.5614,0.5608,0.5608
2024-01-08 05:30:00,0.5598,0.5598,0.5578,0.5578
2024-01-08 05:45:00,0.5596,0.5596,0.557,0.557
2024-01-08 06:15:00,0.5578,0.5649,0.5578,0.5615
2024-01-08 06:30:00,0.5611,0.5611,0.56,0.5602
2024-01-08 06:45:00,0.5595,0.5595,0.558,0.5588
2024-01-08 07:00:00,0.5578,0.5578,0.5576,0.5577
2024-01-08 07:15:00,0.5575,0.5581,0.557,0.557
2024-01-08 07:30:00,0.557,0.5571,0.5545,0.5559
2024-01-08 07:45:00,0.5544,0.557,0.5544,0.557
2024-01-08 08:15:00,0.5564,0.5564,0.5564,0.5564
2024-01-08 08:30:00,0.5554,0.5557,0.5541,0.5541
2024-01-08 08:45:00,0.5539,0.5539,0.5516,0.5516
2024-01-08 09:00:00,0.5514,0.5514,0.5512,0.5512
2024-01-08 09:15:00,0.5539,0.5539,0.5536,0.5536
2024-01-08 09:30:00,0.5536,0.5536,0.5536,0.5536
2024-01-08 09:45:00,0.5535,0.5535,0.5515,0.5524
2024-01-08 10:00:00,0.5535,0.5535,0.5535,0.5535
2024-01-08 10:15:00,0.5547,0.5565,0.5547,0.5565
2024-01-08 10:30:00,0.5567,0.5567,0.5559,0.5559
2024-01-08 10:45:00,0.5571,0.5572,0.5571,0.5572
2024-01-08 11:00:00,0.5576,0.5597,0.5576,0.5591
2024-01-08 11:15:00,0.5576,0.559,0.5576,0.559
2024-01-08 11:30:00,0.5589,0.5594,0.5589,0.5594
2024-01-08 11:45:00,0.5599,0.5613,0.5598,0.5603
2024-01-08 12:00:00,0.5606,0.5652,0.5589,0.5641
2024-01-08 12:15:00,0.5649,0.5649,0.5614,0.5619
2024-01-08 12:30:00,0.5647,0.5647,0.5646,0.5646
2024-01-08 12:45:00,0.565,0.5667,0.5647,0.5667
2024-01-08 13:00:00,0.5668,0.5677,0.5652,0.5666
2024-01-08 13:15:00,0.5659,0.5659,0.5649,0.5651
2024-01-08 13:30:00,0.5657,0.5657,0.5649,0.5649
2024-01-08 13:45:00,0.5634,0.564,0.5634,0.5634
2024-01-08 14:00:00,0.5632,0.5632,0.5632,0.5632
2024-01-08 14:15:00,0.5631,0.564,0.5631,0.564
2024-01-08 14:30:00,0.5649,0.5651,0.5631,0.5642
2024-01-08 14:45:00,0.5643,0.5643,0.5623,0.5623
2024-01-08 15:00:00,0.5631,0.5641,0.5631,0.5641
2024-01-08 15:15:00,0.5631,0.5631,0.5631,0.5631
2024-01-08 15:30:00,0.5668,0.5668,0.5658,0.5658
2024-01-08 15:45:00,0.5652,0.5661,0.5646,0.5661
2024-01-08 16:00:00,0.566,0.5668,0.566,0.5665
2024-01-08 16:15:00,0.5665,0.5665,0.5665,0.5665
2024-01-08 16:30:00,0.566,0.5666,0.5655,0.5666
2024-01-08 16:45:00,0.5658,0.5658,0.5658,0.5658
2024-01-08 17:00:00,0.5658,0.5658,0.5647,0.5647
2024-01-08 17:15:00,0.5651,0.566,0.5651,0.566
2024-01-08 17:30:00,0.5667,0.567,0.5667,0.567
2024-01-08 17:45:00,0.5673,0.5696,0.5673,0.5696
2024-01-08 18:00:00,0.5701,0.5711,0.5692,0.5706
2024-01-08 18:15:00,0.5713,0.5725,0.5708,0.5717
2024-01-08 18:30:00,0.5723,0.5763,0.5723,0.5749
2024-01-08 18:45:00,0.5742,0.5771,0.5742,0.5768
2024-01-08 19:00:00,0.5769,0.5809,0.5769,0.5799
2024-01-08 19:15:00,0.5812,0.582,0.5761,0.5761
2024-01-08 19:30:00,0.5788,0.5788,0.5788,0.5788
2024-01-08 19:45:00,0.58,0.5806,0.5792,0.5806
2024-01-08 20:00:00,0.5799,0.5802,0.5777,0.5792
2024-01-08 20:15:00,0.579,0.579,0.5771,0.5772
2024-01-08 20:30:00,0.5775,0.5775,0.5758,0.5758
2024-01-08 20:45:00,0.5755,0.5768,0.5753,0.5768
2024-01-08 21:00:00,0.5756,0.5756,0.5748,0.5748
2024-01-08 21:15:00,0.575,0.5759,0.5746,0.5746
2024-01-08 21:30:00,0.5738,0.5766,0.5738,0.576
2024-01-08 21:45:00,0.5758,0.576,0.5751,0.5751
2024-01-08 22:00:00,0.5759,0.5768,0.5757,0.5765
2024-01-08 22:15:00,0.5772,0.5785,0.5772,0.5785
2024-01-08 22:30:00,0.5789,0.5792,0.5789,0.5792
2024-01-08 22:45:00,0.5797,0.5797,0.5779,0.5791
2024-01-08 23:00:00,0.5784,0.5789,0.5784,0.5788
2024-01-08 23:15:00,0.5798,0.5802,0.5796,0.5799
2024-01-08 23:30:00,0.5791,0.5799,0.5762,0.5762
2024-01-08 23:45:00,0.5769,0.5769,0.5762,0.5765
2024-01-09 00:00:00,0.5765,0.5765,0.5761,0.5761
2024-01-09 00:15:00,0.5768,0.5768,0.5714,0.5714
2024-01-09 00:30:00,0.5713,0.5714,0.5673,0.5705
2024-01-09 00:45:00,0.5712,0.5723,0.5705,0.5717
2024-01-09 01:00:00,0.571,0.5735,0.571,0.5735
2024-01-09 01:15:00,0.5721,0.5721,0.5711,0.5711
2024-01-09 01:30:00,0.572,0.5741,0.572,0.5727
2024-01-09 01:45:00,0.5724,0.5737,0.5722,0.5729
2024-01-09 02:00:00,0.5736,0.574,0.5736,0.574
2024-01-09 02:15:00,0.5736,0.574,0.5736,0.574
2024-01-09 02:30:00,0.5737,0.5742,0.5729,0.5742
2024-01-09 02:45:00,0.5743,0.5748,0.5738,0.5747
2024-01-09 03:00:00,0.5743,0.5743,0.5731,0.5734
2024-01-09 03:15:00,0.5731,0.5733,0.5722,0.5728
2024-01-09 03:30:00,0.5728,0.5728,0.5714,0.5717
2024-01-09 03:45:00,0.5728,0.5731,0.5728,0.5731
2024-01-09 04:00:00,0.5732,0.5733,0.5732,0.5733
2024-01-09 04:15:00,0.5737,0.5737,0.5737,0.5737
2024-01-09 04:30:00,0.5741,0.5741,0.5741,0.5741
2024-01-09 04:45:00,0.5746,0.5749,0.5741,0.5749
2024-01-09 05:00:00,0.5746,0.575,0.5741,0.5741
2024-01-09 05:15:00,0.574,0.574,0.574,0.574
2024-01-09 05:30:00,0.5738,0.5738,0.5734,0.5734
2024-01-09 05:45:00,0.5749,0.5749,0.5715,0.5715
2024-01-09 06:00:00,0.5722,0.5722,0.5709,0.5709
2024-01-09 06:15:00,0.5708,0.5713,0.5708,0.5713
2024-01-09 06:30:00,0.5705,0.5705,0.5704,0.5704
2024-01-09 06:45:00,0.5702,0.5713,0.5699,0.5701
2024-01-09 07:00:00,0.5699,0.5702,0.5692,0.5692
2024-01-09 07:15:00,0.57,0.571,0.57,0.571
2024-01-09 07:30:00,0.5718,0.5729,0.5718,0.5729
2024-01-09 07:45:00,0.5722,0.5725,0.5722,0.5725
2024-01-09 08:00:00,0.5725,0.5725,0.5725,0.5725
2024-01-09 08:15:00,0.5732,0.5732,0.5732,0.5732
2024-01-09 08:30:00,0.5732,0.5732,0.5713,0.5713
2024-01-09 08:45:00,0.5698,0.5698,0.5681,0.5681
2024-01-09 09:15:00,0.5679,0.568,0.5679,0.5679
2024-01-09 09:30:00,0.5684,0.5684,0.5681,0.5682
2024-01-09 09:45:00,0.568,0.568,0.5647,0.565
2024-01-09 10:15:00,0.5681,0.5682,0.5681,0.5682
2024-01-09 10:30:00,0.5666,0.5666,0.5666,0.5666
2024-01-09 10:45:00,0.5655,0.5659,0.5655,0.5657
2024-01-09 11:00:00,0.5674,0.5707,0.5674,0.5697
2024-01-09 11:15:00,0.5698,0.5706,0.5698,0.5703
2024-01-09 11:30:00,0.5676,0.5676,0.5676,0.5676
2024-01-09 11:45:00,0.5693,0.5693,0.5693,0.5693
2024-01-09 12:00:00,0.5694,0.5694,0.5694,0.5694
2024-01-09 12:15:00,0.5687,0.5688,0.5687,0.5688
2024-01-09 12:30:00,0.5683,0.5691,0.5683,0.5683
2024-01-09 12:45:00,0.5683,0.5694,0.5619,0.563
2024-01-09 13:00:00,0.5619,0.5639,0.5606,0.5631
2024-01-09 13:15:00,0.5653,0.5654,0.5627,0.5627
2024-01-09 13:30:00,0.5652,0.5653,0.5652,0.5653
2024-01-09 13:45:00,0.5632,0.5638,0.5632,0.5638
2024-01-09 14:00:00,0.564,0.5664,0.564,0.5652
2024-01-09 14:15:00,0.5643,0.5643,0.5643,0.5643
2024-01-09 14:30:00,0.5627,0.5627,0.5606,0.5606
2024-01-09 14:45:00,0.5606,0.5626,0.56,0.5603
2024-01-09 15:00:00,0.56,0.5601,0.56,0.5601
2024-01-09 15:15:00,0.5615,0.5616,0.5615,0.5616
2024-01-09 15:30:00,0.5629,0.5629,0.5629,0.5629
2024-01-09 15:45:00,0.5609,0.5609,0.5609,0.5609
2024-01-09 16:00:00,0.5606,0.5606,0.5606,0.5606
2024-01-09 16:15:00,0.5608,0.5608,0.56,0.56
2024-01-09 16:30:00,0.5601,0.5612,0.56,0.5609
2024-01-09 16:45:00,0.5601,0.5606,0.5595,0.5604
2024-01-09 17:00:00,0.5602,0.5602,0.5582,0.5593
2024-01-09 17:15:00,0.5598,0.5598,0.5591,0.5591
2024-01-09 17:30:00,0.5606,0.5616,0.5599,0.5616
2024-01-09 17:45:00,0.5607,0.5622,0.5607,0.561
2024-01-09 18:00:00,0.5626,0.5748,0.5626,0.5663
2024-01-09 18:15:00,0.5663,0.5808,0.5651,0.5738
2024-01-09 18:30:00,0.5739,0.577,0.5702,0.5702
2024-01-09 18:45:00,0.5707,0.5737,0.5673,0.5673
2024-01-09 19:00:00,0.5737,0.5801,0.5728,0.5766
2024-01-09 19:15:00,0.5782,0.5787,0.5744,0.5744
2024-01-09 19:30:00,0.5745,0.5763,0.5668,0.5668
2024-01-09 19:45:00,0.5673,0.5729,0.5673,0.5729
2024-01-09 20:00:00,0.5737,0.5771,0.5737,0.5771
2024-01-09 20:15:00,0.5766,0.5773,0.5766,0.5767
2024-01-09 20:30:00,0.5771,0.5771,0.5702,0.5702
2024-01-09 20:45:00,0.576,0.577,0.5706,0.5706
2024-01-09 21:00:00,0.5729,0.5771,0.5716,0.5771
2024-01-09 21:15:00,0.5774,0.5775,0.5673,0.5699
2024-01-09 21:30:00,0.5715,0.5737,0.569,0.5724
2024-01-09 21:45:00,0.5737,0.5744,0.5668,0.57
2024-01-09 22:00:00,0.5702,0.5702,0.5702,0.5702
2024-01-09 22:15:00,0.5707,0.5737,0.5707,0.5731
2024-01-09 22:30:00,0.5737,0.5749,0.573,0.5734
2024-01-09 22:45:00,0.5726,0.5743,0.5711,0.5743
2024-01-09 23:00:00,0.5733,0.5736,0.5691,0.5703
2024-01-09 23:15:00,0.5702,0.5732,0.5699,0.5718
2024-01-09 23:30:00,0.5717,0.5717,0.5668,0.5675
2024-01-09 23:45:00,0.5673,0.5676,0.5671,0.5673
2024-01-10 00:00:00,0.5691,0.5701,0.5691,0.57
2024-01-10 00:15:00,0.57,0.5702,0.5668,0.5677
2024-01-10 00:30:00,0.5692,0.571,0.5692,0.571
2024-01-10 00:45:00,0.571,0.571,0.5688,0.5688
2024-01-10 01:00:00,0.5686,0.5722,0.5686,0.5708
2024-01-10 01:15:00,0.57,0.57,0.5699,0.57
2024-01-10 01:30:00,0.5711,0.5724,0.5711,0.5724
2024-01-10 01:45:00,0.5719,0.5719,0.5715,0.5715
2024-01-10 02:00:00,0.5719,0.5728,0.5719,0.5728
2024-01-10 02:30:00,0.5699,0.5704,0.5692,0.5692
2024-01-10 02:45:00,0.5691,0.5703,0.5689,0.5692
2024-01-10 03:00:00,0.5711,0.5711,0.5711,0.5711
2024-01-10 03:15:00,0.5711,0.5716,0.5711,0.5716
2024-01-10 03:30:00,0.5705,0.571,0.5705,0.571
2024-01-10 03:45:00,0.5701,0.5706,0.5701,0.5706
2024-01-10 04:00:00,0.5696,0.5696,0.5692,0.5692
2024-01-10 04:15:00,0.5706,0.5706,0.5706,0.5706
2024-01-10 04:30:00,0.5698,0.5698,0.5698,0.5698
2024-01-10 04:45:00,0.5704,0.5714,0.5704,0.5708
2024-01-10 05:15:00,0.5688,0.5693,0.5686,0.5686
2024-01-10 05:45:00,0.5685,0.5703,0.5684,0.5693
2024-01-10 06:00:00,0.5682,0.5684,0.5659,0.566
2024-01-10 06:15:00,0.5659,0.5659,0.5659,0.5659
2024-01-10 06:30:00,0.5659,0.5659,0.5641,0.565
2024-01-10 06:45:00,0.5648,0.5648,0.5636,0.5643
2024-01-10 07:00:00,0.564,0.5644,0.5638,0.5644
2024-01-10 07:15:00,0.5667,0.5667,0.5649,0.5649
2024-01-10 07:30:00,0.5649,0.5674,0.5649,0.5674
2024-01-10 07:45:00,0.5662,0.5663,0.5642,0.5642
2024-01-10 08:00:00,0.5645,0.5651,0.5645,0.5648
2024-01-10 08:15:00,0.5637,0.5697,0.562,0.5623
2024-01-10 08:30:00,0.5619,0.5619,0.5609,0.561
2024-01-10 08:45:00,0.5607,0.5617,0.5607,0.5617
2024-01-10 09:00:00,0.561,0.561,0.5598,0.5603
2024-01-10 09:15:00,0.5605,0.5638,0.5605,0.5638
2024-01-10 09:30:00,0.564,0.5668,0.564,0.5667
2024-01-10 09:45:00,0.5668,0.5668,0.5655,0.5655
2024-01-10 10:00:00,0.5672,0.569,0.5665,0.5665
2024-01-10 10:15:00,0.5677,0.5677,0.5677,0.5677
2024-01-10 10:30:00,0.5659,0.5662,0.5651,0.5652
2024-01-10 10:45:00,0.5648,0.565,0.564,0.564
2024-01-10 11:15:00,0.565,0.565,0.5639,0.5639
2024-01-10 11:45:00,0.5634,0.5634,0.5634,0.5634
2024-01-10 12:00:00,0.5629,0.5629,0.5623,0.5623
2024-01-10 12:15:00,0.5623,0.5628,0.555,0.559
2024-01-10 12:30:00,0.5583,0.5583,0.5578,0.5578
2024-01-10 12:45:00,0.5581,0.5589,0.55,0.5542
2024-01-10 13:00:00,0.5533,0.5563,0.5521,0.5563
2024-01-10 13:15:00,0.5563,0.5584,0.556,0.5584
2024-01-10 13:30:00,0.5578,0.5578,0.5545,0.5545
2024-01-10 13:45:00,0.5555,0.5555,0.5533,0.5539
2024-01-10 14:00:00,0.5559,0.556,0.5551,0.5551
2024-01-10 14:15:00,0.5557,0.557,0.5553,0.557
2024-01-10 14:30:00,0.5577,0.5577,0.5559,0.5559
2024-01-10 14:45:00,0.5547,0.5553,0.5547,0.5553
2024-01-10 15:00:00,0.5541,0.5585,0.5538,0.5585
2024-01-10 15:15:00,0.5587,0.5598,0.5577,0.5577
2024-01-10 15:30:00,0.5589,0.5599,0.5589,0.5599
2024-01-10 15:45:00,0.5599,0.5791,0.5598,0.5742
2024-01-10 16:00:00,0.5742,0.5771,0.5655,0.5671
2024-01-10 16:15:00,0.566,0.566,0.5642,0.5642
2024-01-10 16:30:00,0.5661,0.5664,0.5652,0.5652
2024-01-10 16:45:00,0.5652,0.5652,0.5645,0.5645
2024-01-10 17:00:00,0.5639,0.5664,0.5636,0.5664
2024-01-10 17:15:00,0.5661,0.5686,0.5661,0.5684
2024-01-10 17:30:00,0.5686,0.5717,0.5686,0.5717
2024-01-10 17:45:00,0.5698,0.5698,0.5692,0.5693
2024-01-10 18:00:00,0.5715,0.5736,0.5698,0.5698
2024-01-10 18:15:00,0.5711,0.5736,0.5708,0.5719
2024-01-10 18:30:00,0.5713,0.573,0.5713,0.5714
2024-01-10 18:45:00,0.5698,0.5735,0.5697,0.5735
2024-01-10 19:00:00,0.5737,0.5788,0.5737,0.5778
2024-01-10 19:15:00,0.5779,0.5783,0.5769,0.5769
