timestamp,open,high,low,close,volume
2020-08-18 14:15:00,277.3,277.81,277.3,277.745,12784
2020-08-18 14:30:00,277.755,277.84,277.725,277.795,11421
2020-08-18 14:45:00,277.795,278.13,277.76,278.015,14016
2020-08-18 15:00:00,278.065,278.295,277.905,278.29,10414
2020-08-18 15:15:00,278.31,278.465,278.02,278.125,28806
2020-08-18 15:30:00,278.09,278.32,277.95,278.25,16407
2020-08-18 15:45:00,278.22,278.34,277.78,278.0,21917
2020-08-19 09:30:00,277.93,278.44,277.29,277.43,14931
2020-08-19 09:45:00,277.46,277.46,276.56,276.82,15432
2020-08-19 10:00:00,277.075,277.59,276.86,277.58,13714
2020-08-19 10:15:00,277.66,278.16,277.6,277.97,12611
2020-08-19 10:30:00,278.03,278.36,278.015,278.015,12720
2020-08-19 10:45:00,278.005,278.31,277.825,278.185,10174
2020-08-19 11:00:00,278.31,278.5,277.91,277.92,11665
2020-08-19 11:15:00,277.845,278.26,277.845,278.23,11643
2020-08-19 11:30:00,278.31,278.625,278.31,278.595,11426
2020-08-19 11:45:00,278.54,278.85,278.475,278.85,6871
2020-08-19 12:00:00,278.82,278.99,278.625,278.66,16179
2020-08-19 12:15:00,278.75,278.75,278.57,278.62,7566
2020-08-19 12:30:00,278.665,278.665,278.43,278.57,2545
2020-08-19 12:45:00,278.39,278.65,278.39,278.53,1109
2020-08-19 13:00:00,278.67,278.67,278.44,278.61,1306
2020-08-19 13:15:00,278.66,278.66,278.53,278.57,1134
2020-08-19 13:30:00,278.68,278.8,278.68,278.8,1757
2020-08-19 13:45:00,278.75,278.8,278.71,278.735,504
2020-08-19 14:00:00,278.78,278.82,277.725,277.725,9917
2020-08-19 14:15:00,277.615,277.665,275.99,276.55,15319
2020-08-19 14:30:00,276.74,277.12,276.44,276.815,4786
2020-08-19 14:45:00,276.88,277.66,276.88,277.525,6583
2020-08-19 15:00:00,277.49,277.49,277.08,277.22,7570
2020-08-19 15:15:00,277.18,277.22,276.6,276.71,7882
2020-08-19 15:30:00,276.75,276.87,276.39,276.84,5461
2020-08-19 15:45:00,276.71,276.71,275.72,276.2,51488
2020-08-20 09:30:00,275.19,276.615,275.03,276.615,15922
2020-08-20 09:45:00,276.57,277.39,276.57,277.32,14049
2020-08-20 10:00:00,277.15,277.57,277.045,277.12,7228
2020-08-20 10:15:00,277.33,277.37,276.87,277.17,12755
2020-08-20 10:30:00,277.35,277.39,277.0,277.3,10494
2020-08-20 10:45:00,277.295,278.06,277.23,277.935,10559
2020-08-20 11:00:00,277.97,277.97,277.33,277.48,8618
2020-08-20 11:15:00,277.53,278.115,277.4,278.115,4647
2020-08-20 11:30:00,278.16,278.45,278.01,278.32,17504
2020-08-20 11:45:00,278.345,278.695,278.285,278.605,15888
2020-08-20 12:00:00,278.585,278.645,278.46,278.55,6196
2020-08-20 12:15:00,278.61,278.61,278.31,278.32,10111
2020-08-20 12:30:00,278.275,278.41,278.16,278.31,6293
2020-08-20 12:45:00,278.26,278.26,278.04,278.11,4502
2020-08-20 13:00:00,278.13,278.27,277.88,278.16,3400
2020-08-20 13:15:00,278.27,278.5,278.195,278.47,1388
2020-08-20 13:30:00,278.63,278.65,278.52,278.63,4719
2020-08-20 13:45:00,278.6,278.69,278.28,278.67,5474
2020-08-20 14:00:00,278.71,278.82,278.64,278.73,3973
2020-08-20 14:15:00,278.67,279.33,278.67,279.22,8460
2020-08-20 14:30:00,279.255,279.37,279.21,279.3,6875
2020-08-20 14:45:00,279.325,279.65,279.325,279.65,5649
2020-08-20 15:00:00,279.67,280.06,279.67,279.98,6082
2020-08-20 15:15:00,279.96,279.98,279.335,279.6,8403
2020-08-20 15:30:00,279.61,280.31,279.54,280.28,9348
2020-08-20 15:45:00,280.32,280.425,279.84,279.88,58646
2020-08-21 09:30:00,280.07,280.3,279.53,280.125,7858
2020-08-21 09:45:00,280.22,280.62,279.85,280.37,14405
2020-08-21 10:00:00,280.49,280.54,279.9,279.99,23884
2020-08-21 10:15:00,280.035,281.2,280.02,281.2,33025
2020-08-21 10:30:00,281.25,281.65,281.25,281.31,3037
2020-08-21 10:45:00,281.41,281.92,281.35,281.67,10221
2020-08-21 11:00:00,281.68,281.7,280.9,280.95,4750
2020-08-21 11:15:00,281.02,281.49,281.02,281.49,1000
2020-08-21 11:30:00,281.41,281.42,280.605,280.605,3719
2020-08-21 11:45:00,280.89,280.98,280.25,280.33,3600
2020-08-21 12:00:00,280.32,281.32,280.32,281.32,3013
2020-08-21 12:15:00,281.4,281.505,281.32,281.4,3907
2020-08-21 12:30:00,281.42,281.53,281.35,281.53,1556
2020-08-21 12:45:00,281.49,281.555,281.24,281.52,1820
2020-08-21 13:00:00,281.49,281.49,281.085,281.41,4360
2020-08-21 13:15:00,281.46,281.46,281.04,281.19,1969
2020-08-21 13:30:00,281.24,281.465,281.04,281.24,12207
2020-08-21 13:45:00,281.19,281.22,280.91,281.06,2803
2020-08-21 14:00:00,281.185,281.45,281.17,281.43,5800
2020-08-21 14:15:00,281.44,281.56,281.4,281.54,2587
2020-08-21 14:30:00,281.52,281.76,281.42,281.54,6523
2020-08-21 14:45:00,281.51,282.02,281.51,281.9,13127
2020-08-21 15:00:00,281.87,282.27,281.87,282.12,5717
2020-08-21 15:15:00,282.05,282.18,281.88,281.99,7917
2020-08-21 15:30:00,281.99,282.05,281.35,281.39,14013
2020-08-21 15:45:00,281.405,282.03,281.405,281.88,15658
2020-08-24 09:30:00,285.105,285.975,285.04,285.72,39368
2020-08-24 09:45:00,285.66,285.77,283.37,284.205,31531
2020-08-24 10:00:00,284.27,284.27,282.79,283.59,21470
2020-08-24 10:15:00,283.98,284.58,283.855,283.93,24993
2020-08-24 10:30:00,283.6,283.78,283.04,283.2,14254
2020-08-24 10:45:00,283.25,283.25,281.37,281.595,14471
2020-08-24 11:00:00,281.59,283.17,281.59,282.665,5022
2020-08-24 11:15:00,282.65,282.79,281.99,281.99,8554
2020-08-24 11:30:00,282.58,283.25,282.26,283.25,13102
2020-08-24 11:45:00,283.34,283.49,282.98,283.35,9114
2020-08-24 12:00:00,283.44,283.88,283.44,283.76,8659
2020-08-24 12:15:00,283.65,283.97,283.28,283.36,18590
2020-08-24 12:30:00,283.23,283.425,282.93,283.175,5506
2020-08-24 12:45:00,283.18,283.48,283.02,283.115,5175
2020-08-24 13:00:00,283.165,283.83,282.965,283.82,5792
2020-08-24 13:15:00,283.745,283.745,283.25,283.25,3975
2020-08-24 13:30:00,283.11,283.285,282.6,282.6,5450
2020-08-24 13:45:00,282.83,283.175,282.64,283.11,5932
2020-08-24 14:00:00,283.17,283.27,282.89,283.19,7532
2020-08-24 14:15:00,283.18,283.43,282.765,282.845,9249
2020-08-24 14:30:00,282.73,282.96,282.205,282.32,10217
2020-08-24 14:45:00,282.31,282.53,282.04,282.23,9179
2020-08-24 15:00:00,282.27,282.39,281.77,282.0,6170
2020-08-24 15:15:00,282.12,282.795,282.12,282.765,4560
2020-08-24 15:30:00,282.72,283.185,282.66,283.185,6565
2020-08-24 15:45:00,283.14,283.56,282.83,283.56,31684
2020-08-25 09:30:00,283.055,283.75,282.38,283.475,26733
2020-08-25 09:45:00,283.22,283.64,282.69,283.495,4415
2020-08-25 10:00:00,283.41,283.41,282.86,283.27,16742
2020-08-25 10:15:00,283.56,284.07,283.3,283.365,18159
2020-08-25 10:30:00,283.2,283.93,283.18,283.79,6339
2020-08-25 10:45:00,283.72,284.09,283.42,283.78,6882
2020-08-25 11:00:00,284.005,284.93,284.005,284.9,8324
2020-08-25 11:15:00,284.99,285.135,284.49,284.55,20068
2020-08-25 11:30:00,284.47,284.47,283.98,284.04,7241
2020-08-25 11:45:00,283.92,284.47,283.86,284.37,6431
2020-08-25 12:00:00,284.36,284.48,283.68,283.69,5117
2020-08-25 12:15:00,284.0,284.37,283.94,284.28,5035
2020-08-25 12:30:00,284.33,284.71,284.27,284.71,30091
2020-08-25 12:45:00,284.655,284.655,284.39,284.46,2080
2020-08-25 13:00:00,284.445,284.72,284.22,284.61,7915
2020-08-25 13:15:00,284.59,284.825,284.57,284.815,7367
2020-08-25 13:30:00,284.84,284.9,284.64,284.9,4407
2020-08-25 13:45:00,284.84,284.84,284.53,284.53,14549
2020-08-25 14:00:00,284.53,284.885,284.41,284.86,10462
2020-08-25 14:15:00,284.8,285.11,284.5,285.11,36541
2020-08-25 14:30:00,285.07,285.285,284.99,285.09,9322
2020-08-25 14:45:00,285.225,285.395,285.14,285.37,3463
2020-08-25 15:00:00,285.3,285.61,285.2,285.59,9910
2020-08-25 15:15:00,285.59,285.76,285.555,285.7,13629
2020-08-25 15:30:00,285.695,285.865,285.59,285.59,10039
2020-08-25 15:45:00,285.645,285.92,285.64,285.86,28520
2020-08-26 09:30:00,287.21,287.78,287.055,287.505,14729
2020-08-26 09:45:00,287.45,287.77,287.005,287.525,22635
2020-08-26 10:00:00,287.665,287.665,287.22,287.26,17453
2020-08-26 10:15:00,287.25,288.02,287.25,288.02,7806
2020-08-26 10:30:00,288.09,288.635,288.09,288.615,18818
2020-08-26 10:45:00,288.6,288.81,288.51,288.8,3938
2020-08-26 11:00:00,288.82,289.14,288.82,288.95,9598
2020-08-26 11:15:00,288.895,289.3,288.745,289.3,4794
2020-08-26 11:30:00,289.37,290.06,289.37,290.06,8650
2020-08-26 11:45:00,290.14,290.145,289.73,290.07,4128
2020-08-26 12:00:00,290.13,290.88,289.84,290.88,4750
2020-08-26 12:15:00,290.805,291.51,290.755,291.31,5386
2020-08-26 12:30:00,291.4,291.4,290.29,290.29,7230
2020-08-26 12:45:00,290.35,290.73,290.205,290.35,8370
2020-08-26 13:00:00,290.42,290.98,290.42,290.71,5312
2020-08-26 13:15:00,290.93,291.21,290.75,290.89,11764
2020-08-26 13:30:00,290.875,291.285,290.875,291.025,11941
2020-08-26 13:45:00,291.065,291.39,291.065,291.385,8371
2020-08-26 14:00:00,291.39,291.73,291.33,291.61,39090
2020-08-26 14:15:00,291.615,291.89,291.615,291.88,55578
2020-08-26 14:30:00,291.92,291.93,290.29,290.29,28194
2020-08-26 14:45:00,290.39,290.695,289.54,289.9,36086
2020-08-26 15:00:00,289.905,291.14,289.695,291.14,22258
2020-08-26 15:15:00,291.1,291.54,290.75,291.535,30305
2020-08-26 15:30:00,291.63,291.63,291.12,291.32,15687
2020-08-26 15:45:00,291.38,292.1,291.38,291.96,81644
2020-08-27 09:30:00,292.89,292.89,290.625,291.9,28963
2020-08-27 09:45:00,291.82,292.87,290.87,292.235,30458
2020-08-27 10:00:00,292.32,292.32,290.43,291.08,47998
2020-08-27 10:15:00,291.13,292.61,291.05,292.61,22384
2020-08-27 10:30:00,292.47,293.05,292.45,292.62,13144
2020-08-27 10:45:00,292.63,293.01,291.975,292.88,18365
2020-08-27 11:00:00,292.885,293.52,292.885,293.15,9775
2020-08-27 11:15:00,293.0,293.0,292.6,292.85,14317
2020-08-27 11:30:00,292.905,293.5,292.415,293.5,9677
2020-08-27 11:45:00,293.57,293.79,293.15,293.17,11526
2020-08-27 12:00:00,293.175,293.175,292.29,292.73,15190
2020-08-27 12:15:00,292.525,292.525,291.53,291.63,36467
2020-08-27 12:30:00,291.62,291.91,290.61,290.76,25662
2020-08-27 12:45:00,290.57,290.72,288.8,289.71,33734
2020-08-27 13:00:00,289.49,290.51,289.09,290.41,43053
2020-08-27 13:15:00,289.89,291.0,289.84,290.92,7218
2020-08-27 13:30:00,290.9,290.9,290.405,290.58,8362
2020-08-27 13:45:00,290.41,291.335,290.05,291.335,4479
2020-08-27 14:00:00,291.22,291.73,291.22,291.67,7012
2020-08-27 14:15:00,291.72,292.26,291.64,292.23,9918
2020-08-27 14:30:00,292.17,292.4,292.06,292.36,6790
2020-08-27 14:45:00,292.415,292.425,291.45,291.785,7941
2020-08-27 15:00:00,291.92,292.095,291.37,291.81,5357
2020-08-27 15:15:00,291.76,292.34,291.76,292.07,7155
2020-08-27 15:30:00,292.16,292.3,291.72,291.72,10065
2020-08-27 15:45:00,291.715,291.895,290.815,290.98,60761
2020-08-27 16:00:00,291.57,291.7,291.57,291.7,700
2020-08-28 09:30:00,292.42,292.8,292.11,292.5,13924
2020-08-28 09:45:00,292.44,292.82,291.475,292.82,10755
2020-08-28 10:00:00,292.86,293.06,292.215,292.265,11053
2020-08-28 10:15:00,292.255,292.92,292.255,292.92,14325
2020-08-28 10:30:00,292.71,292.9,291.91,292.405,8257
2020-08-28 10:45:00,292.325,292.325,291.48,291.65,7167
2020-08-28 11:00:00,291.8,292.39,291.59,292.21,5530
2020-08-28 11:15:00,292.195,292.78,292.11,292.7,5776
2020-08-28 11:30:00,292.615,292.615,292.22,292.56,7077
2020-08-28 11:45:00,292.525,292.795,292.435,292.56,5434
2020-08-28 12:00:00,292.5,292.8,292.465,292.56,5544
2020-08-28 12:15:00,292.55,292.67,292.16,292.195,6813
2020-08-28 12:30:00,292.125,292.31,291.8,291.825,5458
2020-08-28 12:45:00,291.92,292.295,291.84,292.29,11384
2020-08-28 13:00:00,292.3,292.3,291.28,291.29,4452
2020-08-28 13:15:00,291.32,291.77,291.1,291.185,5950
2020-08-28 13:30:00,291.08,291.675,290.99,291.61,6054
2020-08-28 13:45:00,291.72,292.03,291.5,291.85,3506
2020-08-28 14:00:00,291.92,292.15,291.65,291.865,10899
2020-08-28 14:15:00,291.885,292.01,291.82,291.96,5416
2020-08-28 14:30:00,291.905,292.065,291.63,291.98,5201
2020-08-28 14:45:00,292.045,292.33,291.63,291.86,6854
2020-08-28 15:00:00,291.83,292.41,291.82,292.39,3637
2020-08-28 15:15:00,292.41,292.6,292.22,292.26,7702
2020-08-28 15:30:00,292.275,292.965,292.27,292.945,11569
2020-08-28 15:45:00,292.895,293.01,292.29,292.51,39449
2020-08-31 09:30:00,293.09,293.66,292.65,293.66,10511
2020-08-31 09:45:00,293.32,293.88,293.31,293.54,8771
2020-08-31 10:00:00,293.89,293.89,293.27,293.4,6616
2020-08-31 10:15:00,293.7,294.23,293.56,293.88,8069
2020-08-31 10:30:00,294.06,294.37,294.06,294.09,5264
2020-08-31 10:45:00,294.34,294.87,294.29,294.77,9497
2020-08-31 11:00:00,294.815,295.09,294.77,294.77,6231
2020-08-31 11:15:00,294.84,295.015,293.215,293.73,36554
2020-08-31 11:30:00,293.89,294.395,293.22,294.37,15248
2020-08-31 11:45:00,294.55,294.64,294.33,294.33,1234
2020-08-31 12:00:00,294.39,294.93,294.29,294.85,3730
2020-08-31 12:15:00,294.88,295.08,294.65,294.65,2053
2020-08-31 12:30:00,294.98,295.05,294.83,294.84,3869
2020-08-31 12:45:00,294.97,295.26,294.97,295.26,400
2020-08-31 13:00:00,295.22,295.49,295.22,295.31,6402
2020-08-31 13:15:00,295.54,295.82,295.54,295.725,7567
2020-08-31 13:30:00,295.77,296.13,295.68,296.13,17807
2020-08-31 13:45:00,296.07,296.315,296.055,296.155,60803
2020-08-31 14:00:00,296.17,296.17,295.765,296.1,27881
2020-08-31 14:15:00,296.05,296.25,295.99,296.15,16625
2020-08-31 14:30:00,296.14,296.14,295.69,296.13,21027
2020-08-31 14:45:00,296.24,296.52,296.12,296.5,17195
2020-08-31 15:00:00,296.575,296.575,295.97,296.27,12302
2020-08-31 15:15:00,296.16,296.16,295.51,296.08,6847
2020-08-31 15:30:00,296.085,296.26,295.9,296.12,12362
2020-08-31 15:45:00,296.2,296.745,295.04,295.04,39768
2020-09-01 09:30:00,297.625,297.67,296.09,297.07,19413
2020-09-01 09:45:00,297.55,297.925,297.11,297.74,47844
2020-09-01 10:00:00,297.47,298.64,297.47,297.81,26356
2020-09-01 10:15:00,297.81,299.295,297.8,299.295,25937
2020-09-01 10:30:00,299.225,299.225,298.29,298.505,11354
2020-09-01 10:45:00,298.55,298.87,298.105,298.11,14625
2020-09-01 11:00:00,298.15,298.78,297.99,298.78,7188
2020-09-01 11:15:00,298.78,298.78,297.75,298.07,14714
2020-09-01 11:30:00,298.4,298.4,297.86,298.18,8374
2020-09-01 11:45:00,298.16,298.29,298.0,298.0,13239
2020-09-01 12:00:00,298.145,298.985,298.1,298.905,14027
2020-09-01 12:15:00,298.91,298.935,298.53,298.555,11425
2020-09-01 12:30:00,298.735,298.82,298.37,298.575,10549
2020-09-01 12:45:00,298.7,298.9,298.58,298.86,17492
2020-09-01 13:00:00,298.82,298.82,298.49,298.555,6607
2020-09-01 13:15:00,298.68,299.05,298.68,298.97,9600
2020-09-01 13:30:00,298.98,299.61,298.9,299.6,9242
2020-09-01 13:45:00,299.555,299.605,299.27,299.3,9135
2020-09-01 14:00:00,299.16,299.35,299.04,299.35,8245
2020-09-01 14:15:00,299.375,299.52,299.285,299.465,6746
2020-09-01 14:30:00,299.46,299.52,299.26,299.36,3418
2020-09-01 14:45:00,299.21,299.51,299.0,299.41,8077
2020-09-01 15:00:00,299.445,299.605,299.3,299.3,5200
2020-09-01 15:15:00,299.295,299.64,299.2,299.2,4982
2020-09-01 15:30:00,299.225,299.61,299.04,299.61,10613
2020-09-01 15:45:00,299.595,300.02,299.045,299.94,49327
2020-09-01 16:00:00,300.15,300.35,300.15,300.35,800
2020-09-02 09:30:00,303.21,303.21,301.45,302.53,26560
2020-09-02 09:45:00,302.405,302.45,298.63,298.85,27027
2020-09-02 10:00:00,298.84,300.435,298.84,300.14,27377
2020-09-02 10:15:00,300.22,301.165,299.885,301.165,18474
2020-09-02 10:30:00,301.085,301.31,299.61,300.07,15814
2020-09-02 10:45:00,299.89,300.98,299.89,300.49,13844
2020-09-02 11:00:00,300.37,300.6,299.125,299.8,14389
2020-09-02 11:15:00,299.73,299.92,298.65,299.26,14581
2020-09-02 11:30:00,299.13,299.81,296.96,298.03,16226
2020-09-02 11:45:00,298.02,299.135,297.91,299.095,13036
2020-09-02 12:00:00,299.06,299.93,298.85,299.84,6408
2020-09-02 12:15:00,300.095,300.5,300.095,300.37,4313
2020-09-02 12:30:00,300.54,300.85,300.48,300.67,6550
2020-09-02 12:45:00,300.935,300.99,300.53,300.78,21835
2020-09-02 13:00:00,300.65,301.63,300.45,301.59,4766
2020-09-02 13:15:00,301.725,302.22,301.64,302.22,13094
2020-09-02 13:30:00,302.23,302.38,301.9,302.14,10835
2020-09-02 13:45:00,302.18,302.24,301.73,301.74,17619
2020-09-02 14:00:00,301.74,301.97,301.25,301.54,7946
2020-09-02 14:15:00,301.67,302.05,301.67,302.0,2114
2020-09-02 14:30:00,301.89,302.305,301.89,302.11,3391
2020-09-02 14:45:00,302.155,302.5,301.855,301.87,16246
2020-09-02 15:00:00,301.92,302.93,301.87,302.93,10641
2020-09-02 15:15:00,302.975,303.16,302.66,302.73,10702
2020-09-02 15:30:00,302.75,303.135,302.28,303.03,15812
2020-09-02 15:45:00,303.07,303.35,302.81,302.84,82823
2020-09-03 09:30:00,298.13,298.54,296.0,296.45,79678
2020-09-03 09:45:00,296.33,297.42,296.05,296.9,102409
2020-09-03 10:00:00,296.92,297.71,295.93,296.38,65022
2020-09-03 10:15:00,296.13,296.19,293.64,294.15,63589
2020-09-03 10:30:00,294.06,294.52,291.955,292.045,47284
2020-09-03 10:45:00,291.93,292.66,290.12,292.37,54562
2020-09-03 11:00:00,292.33,292.46,289.54,290.48,60140
2020-09-03 11:15:00,290.235,290.25,286.5,289.18,135615
2020-09-03 11:30:00,289.09,291.02,288.06,290.36,77680
2020-09-03 11:45:00,290.4,291.29,289.315,289.5,39094
2020-09-03 12:00:00,289.71,290.07,288.56,290.07,30426
2020-09-03 12:15:00,290.02,290.31,288.535,288.645,28364
2020-09-03 12:30:00,288.5,288.875,287.41,287.79,49549
2020-09-03 12:45:00,287.44,288.41,287.11,287.38,25081
2020-09-03 13:00:00,287.43,288.53,286.05,288.53,21626
2020-09-03 13:15:00,288.39,289.12,287.37,289.07,20687
2020-09-03 13:30:00,288.59,288.86,286.575,286.575,29426
2020-09-03 13:45:00,286.83,288.01,286.51,287.58,37349
2020-09-03 14:00:00,287.37,288.33,287.23,287.37,13528
2020-09-03 14:15:00,287.53,287.765,286.78,287.73,12077
2020-09-03 14:30:00,287.63,288.745,287.49,287.69,12047
2020-09-03 14:45:00,287.685,287.95,285.86,285.89,22956
2020-09-03 15:00:00,285.97,286.44,284.77,286.02,74900
2020-09-03 15:15:00,285.985,286.29,284.46,284.61,50849
2020-09-03 15:30:00,284.645,286.74,284.45,286.6,76709
2020-09-03 15:45:00,286.68,287.69,285.2,287.27,216913
2020-09-04 09:30:00,285.65,288.89,285.01,285.2,68103
2020-09-04 09:45:00,285.37,285.57,280.56,281.46,140762
2020-09-04 10:00:00,281.5,283.21,279.63,279.81,94658
2020-09-04 10:15:00,279.82,280.43,277.0,277.02,177319
2020-09-04 10:30:00,277.14,277.84,271.86,272.06,277265
2020-09-04 10:45:00,271.99,277.48,271.98,276.86,191873
2020-09-04 11:00:00,276.92,277.23,275.07,277.005,65110
2020-09-04 11:15:00,276.87,277.115,274.39,275.1,53570
2020-09-04 11:30:00,275.22,278.47,275.22,276.82,80325
2020-09-04 11:45:00,276.955,280.38,276.84,279.88,31783
2020-09-04 12:00:00,280.27,280.69,278.72,278.72,40034
2020-09-04 12:15:00,279.45,281.11,278.32,281.11,15051
2020-09-04 12:30:00,281.1,282.53,280.73,281.12,97832
2020-09-04 12:45:00,280.87,281.26,279.43,280.745,19621
2020-09-04 13:00:00,280.67,280.67,278.73,279.01,11190
2020-09-04 13:15:00,278.87,278.915,277.41,278.34,19086
2020-09-04 13:30:00,278.16,279.65,277.615,279.2,25883
2020-09-04 13:45:00,279.74,280.25,278.83,280.12,12233
2020-09-04 14:00:00,279.91,280.435,279.42,279.42,9888
2020-09-04 14:15:00,279.75,281.43,279.75,281.32,12425
2020-09-04 14:30:00,281.29,283.31,280.83,283.07,35466
2020-09-04 14:45:00,283.34,285.11,283.13,285.11,13830
2020-09-04 15:00:00,285.06,285.42,283.93,284.1,47821
2020-09-04 15:15:00,284.78,286.65,284.75,286.37,51222
2020-09-04 15:30:00,286.07,286.1,283.815,284.21,28620
2020-09-04 15:45:00,284.14,285.07,283.55,283.67,103621
2020-09-08 09:30:00,272.25,274.93,271.41,272.14,86554
2020-09-08 09:45:00,272.23,275.64,271.79,275.32,117416
2020-09-08 10:00:00,275.65,277.11,274.23,276.97,93066
2020-09-08 10:15:00,277.09,277.94,275.93,277.65,117381
2020-09-08 10:30:00,277.25,278.19,275.13,276.11,29175
2020-09-08 10:45:00,275.8,276.26,274.52,275.54,59823
2020-09-08 11:00:00,275.38,276.63,274.69,275.88,13595
2020-09-08 11:15:00,276.19,276.45,274.6,275.37,34086
2020-09-08 11:30:00,275.28,275.58,273.0,273.49,32614
2020-09-08 11:45:00,273.925,274.38,272.99,274.26,34872
2020-09-08 12:00:00,274.15,274.9,273.865,274.015,18352
2020-09-08 12:15:00,274.185,274.83,273.77,273.84,13204
2020-09-08 12:30:00,273.78,274.8,273.6,274.325,14735
2020-09-08 12:45:00,274.665,275.33,274.635,275.095,29919
2020-09-08 13:00:00,275.31,275.31,273.7,274.595,9100
2020-09-08 13:15:00,274.605,275.06,274.115,274.15,12303
2020-09-08 13:30:00,274.09,275.17,273.86,274.725,14121
2020-09-08 13:45:00,274.87,275.49,274.66,274.89,14747
2020-09-08 14:00:00,274.885,275.28,273.77,273.82,34758
2020-09-08 14:15:00,273.85,273.93,272.67,272.72,27609
2020-09-08 14:30:00,272.82,273.04,271.055,271.08,87964
2020-09-08 14:45:00,271.05,272.34,270.36,271.94,169765
2020-09-08 15:00:00,271.9,271.9,270.305,271.36,62185
2020-09-08 15:15:00,271.27,272.28,270.73,272.2,84633
2020-09-08 15:30:00,272.205,272.58,271.23,271.23,82639
2020-09-08 15:45:00,271.22,271.27,269.71,270.07,255605
2020-09-09 09:30:00,275.68,275.83,273.5,274.79,76472
2020-09-09 09:45:00,275.03,275.13,273.01,274.53,42194
2020-09-09 10:00:00,274.78,275.61,274.24,274.71,25477
2020-09-09 10:15:00,275.28,277.1,274.62,276.97,38465
2020-09-09 10:30:00,277.02,277.5,276.48,276.95,15012
2020-09-09 10:45:00,277.25,277.635,277.03,277.38,10895
2020-09-09 11:00:00,277.64,278.33,276.34,276.655,16654
2020-09-09 11:15:00,276.88,277.44,276.26,277.37,6255
2020-09-09 11:30:00,277.43,277.57,276.86,277.27,9590
2020-09-09 11:45:00,277.38,277.955,277.38,277.41,4432
2020-09-09 12:00:00,277.73,278.45,277.73,278.21,17118
2020-09-09 12:15:00,278.19,278.5,278.125,278.26,6004
2020-09-09 12:30:00,278.24,279.13,278.24,279.13,4964
2020-09-09 12:45:00,279.05,279.23,278.82,279.23,3862
2020-09-09 13:00:00,279.38,280.035,279.35,279.68,13193
2020-09-09 13:15:00,279.695,279.695,278.6,279.03,13427
2020-09-09 13:30:00,279.1,279.11,277.86,277.92,9184
2020-09-09 13:45:00,277.87,278.51,277.69,277.69,3069
2020-09-09 14:00:00,277.94,278.25,277.38,277.755,5963
2020-09-09 14:15:00,278.01,278.6,277.74,278.03,6056
2020-09-09 14:30:00,278.31,279.0,278.31,278.98,3509
2020-09-09 14:45:00,278.96,279.11,278.37,278.64,6345
2020-09-09 15:00:00,278.8,279.425,278.8,278.94,4919
2020-09-09 15:15:00,279.09,279.76,279.09,279.73,9502
2020-09-09 15:30:00,279.38,279.96,278.33,278.6,14603
2020-09-09 15:45:00,278.51,279.44,277.805,277.97,43417
