datetime,Open,High,Low,Close,Volume
2020-10-29 11:00:00,159.71,159.87,159.49,159.59,11195
2020-10-29 12:00:00,159.57,159.665,159.45,159.58,2531
2020-10-29 13:00:00,159.635,159.635,158.645,158.68,11408
2020-10-29 14:00:00,158.73,158.86,158.54,158.86,16567
2020-10-29 15:00:00,158.77,159.155,158.7,159.145,91067
2020-10-29 16:00:00,159.19,159.25,159.06,159.25,3419
2020-10-30 10:00:00,158.95,159.1,158.53,158.84,21094
2020-10-30 11:00:00,158.68,158.7,158.165,158.65,19992
2020-10-30 12:00:00,158.63,158.77,158.29,158.38,4902
2020-10-30 13:00:00,158.425,158.67,158.31,158.55,2695
2020-10-30 14:00:00,158.54,158.935,158.31,158.32,10467
2020-10-30 15:00:00,158.485,158.63,157.58,157.58,188056
2020-10-30 16:00:00,157.62,157.81,157.57,157.74,32429
2020-11-02 10:00:00,158.44,158.92,158.395,158.88,17063
2020-11-02 11:00:00,159.05,159.11,158.67,158.9,13581
2020-11-02 12:00:00,158.91,158.92,158.76,158.83,6142
2020-11-02 13:00:00,158.73,159.035,158.73,158.975,6647
2020-11-02 14:00:00,158.97,159.01,158.68,158.73,17547
2020-11-02 15:00:00,158.74,158.74,158.34,158.55,25209
2020-11-03 10:00:00,157.59,157.7,157.17,157.17,14763
2020-11-03 11:00:00,157.13,157.355,157.13,157.29,9272
2020-11-03 12:00:00,157.28,157.58,157.25,157.57,24519
2020-11-03 13:00:00,157.56,157.93,157.49,157.84,12561
2020-11-03 14:00:00,157.83,157.935,157.735,157.76,38738
2020-11-03 15:00:00,157.755,157.845,157.515,157.66,48040
2020-11-03 16:00:00,157.7,157.7,157.58,157.6,5500
2020-11-04 10:00:00,161.51,161.895,160.625,160.695,43215
2020-11-04 11:00:00,160.67,161.625,160.67,161.39,17959
2020-11-04 12:00:00,161.44,161.44,160.615,160.76,25650
2020-11-04 13:00:00,160.705,161.035,160.6,161.035,18799
2020-11-04 14:00:00,161.03,161.03,160.595,160.92,29531
2020-11-04 15:00:00,161.15,161.42,160.905,161.08,65493
2020-11-04 16:00:00,161.09,161.2,161.09,161.2,3150
2020-11-05 10:00:00,161.045,161.495,160.865,161.07,20385
2020-11-05 11:00:00,161.15,161.29,160.67,160.89,27284
2020-11-05 12:00:00,160.775,160.905,160.645,160.85,16424
2020-11-05 13:00:00,160.855,161.35,160.755,161.27,22038
2020-11-05 14:00:00,161.055,161.73,160.94,161.295,9037
2020-11-05 15:00:00,161.255,161.535,161.21,161.37,49968
2020-11-06 10:00:00,159.31,159.745,158.96,159.625,33896
2020-11-06 11:00:00,159.6,159.85,159.39,159.66,21661
2020-11-06 12:00:00,159.645,159.9,159.535,159.59,11204
2020-11-06 13:00:00,159.54,159.745,159.54,159.745,10881
2020-11-06 14:00:00,159.79,159.795,159.585,159.59,7432
2020-11-06 15:00:00,159.675,159.76,159.345,159.48,18781
2020-11-06 16:00:00,159.47,159.47,159.43,159.43,2000
2020-11-09 10:00:00,155.695,155.86,154.68,155.495,76839
2020-11-09 11:00:00,155.605,155.805,155.12,155.38,15856
2020-11-09 12:00:00,155.42,155.635,155.015,155.165,39148
2020-11-09 13:00:00,155.04,155.23,154.99,155.21,7561
2020-11-09 14:00:00,155.24,155.495,155.025,155.07,12118
2020-11-09 15:00:00,155.02,156.135,155.02,156.11,33040
2020-11-10 10:00:00,155.37,155.405,155.16,155.33,42063
2020-11-10 11:00:00,155.21,155.56,155.19,155.26,2811
2020-11-10 12:00:00,155.305,155.8,155.25,155.48,20591
2020-11-10 13:00:00,155.63,155.63,155.01,155.05,8920
2020-11-10 14:00:00,155.03,155.155,154.835,154.93,11154
2020-11-10 15:00:00,154.825,155.44,154.795,155.235,50315
2020-11-10 16:00:00,155.2,155.2,155.2,155.2,10300
2020-11-11 10:00:00,155.18,155.385,155.115,155.21,16103
2020-11-11 11:00:00,155.27,155.44,155.16,155.44,4609
2020-11-11 12:00:00,155.48,155.48,155.25,155.31,8805
2020-11-11 13:00:00,155.35,155.585,155.35,155.585,6900
2020-11-11 14:00:00,155.6,155.82,155.6,155.78,10260
2020-11-11 15:00:00,155.82,155.93,155.685,155.74,11941
2020-11-12 10:00:00,157.08,157.08,156.72,156.88,15489
2020-11-12 11:00:00,156.8,157.48,156.8,157.48,9942
2020-11-12 12:00:00,157.49,157.565,157.315,157.32,15452
2020-11-12 13:00:00,157.35,157.97,157.18,157.8,11926
2020-11-12 14:00:00,157.745,158.245,157.67,158.105,26447
2020-11-12 15:00:00,158.115,158.39,158.095,158.38,87998
2020-11-12 16:00:00,158.39,158.39,158.39,158.39,2150
2020-11-13 10:00:00,158.22,158.41,158.095,158.235,9612
2020-11-13 11:00:00,158.265,158.47,158.15,158.375,9333
2020-11-13 12:00:00,158.39,158.48,158.115,158.125,10980
2020-11-13 13:00:00,158.085,158.16,158.06,158.12,8879
2020-11-13 14:00:00,158.22,158.36,158.22,158.225,5430
2020-11-13 15:00:00,158.195,158.21,157.925,158.165,27820
2020-11-13 16:00:00,158.15,158.15,158.15,158.15,200
2020-11-16 10:00:00,157.91,157.96,157.72,157.82,5857
2020-11-16 11:00:00,157.82,158.16,157.63,158.16,6857
2020-11-16 12:00:00,158.02,158.035,157.935,157.97,4988
2020-11-16 13:00:00,158.165,158.25,158.14,158.14,1855
2020-11-16 14:00:00,158.005,158.125,157.785,157.845,6487
2020-11-16 15:00:00,157.85,157.915,157.78,157.805,21358
2020-11-16 16:00:00,157.785,157.79,157.76,157.76,4468
2020-11-17 10:00:00,159.03,159.085,158.625,158.68,9325
2020-11-17 11:00:00,158.79,159.12,158.745,158.97,13664
2020-11-17 12:00:00,158.83,158.83,158.615,158.75,5513
2020-11-17 13:00:00,158.77,158.995,158.77,158.89,5870
2020-11-17 14:00:00,158.81,158.86,158.67,158.82,5269
2020-11-17 15:00:00,158.83,159.035,158.82,158.845,44291
2020-11-18 10:00:00,159.395,159.4,159.145,159.215,26876
2020-11-18 11:00:00,159.285,159.29,159.035,159.105,7435
2020-11-18 12:00:00,159.085,159.11,158.935,159.025,13195
2020-11-18 13:00:00,159.05,159.05,158.37,158.78,20679
2020-11-18 14:00:00,158.755,158.92,158.635,158.845,19831
2020-11-18 15:00:00,158.92,159.305,158.875,159.26,23862
2020-11-18 16:00:00,159.17,159.17,159.17,159.17,3000
2020-11-19 10:00:00,159.95,160.205,159.85,160.04,20095
2020-11-19 11:00:00,160.02,160.26,160.005,160.26,8051
2020-11-19 12:00:00,160.265,160.625,160.265,160.465,13348
2020-11-19 13:00:00,160.435,160.705,160.265,160.28,8354
2020-11-19 14:00:00,160.295,160.48,160.1,160.105,18366
2020-11-19 15:00:00,160.125,160.335,159.945,160.08,110994
2020-11-20 10:00:00,160.4,160.805,160.4,160.715,7528
2020-11-20 11:00:00,160.705,160.76,160.605,160.76,10144
2020-11-20 12:00:00,160.83,161.21,160.81,161.17,10362
2020-11-20 13:00:00,161.09,161.185,160.96,161.185,4249
2020-11-20 14:00:00,161.165,161.49,161.155,161.45,2210
2020-11-20 15:00:00,161.4,161.535,161.325,161.505,32461
2020-11-20 16:00:00,161.54,161.54,161.52,161.52,2910
2020-11-23 10:00:00,160.68,160.94,160.35,160.41,29768
2020-11-23 11:00:00,160.29,160.68,160.29,160.675,31231
2020-11-23 12:00:00,160.665,160.975,160.625,160.94,16456
2020-11-23 13:00:00,160.94,160.94,160.745,160.875,16336
2020-11-23 14:00:00,160.885,160.885,160.55,160.55,13480
2020-11-23 15:00:00,160.575,160.75,160.4,160.735,40732
2020-11-23 16:00:00,160.76,160.76,160.76,160.76,1400
2020-11-24 10:00:00,159.88,159.88,159.53,159.665,25514
2020-11-24 11:00:00,159.68,159.695,159.29,159.34,14354
2020-11-24 12:00:00,159.38,159.38,159.03,159.13,11584
2020-11-24 13:00:00,159.165,159.695,159.165,159.685,11897
2020-11-24 14:00:00,159.685,159.685,159.17,159.275,11989
2020-11-24 15:00:00,159.225,159.295,159.08,159.195,44647
2020-11-25 10:00:00,159.62,159.86,159.62,159.62,10249
2020-11-25 11:00:00,159.605,159.605,159.25,159.25,16033
2020-11-25 12:00:00,159.295,159.415,159.285,159.33,10161
2020-11-25 13:00:00,159.2,159.24,158.96,159.17,4733
2020-11-25 14:00:00,159.25,159.57,158.66,158.775,17515
2020-11-25 15:00:00,158.895,158.9,158.62,158.68,67508
2020-11-27 10:00:00,159.805,159.93,159.75,159.78,11425
2020-11-27 11:00:00,159.75,160.04,159.735,160.04,14487
2020-11-27 12:00:00,160.085,160.25,160.035,160.2,43371
2020-11-27 13:00:00,160.17,160.19,160.17,160.19,5000
2020-11-30 10:00:00,159.975,160.11,159.82,160.08,30269
2020-11-30 11:00:00,160.075,160.095,159.88,160.035,15674
2020-11-30 12:00:00,160.095,160.185,160.045,160.12,7941
2020-11-30 13:00:00,160.235,160.5,160.16,160.465,10798
2020-11-30 14:00:00,160.415,160.415,159.93,160.28,45003
2020-11-30 15:00:00,160.295,160.32,159.995,160.07,102161
2020-12-01 10:00:00,158.34,158.39,157.325,157.525,36063
2020-12-01 11:00:00,157.45,157.67,157.18,157.67,17003
2020-12-01 12:00:00,157.545,157.78,157.29,157.44,6556
2020-12-01 13:00:00,157.49,157.52,157.055,157.055,11954
2020-12-01 14:00:00,156.995,157.25,156.735,156.93,18058
2020-12-01 15:00:00,156.98,157.55,156.93,157.55,75297
2020-12-01 16:00:00,157.28,157.28,157.28,157.28,1400
2020-12-02 10:00:00,156.13,156.45,156.02,156.225,13731
2020-12-02 11:00:00,156.11,156.48,155.87,156.14,22568
2020-12-02 12:00:00,156.09,156.215,156.015,156.135,18699
2020-12-02 13:00:00,156.18,156.29,156.07,156.225,9127
2020-12-02 14:00:00,156.285,156.285,155.505,156.06,19712
2020-12-02 15:00:00,156.12,156.335,156.07,156.23,18764
2020-12-03 10:00:00,157.0,157.3,156.715,156.72,19971
2020-12-03 11:00:00,156.85,157.415,156.78,157.415,6907
2020-12-03 12:00:00,157.47,157.47,157.01,157.01,17904
2020-12-03 13:00:00,156.97,157.165,156.97,157.06,1903
2020-12-03 14:00:00,157.045,157.26,157.04,157.16,2150
2020-12-03 15:00:00,157.16,157.785,157.14,157.55,43253
2020-12-04 10:00:00,155.4,155.405,154.885,155.035,27811
2020-12-04 11:00:00,154.9,155.24,154.81,155.15,14276
2020-12-04 12:00:00,155.12,155.48,155.055,155.41,4351
2020-12-04 13:00:00,155.37,155.45,155.295,155.38,8700
2020-12-04 14:00:00,155.405,155.54,155.195,155.44,9355
2020-12-04 15:00:00,155.41,155.43,155.06,155.19,12604
2020-12-04 16:00:00,155.27,155.27,155.15,155.15,1573
2020-12-07 10:00:00,156.54,156.57,156.305,156.365,15237
2020-12-07 11:00:00,156.355,156.83,156.355,156.56,5101
2020-12-07 12:00:00,156.46,156.61,156.2,156.43,9914
2020-12-07 13:00:00,156.595,156.825,156.595,156.65,6250
2020-12-07 14:00:00,156.625,156.81,156.6,156.78,5100
2020-12-07 15:00:00,156.68,156.75,156.485,156.595,39561
2020-12-08 10:00:00,157.88,158.01,157.44,157.48,16350
2020-12-08 11:00:00,157.37,157.44,157.22,157.4,2897
2020-12-08 12:00:00,157.47,157.57,157.44,157.46,6250
2020-12-08 13:00:00,157.51,157.57,157.37,157.555,1400
2020-12-08 14:00:00,157.58,157.6,157.465,157.465,2604
2020-12-08 15:00:00,157.49,157.58,157.25,157.32,18250
2020-12-08 16:00:00,157.3,157.3,157.3,157.3,750
2020-12-09 10:00:00,156.165,156.765,156.03,156.765,35551
2020-12-09 11:00:00,156.63,156.765,156.445,156.445,1000
2020-12-09 12:00:00,156.46,156.695,156.44,156.64,5100
2020-12-09 13:00:00,156.61,157.29,156.4,157.145,12176
2020-12-09 14:00:00,156.94,156.965,156.715,156.715,12202
2020-12-09 15:00:00,156.695,156.78,156.635,156.765,19143
2020-12-10 10:00:00,157.32,157.37,156.89,156.965,22887
2020-12-10 11:00:00,156.885,157.2,156.885,157.2,3100
2020-12-10 12:00:00,157.17,157.17,156.99,156.99,1791
2020-12-10 13:00:00,156.99,157.875,156.99,157.575,23604
2020-12-10 14:00:00,157.56,158.27,157.53,158.27,12094
2020-12-10 15:00:00,158.11,158.2,157.98,158.19,37697
2020-12-10 16:00:00,158.18,158.45,158.18,158.45,5990
2020-12-11 10:00:00,159.085,159.38,158.81,159.38,17471
2020-12-11 11:00:00,159.315,159.37,159.05,159.165,15100
2020-12-11 12:00:00,159.17,159.17,158.685,158.685,20481
2020-12-11 13:00:00,158.44,158.675,158.44,158.54,15413
2020-12-11 14:00:00,158.5,158.62,158.345,158.52,6492
2020-12-11 15:00:00,158.58,158.815,158.555,158.795,30975
2020-12-14 10:00:00,157.59,158.215,157.25,158.135,18224
2020-12-14 11:00:00,158.1,158.445,158.1,158.365,18880
2020-12-14 12:00:00,158.31,158.375,158.31,158.375,300
2020-12-14 13:00:00,158.275,158.46,158.21,158.21,1600
2020-12-14 14:00:00,158.28,158.68,158.28,158.52,2450
2020-12-14 15:00:00,158.515,158.515,158.28,158.295,11589
2020-12-14 16:00:00,158.26,158.26,158.26,158.26,1000
2020-12-15 10:00:00,158.0,158.23,158.0,158.23,4736
2020-12-15 11:00:00,158.25,158.385,158.0,158.2,14717
2020-12-15 12:00:00,158.15,158.15,157.93,158.02,3000
2020-12-15 13:00:00,157.92,157.92,157.61,157.61,13012
2020-12-15 14:00:00,157.72,157.72,157.36,157.44,4500
2020-12-15 15:00:00,157.48,157.83,157.48,157.82,12467
2020-12-16 10:00:00,156.965,157.575,156.865,157.575,4554
2020-12-16 11:00:00,157.64,157.67,157.44,157.44,5507
2020-12-16 12:00:00,157.42,157.47,157.31,157.47,3904
2020-12-16 13:00:00,157.51,157.7,157.5,157.68,5836
2020-12-16 14:00:00,157.38,157.47,156.395,157.47,31778
2020-12-16 15:00:00,157.6,157.86,157.35,157.365,12454
2020-12-16 16:00:00,157.6,157.63,157.6,157.63,2250
2020-12-17 10:00:00,158.125,158.44,157.96,157.96,51014
2020-12-17 11:00:00,157.98,157.98,156.75,156.8,23661
2020-12-17 12:00:00,156.69,156.72,156.455,156.72,10894
2020-12-17 13:00:00,156.805,156.825,156.68,156.68,3556
2020-12-17 14:00:00,156.66,156.94,156.55,156.935,7337
2020-12-17 15:00:00,156.92,156.92,156.6,156.73,20153
2020-12-18 10:00:00,157.225,157.225,156.95,156.95,3824
2020-12-18 11:00:00,156.835,156.88,156.44,156.505,6405
2020-12-18 12:00:00,156.61,156.63,156.43,156.53,3950
2020-12-18 13:00:00,156.58,156.58,156.44,156.45,5600
2020-12-18 14:00:00,156.465,156.465,156.19,156.26,11337
2020-12-18 15:00:00,156.22,156.435,156.22,156.405,11812
2020-12-18 16:00:00,156.35,156.35,156.35,156.35,100
2020-12-21 10:00:00,157.075,157.31,156.8,156.85,23669
2020-12-21 11:00:00,156.83,156.95,156.74,156.82,6044
2020-12-21 12:00:00,156.83,157.075,156.75,156.835,5179
2020-12-21 13:00:00,157.045,157.13,156.7,156.88,3200
2020-12-21 14:00:00,156.88,156.94,156.49,156.74,5767
2020-12-21 15:00:00,156.78,157.01,156.76,156.9,65496
2020-12-22 10:00:00,157.47,157.48,157.28,157.45,4925
2020-12-22 11:00:00,157.22,157.76,157.16,157.5,3347
2020-12-22 12:00:00,157.51,157.67,157.49,157.61,9010
2020-12-22 13:00:00,157.585,157.61,157.48,157.605,4256
2020-12-22 14:00:00,157.62,157.7,157.54,157.69,2488
2020-12-22 15:00:00,157.69,157.81,157.66,157.76,18606
2020-12-22 16:00:00,157.77,157.77,157.77,157.77,1400
2020-12-23 10:00:00,155.82,156.15,155.705,155.84,8658
2020-12-23 11:00:00,155.78,156.335,155.51,156.335,9077
2020-12-23 12:00:00,156.305,156.33,156.075,156.28,5604
2020-12-23 13:00:00,156.24,156.3,155.92,156.07,6470
2020-12-23 14:00:00,156.17,156.295,156.095,156.295,25864
2020-12-23 15:00:00,156.32,156.67,156.32,156.635,20230
2020-12-23 16:00:00,156.58,156.65,156.58,156.65,700
2020-12-24 10:00:00,157.09,157.18,156.96,157.17,8421
2020-12-24 11:00:00,157.15,157.15,157.025,157.1,4221
2020-12-24 12:00:00,157.07,157.35,157.03,157.325,13646
2020-12-28 10:00:00,156.105,156.385,156.105,156.385,11390
2020-12-28 11:00:00,156.37,156.53,156.345,156.46,7366
2020-12-28 12:00:00,156.475,156.6,156.465,156.57,4335
2020-12-28 13:00:00,156.63,157.18,156.63,157.18,8825
2020-12-28 14:00:00,157.14,157.295,157.045,157.25,48303
2020-12-28 15:00:00,157.255,157.45,157.2,157.375,32881
2020-12-29 10:00:00,156.8,157.11,156.715,156.985,29432
2020-12-29 11:00:00,156.995,157.095,156.705,156.705,16504
2020-12-29 12:00:00,156.69,157.27,156.69,157.11,14500
2020-12-29 13:00:00,157.115,157.245,156.98,157.035,54206
2020-12-29 14:00:00,157.08,157.12,157.08,157.09,2100
2020-12-29 15:00:00,157.08,157.23,157.04,157.155,100334
2020-12-30 10:00:00,156.94,157.185,156.795,156.905,18535
2020-12-30 11:00:00,156.915,157.095,156.69,156.89,28353
2020-12-30 12:00:00,156.97,157.31,156.845,157.21,23328
2020-12-30 13:00:00,157.19,157.46,157.19,157.26,33942
2020-12-30 14:00:00,157.33,157.425,157.285,157.35,14500
2020-12-30 15:00:00,157.39,157.515,157.28,157.515,59281
2020-12-30 16:00:00,157.52,157.52,157.52,157.52,900
2020-12-31 10:00:00,157.705,157.965,157.66,157.855,22015
2020-12-31 11:00:00,157.84,157.87,157.69,157.79,13495
2020-12-31 12:00:00,157.83,158.04,157.555,158.04,14137
2020-12-31 13:00:00,158.07,158.07,157.715,157.88,7001
2020-12-31 14:00:00,157.86,157.89,157.76,157.76,7330
2020-12-31 15:00:00,157.755,157.9,157.63,157.745,29975
2020-12-31 16:00:00,157.69,157.69,157.69,157.69,150
2021-01-04 10:00:00,157.315,157.75,157.08,157.69,48023
2021-01-04 11:00:00,157.59,158.04,157.48,157.97,6868
2021-01-04 12:00:00,157.93,158.14,157.82,157.97,20276
2021-01-04 13:00:00,158.01,158.065,157.75,157.805,39547
2021-01-04 14:00:00,157.81,157.845,157.615,157.67,8397
2021-01-04 15:00:00,157.68,157.8,157.32,157.555,140463
2021-01-04 16:00:00,157.54,157.59,157.54,157.59,2730
2021-01-05 10:00:00,156.49,156.665,156.2,156.39,50038
2021-01-05 11:00:00,156.37,156.37,155.68,155.975,31211
2021-01-05 12:00:00,156.02,156.02,155.78,155.93,11938
2021-01-05 13:00:00,156.01,156.065,155.88,155.89,9840
2021-01-05 14:00:00,155.92,156.17,155.855,156.17,7858
2021-01-05 15:00:00,156.185,156.51,156.16,156.375,40923
2021-01-06 10:00:00,152.57,152.71,152.3,152.68,25028
2021-01-06 11:00:00,152.545,152.85,152.435,152.76,26328
2021-01-06 12:00:00,152.85,152.96,152.6,152.65,12117
2021-01-06 13:00:00,152.63,152.79,152.52,152.61,8385
2021-01-06 14:00:00,152.71,152.91,152.47,152.775,26101
2021-01-06 15:00:00,152.785,153.28,152.785,153.11,171363
2021-01-06 16:00:00,153.21,153.21,153.19,153.2,2050
2021-01-07 10:00:00,151.98,152.1,151.44,151.445,28325
2021-01-07 11:00:00,151.445,151.925,151.29,151.8,26938
2021-01-07 12:00:00,151.71,151.83,151.505,151.83,7901
2021-01-07 13:00:00,151.8,151.855,151.66,151.855,8682
2021-01-07 14:00:00,151.86,152.11,151.79,152.05,11160
2021-01-07 15:00:00,152.06,152.12,151.8,151.84,146877
2021-01-08 10:00:00,151.54,151.54,151.03,151.35,18174
2021-01-08 11:00:00,151.35,151.35,150.77,151.01,15508
2021-01-08 12:00:00,151.11,151.24,150.7,151.15,18981
2021-01-08 13:00:00,151.0,151.92,150.98,151.705,30818
2021-01-08 14:00:00,151.655,151.74,151.41,151.5,21555
2021-01-08 15:00:00,151.49,151.49,151.07,151.41,72143
2021-01-11 10:00:00,150.68,151.06,150.605,150.9,35541
2021-01-11 11:00:00,150.81,150.97,150.73,150.79,7714
2021-01-11 12:00:00,150.85,150.93,150.74,150.75,11427
2021-01-11 13:00:00,150.785,151.07,150.785,150.92,6160
2021-01-11 14:00:00,151.0,151.18,150.99,151.15,6795
2021-01-11 15:00:00,151.025,151.12,150.87,151.055,35100
2021-01-11 16:00:00,151.09,151.09,151.09,151.09,1700
2021-01-12 10:00:00,150.67,150.67,149.99,150.1,33374
2021-01-12 11:00:00,150.1,150.16,149.96,149.96,9989
2021-01-12 12:00:00,149.995,150.32,149.98,150.115,16914
2021-01-12 13:00:00,150.15,150.835,150.15,150.785,17332
2021-01-12 14:00:00,150.865,151.07,150.85,150.9,22868
2021-01-12 15:00:00,150.87,151.12,150.79,150.945,22459
2021-01-13 10:00:00,151.89,152.315,151.79,152.15,22610
2021-01-13 11:00:00,152.095,152.095,151.87,151.93,8548
2021-01-13 12:00:00,151.99,152.33,151.95,152.21,17860
2021-01-13 13:00:00,152.38,153.065,152.38,152.47,31012
2021-01-13 14:00:00,152.49,152.8,152.4,152.8,20727
2021-01-13 15:00:00,152.73,152.93,152.58,152.645,51132
2021-01-13 16:00:00,152.68,152.68,152.68,152.68,750
2021-01-14 10:00:00,152.2,152.515,152.01,152.365,17859
2021-01-14 11:00:00,152.415,152.575,152.235,152.235,9073
2021-01-14 12:00:00,152.2,152.46,152.04,152.41,12982
2021-01-14 13:00:00,152.335,152.345,151.395,151.42,29095
2021-01-14 14:00:00,151.275,151.355,150.82,151.175,27774
2021-01-14 15:00:00,151.15,151.35,150.89,151.25,109164
2021-01-14 16:00:00,151.29,151.3,151.29,151.3,3000
2021-01-15 10:00:00,151.67,152.27,151.67,152.13,38515
2021-01-15 11:00:00,152.16,152.27,151.99,152.225,44388
2021-01-15 12:00:00,152.225,152.34,152.095,152.25,7928
2021-01-15 13:00:00,152.33,152.33,152.04,152.045,4504
2021-01-15 14:00:00,152.055,152.055,151.84,151.89,22891
2021-01-15 15:00:00,151.84,151.975,151.81,151.85,42334
2021-01-15 16:00:00,151.87,151.87,151.87,151.87,10000
2021-01-19 10:00:00,151.59,151.94,151.54,151.94,16620
2021-01-19 11:00:00,152.01,152.3,152.01,152.065,13354
2021-01-19 12:00:00,152.08,152.08,151.63,151.97,6300
2021-01-19 13:00:00,152.06,152.3,152.05,152.3,6028
2021-01-19 14:00:00,152.3,152.32,152.22,152.22,9430
2021-01-19 15:00:00,152.2,152.36,152.17,152.36,35077
2021-01-19 16:00:00,152.33,152.38,152.33,152.38,4900
2021-01-20 10:00:00,151.84,152.06,151.83,152.01,2261
2021-01-20 11:00:00,152.035,152.13,151.835,151.965,7180
2021-01-20 12:00:00,151.99,152.12,151.93,152.11,6406
2021-01-20 13:00:00,151.89,152.11,151.87,152.05,5900
2021-01-20 14:00:00,152.19,152.23,152.11,152.16,10383
2021-01-20 15:00:00,152.16,152.475,152.16,152.455,22977
2021-01-20 16:00:00,152.54,152.54,152.54,152.54,750
2021-01-21 10:00:00,151.31,151.63,151.165,151.55,22568
2021-01-21 11:00:00,151.71,151.71,151.49,151.49,5940
2021-01-21 12:00:00,151.44,151.555,151.35,151.5,4898
2021-01-21 13:00:00,151.55,151.55,151.265,151.345,2879
2021-01-21 14:00:00,151.34,151.415,151.145,151.245,8102
2021-01-21 15:00:00,151.18,151.385,151.13,151.385,36124
2021-01-22 10:00:00,151.47,151.735,151.47,151.72,12620
2021-01-22 11:00:00,151.775,151.83,151.66,151.77,6969
2021-01-22 12:00:00,151.82,151.93,151.73,151.73,1150
2021-01-22 13:00:00,151.77,151.825,151.735,151.76,5862
2021-01-22 14:00:00,151.725,151.725,151.595,151.655,7554
2021-01-22 15:00:00,151.71,151.89,151.645,151.845,21024
2021-01-25 10:00:00,153.07,153.4,152.92,153.4,11415
2021-01-25 11:00:00,153.42,153.6,153.345,153.51,22733
2021-01-25 12:00:00,153.48,153.64,153.37,153.37,4424
2021-01-25 13:00:00,153.32,153.6,153.24,153.6,8798
2021-01-25 14:00:00,153.64,153.69,153.39,153.4,13726
2021-01-25 15:00:00,153.39,153.65,153.305,153.65,34904
2021-01-25 16:00:00,153.51,153.52,153.51,153.52,2150
2021-01-26 10:00:00,153.42,153.56,153.23,153.32,31124
2021-01-26 11:00:00,153.31,153.58,153.235,153.545,7331
2021-01-26 12:00:00,153.49,153.5,153.18,153.18,5401
2021-01-26 13:00:00,153.2,153.31,153.13,153.285,2396
2021-01-26 14:00:00,153.31,153.32,153.095,153.28,2524
2021-01-26 15:00:00,153.245,153.515,153.245,153.39,16781
2021-01-26 16:00:00,153.41,153.41,153.41,153.41,100
2021-01-27 10:00:00,154.14,154.175,153.72,153.75,9770
2021-01-27 11:00:00,153.87,154.115,153.82,154.06,4200
2021-01-27 12:00:00,154.09,154.135,153.77,153.77,8002
2021-01-27 13:00:00,153.885,154.14,153.885,154.05,4100
2021-01-27 14:00:00,154.03,154.24,153.745,153.905,12906
2021-01-27 15:00:00,153.875,153.885,153.55,153.885,27136
