datetime,Open,High,Low,Close,Volume
2020-08-25 12:00:00,1630.8,1634.0,1627.6,1634.0,53
2020-08-25 12:15:00,1636.8,1636.8,1622.8,1626.0,44
2020-08-25 12:30:00,1624.4,1625.2,1618.0,1618.0,42
2020-08-25 12:45:00,1617.2,1622.0,1616.4,1619.6,49
2020-08-25 13:00:00,1620.4,1622.8,1616.4,1616.4,44
2020-08-25 13:15:00,1615.6,1615.6,1610.8,1614.0,49
2020-08-25 13:30:00,1613.2,1613.2,1607.6,1607.6,52
2020-08-25 13:45:00,1610.0,1613.2,1608.4,1610.0,51
2020-08-25 14:00:00,1609.6,1622.0,1609.6,1620.4,52
2020-08-25 14:15:00,1620.4,1626.0,1610.0,1610.8,53
2020-08-25 14:30:00,1610.0,1610.0,1601.2,1602.0,51
2020-08-25 14:45:00,1601.2,1601.2,1594.8,1598.8,47
2020-08-25 15:00:00,1600.8,1601.2,1592.4,1595.6,57
2020-08-25 15:15:00,1597.2,1598.0,1590.0,1590.0,49
2020-08-25 15:30:00,1590.0,1597.2,1590.0,1597.2,52
2020-08-25 15:45:00,1597.2,1600.8,1596.0,1600.8,36
2020-08-26 09:45:00,1585.6,1585.6,1585.6,1585.6,2
2020-08-26 10:00:00,1580.0,1580.0,1580.0,1580.0,2
2020-08-26 10:30:00,1566.8,1567.2,1566.8,1567.2,3
2020-08-26 10:45:00,1565.6,1565.6,1565.6,1565.6,1
2020-08-26 11:00:00,1565.2,1566.0,1565.2,1566.0,3
2020-08-26 11:15:00,1567.6,1567.6,1567.6,1567.6,3
2020-08-26 11:45:00,1567.2,1567.2,1561.2,1561.2,4
2020-08-26 12:00:00,1562.0,1562.0,1561.2,1561.6,7
2020-08-26 12:15:00,1552.8,1556.0,1552.8,1556.0,4
2020-08-26 12:30:00,1551.2,1552.8,1551.2,1552.8,8
2020-08-26 12:45:00,1556.4,1560.0,1556.0,1560.0,3
2020-08-26 13:15:00,1564.0,1568.0,1564.0,1566.8,9
2020-08-26 13:30:00,1566.4,1569.2,1565.6,1569.2,3
2020-08-26 13:45:00,1574.4,1574.4,1574.4,1574.4,2
2020-08-26 14:00:00,1572.4,1576.0,1571.2,1576.0,10
2020-08-26 14:15:00,1576.8,1576.8,1576.8,1576.8,2
2020-08-26 14:30:00,1581.6,1590.4,1578.4,1590.4,10
2020-08-26 14:45:00,1600.8,1600.8,1600.8,1600.8,2
2020-08-26 15:00:00,1602.0,1602.4,1591.6,1594.0,10
2020-08-26 15:15:00,1608.0,1612.8,1608.0,1612.8,4
2020-08-26 15:30:00,1618.0,1624.0,1618.0,1624.0,4
2020-08-26 15:45:00,1633.2,1640.4,1632.8,1632.8,7
2020-08-27 09:30:00,1608.0,1631.2,1603.2,1631.2,9
2020-08-27 09:45:00,1624.4,1624.4,1611.2,1624.0,4
2020-08-27 10:00:00,1637.6,1671.2,1637.6,1671.2,2
2020-08-27 10:15:00,1664.0,1679.2,1664.0,1679.2,2
2020-08-27 11:00:00,1640.8,1640.8,1640.8,1640.8,1
2020-08-27 11:15:00,1651.2,1651.2,1651.2,1651.2,1
2020-08-27 11:30:00,1655.2,1655.2,1655.2,1655.2,1
2020-08-27 11:45:00,1653.6,1659.2,1653.6,1659.2,3
2020-08-27 12:00:00,1681.6,1693.6,1681.6,1693.6,2
2020-08-27 12:15:00,1733.6,1733.6,1721.6,1721.6,4
2020-08-27 12:30:00,1728.8,1779.2,1728.8,1760.8,18
2020-08-27 12:45:00,1772.0,1815.2,1763.2,1783.2,21
2020-08-27 13:00:00,1788.8,1789.6,1732.0,1732.0,5
2020-08-27 13:15:00,1744.8,1748.0,1730.4,1730.4,4
2020-08-27 13:30:00,1702.4,1711.2,1702.4,1710.0,4
2020-08-27 13:45:00,1720.0,1733.6,1720.0,1733.6,8
2020-08-27 14:00:00,1708.0,1708.0,1708.0,1708.0,1
2020-08-27 14:15:00,1703.2,1705.6,1697.6,1705.6,3
2020-08-27 14:30:00,1686.4,1686.4,1686.4,1686.4,1
2020-08-27 14:45:00,1684.0,1684.0,1684.0,1684.0,1
2020-08-27 15:00:00,1680.8,1680.8,1668.0,1668.0,3
2020-08-27 15:15:00,1672.8,1676.8,1672.8,1676.8,2
2020-08-27 15:30:00,1678.4,1678.4,1678.4,1678.4,1
2020-08-27 15:45:00,1668.0,1681.6,1668.0,1681.6,11
2020-08-28 09:30:00,1705.6,1735.6,1705.6,1734.8,100
2020-08-28 09:45:00,1752.8,1752.8,1742.0,1742.0,2
2020-08-28 10:00:00,1739.2,1739.2,1739.2,1739.2,1
2020-08-28 10:15:00,1756.8,1756.8,1755.2,1755.2,2
2020-08-28 10:30:00,1754.4,1754.4,1754.4,1754.4,1
2020-08-28 10:45:00,1762.4,1762.4,1762.4,1762.4,1
2020-08-28 11:00:00,1775.2,1775.2,1775.2,1775.2,1
2020-08-28 11:30:00,1740.0,1745.6,1740.0,1745.6,3
2020-08-28 12:00:00,1732.0,1732.0,1732.0,1732.0,1
2020-08-28 12:15:00,1732.0,1732.0,1732.0,1732.0,1
2020-08-28 12:30:00,1736.8,1736.8,1732.0,1732.0,4
2020-08-28 13:15:00,1713.6,1713.6,1711.2,1711.2,2
2020-08-28 13:30:00,1717.6,1717.6,1717.6,1717.6,1
2020-08-28 13:45:00,1690.4,1690.4,1690.4,1690.4,1
2020-08-28 14:00:00,1694.4,1694.4,1694.4,1694.4,1
2020-08-28 14:30:00,1692.0,1692.0,1692.0,1692.0,1
2020-08-28 15:00:00,1656.8,1656.8,1654.4,1654.4,2
2020-08-28 15:30:00,1659.2,1659.2,1659.2,1659.2,1
2020-08-28 15:45:00,1660.8,1679.2,1660.8,1678.0,10
2020-08-31 09:30:00,1734.4,1734.4,1722.4,1722.4,3
2020-08-31 09:45:00,1720.8,1726.8,1719.2,1726.8,3
2020-08-31 10:00:00,1725.6,1725.6,1718.8,1720.8,4
2020-08-31 10:15:00,1714.4,1714.4,1711.2,1712.8,3
2020-08-31 10:30:00,1705.6,1705.6,1705.6,1705.6,1
2020-08-31 10:45:00,1717.6,1717.6,1711.2,1711.2,2
2020-08-31 11:15:00,1707.2,1732.8,1707.2,1732.8,4
2020-08-31 11:30:00,1724.0,1724.0,1717.6,1717.6,2
2020-08-31 11:45:00,1714.4,1714.4,1714.4,1714.4,1
2020-08-31 12:45:00,1695.2,1695.2,1694.4,1694.4,2
2020-08-31 13:00:00,1688.8,1688.8,1688.8,1688.8,1
2020-08-31 13:15:00,1700.0,1702.4,1700.0,1702.4,2
2020-08-31 13:45:00,1704.0,1706.4,1703.2,1703.2,3
2020-08-31 14:00:00,1709.6,1709.6,1709.6,1709.6,1
2020-08-31 14:30:00,1725.6,1725.6,1725.2,1725.2,2
2020-08-31 15:00:00,1740.0,1740.0,1728.0,1728.0,2
2020-08-31 15:15:00,1747.2,1747.2,1737.6,1737.6,3
2020-08-31 15:30:00,1748.8,1759.2,1748.8,1759.2,2
2020-08-31 15:45:00,1746.4,1756.8,1744.4,1750.4,14
2020-09-01 09:30:00,1767.2,1780.8,1759.6,1759.6,18
2020-09-01 09:45:00,1772.4,1772.4,1762.0,1762.0,2
2020-09-01 10:00:00,1753.2,1763.6,1752.0,1763.6,8
2020-09-01 10:30:00,1775.2,1787.2,1775.2,1787.2,2
2020-09-01 11:00:00,1797.6,1797.6,1797.6,1797.6,1
2020-09-01 11:15:00,1784.0,1789.6,1784.0,1789.6,2
2020-09-01 12:30:00,1778.4,1778.4,1778.4,1778.4,1
2020-09-01 13:00:00,1774.4,1774.4,1774.4,1774.4,1
2020-09-01 13:15:00,1772.4,1772.4,1772.4,1772.4,1
2020-09-01 13:45:00,1771.2,1771.2,1765.6,1765.6,2
2020-09-01 14:15:00,1764.0,1773.6,1764.0,1772.8,3
2020-09-01 15:15:00,1768.8,1771.2,1768.8,1771.2,2
2020-09-01 15:30:00,1784.0,1786.0,1784.0,1785.6,5
2020-09-01 15:45:00,1787.2,1792.4,1787.2,1792.0,16
2020-09-02 09:30:00,1788.8,1796.8,1785.6,1785.6,7
2020-09-02 09:45:00,1798.4,1804.8,1798.4,1804.8,3
2020-09-02 10:00:00,1815.2,1815.2,1815.2,1815.2,1
2020-09-02 10:15:00,1804.0,1804.0,1796.0,1798.4,21
2020-09-02 10:30:00,1795.2,1802.4,1795.2,1802.4,2
2020-09-02 10:45:00,1797.6,1797.6,1797.6,1797.6,1
2020-09-02 11:00:00,1799.2,1802.4,1799.2,1802.4,5
2020-09-02 11:15:00,1815.2,1816.8,1812.0,1812.0,4
2020-09-02 11:30:00,1808.8,1820.0,1808.8,1820.0,2
2020-09-02 11:45:00,1801.6,1801.6,1793.6,1793.6,2
2020-09-02 12:00:00,1794.4,1794.4,1784.8,1786.4,5
2020-09-02 12:15:00,1790.4,1790.4,1790.4,1790.4,2
2020-09-02 12:30:00,1797.6,1798.4,1796.8,1796.8,6
2020-09-02 13:00:00,1801.6,1801.6,1801.6,1801.6,1
2020-09-02 13:15:00,1807.2,1807.2,1807.2,1807.2,1
2020-09-02 13:30:00,1817.6,1817.6,1817.6,1817.6,1
2020-09-02 13:45:00,1827.2,1827.2,1827.2,1827.2,2
2020-09-02 14:00:00,1821.6,1824.8,1812.0,1812.0,4
2020-09-02 14:15:00,1817.6,1825.6,1816.8,1821.6,5
2020-09-02 14:30:00,1819.2,1828.0,1819.2,1828.0,3
2020-09-02 14:45:00,1827.2,1827.2,1827.2,1827.2,1
2020-09-02 15:00:00,1831.2,1832.8,1831.2,1832.8,3
2020-09-02 15:15:00,1830.4,1834.4,1828.0,1828.0,3
2020-09-02 15:30:00,1840.0,1846.8,1840.0,1846.8,19
2020-09-02 15:45:00,1844.0,1848.0,1830.8,1833.2,14
2020-09-03 09:30:00,1853.6,1853.6,1836.8,1844.0,10
2020-09-03 09:45:00,1844.0,1844.0,1820.8,1820.8,5
2020-09-03 10:00:00,1804.8,1811.2,1799.2,1811.2,6
2020-09-03 10:15:00,1825.2,1864.8,1825.2,1864.8,5
2020-09-03 10:30:00,1860.8,1861.2,1847.2,1853.6,165
2020-09-03 10:45:00,1866.4,1880.8,1860.8,1868.8,6
2020-09-03 11:00:00,1879.2,1909.6,1879.2,1894.4,8
2020-09-03 11:15:00,1904.8,1992.0,1904.8,1940.8,39
2020-09-03 11:30:00,1933.6,1934.4,1886.4,1889.6,18
2020-09-03 11:45:00,1901.6,1924.0,1888.8,1919.2,13
2020-09-03 12:00:00,1918.4,1933.6,1896.0,1896.0,11
2020-09-03 12:15:00,1892.0,1940.8,1892.0,1933.6,8
2020-09-03 12:30:00,1936.8,1959.2,1935.2,1959.2,7
2020-09-03 12:45:00,1965.6,1992.8,1964.8,1992.8,16
2020-09-03 13:00:00,2007.2,2011.2,1954.4,1954.4,24
2020-09-03 13:15:00,1959.2,1988.8,1952.0,1952.0,12
2020-09-03 13:30:00,1952.0,1994.4,1952.0,1994.4,7
2020-09-03 13:45:00,2005.6,2005.6,1983.2,1985.2,14
2020-09-03 14:00:00,1987.2,2007.2,1984.0,1996.0,9
2020-09-03 14:15:00,2016.8,2032.0,2005.6,2008.8,22
2020-09-03 14:30:00,2022.4,2022.4,1996.8,2022.0,12
2020-09-03 14:45:00,2040.0,2082.4,2040.0,2068.0,28
2020-09-03 15:00:00,2081.6,2117.6,2075.2,2076.0,24
2020-09-03 15:15:00,2072.0,2131.2,2066.4,2109.6,42
2020-09-03 15:30:00,2133.6,2146.4,2100.0,2116.8,188
2020-09-03 15:45:00,2113.6,2140.8,2067.2,2078.4,53
2020-09-04 09:30:00,2024.8,2046.4,1998.0,2046.4,10
2020-09-04 09:45:00,2073.6,2101.6,2070.4,2096.0,18
2020-09-04 10:00:00,2073.6,2088.8,2061.6,2088.8,10
2020-09-04 10:15:00,2095.2,2156.8,2088.0,2156.8,13
2020-09-04 10:30:00,2152.8,2216.0,2136.8,2216.0,24
2020-09-04 10:45:00,2204.8,2208.8,2112.8,2112.8,14
2020-09-04 11:00:00,2124.0,2124.0,2124.0,2124.0,1
2020-09-04 11:15:00,2149.6,2160.4,2149.6,2160.4,2
2020-09-04 11:30:00,2153.6,2153.6,2153.6,2153.6,1
2020-09-04 11:45:00,2123.2,2123.2,2047.2,2047.2,9
2020-09-04 12:00:00,2036.0,2048.0,2036.0,2044.0,11
2020-09-04 12:15:00,2028.8,2028.8,2028.8,2028.8,1
2020-09-04 12:45:00,1994.4,1994.4,1994.4,1994.4,1
2020-09-04 13:00:00,2073.6,2073.6,2073.6,2073.6,1
2020-09-04 14:00:00,2032.8,2032.8,2032.8,2032.8,1
2020-09-04 14:15:00,2037.6,2037.6,2037.6,2037.6,1
2020-09-04 14:30:00,1989.6,1989.6,1954.4,1964.0,5
2020-09-04 14:45:00,1936.0,1936.0,1936.0,1936.0,1
2020-09-04 15:15:00,1888.8,1888.8,1888.8,1888.8,1
2020-09-04 15:30:00,1876.8,1915.2,1876.8,1915.2,124
2020-09-04 15:45:00,1887.2,1911.2,1887.2,1911.2,2
2020-09-08 09:30:00,2048.0,2048.0,2024.0,2037.6,7
2020-09-08 09:45:00,2021.6,2021.6,1948.0,1950.4,7
2020-09-08 10:00:00,1967.2,2006.4,1964.0,1964.0,6
2020-09-08 10:15:00,1962.0,1970.4,1939.2,1939.2,20
2020-09-08 10:30:00,1916.0,1965.6,1916.0,1965.6,5
2020-09-08 10:45:00,1967.2,1967.2,1951.2,1951.2,4
2020-09-08 11:00:00,1940.0,1951.2,1936.0,1936.0,4
2020-09-08 11:15:00,1924.8,1957.6,1924.8,1957.6,4
2020-09-08 11:30:00,1954.4,1977.6,1954.4,1964.0,6
2020-09-08 11:45:00,1964.8,1964.8,1950.4,1950.4,5
2020-09-08 12:00:00,1948.0,1948.0,1933.6,1933.6,5
2020-09-08 12:15:00,1930.4,1943.2,1930.4,1930.4,4
2020-09-08 12:30:00,1929.6,1931.2,1929.6,1931.2,2
2020-09-08 12:45:00,1920.0,1920.0,1896.0,1898.4,5
2020-09-08 13:00:00,1905.6,1908.8,1902.4,1903.2,4
2020-09-08 13:15:00,1886.4,1886.4,1886.4,1886.4,1
2020-09-08 13:30:00,1882.4,1882.4,1870.4,1870.4,4
2020-09-08 13:45:00,1864.0,1864.0,1850.4,1853.6,5
2020-09-08 14:00:00,1863.2,1884.0,1863.2,1884.0,10
2020-09-08 14:15:00,1880.8,1899.2,1880.8,1899.2,7
2020-09-08 14:30:00,1909.6,1938.4,1901.6,1938.4,6
2020-09-08 14:45:00,1933.6,1933.6,1903.2,1903.2,10
2020-09-08 15:00:00,1926.4,1926.4,1895.2,1896.8,3
2020-09-08 15:15:00,1888.8,1888.8,1866.4,1866.4,5
2020-09-08 15:30:00,1864.0,1871.2,1858.4,1863.2,9
2020-09-08 15:45:00,1881.6,1882.4,1852.8,1852.8,18
2020-09-09 09:30:00,1808.8,1818.0,1793.6,1807.2,20
2020-09-09 09:45:00,1805.6,1813.6,1792.0,1792.0,17
2020-09-09 10:00:00,1790.4,1791.2,1784.8,1784.8,3
2020-09-09 10:15:00,1775.2,1775.2,1775.2,1775.2,2
2020-09-09 10:30:00,1769.6,1778.4,1769.6,1778.4,3
2020-09-09 10:45:00,1774.4,1774.4,1774.4,1774.4,1
2020-09-09 11:00:00,1776.8,1788.8,1776.8,1788.8,8
2020-09-09 11:15:00,1783.2,1783.2,1783.2,1783.2,1
2020-09-09 11:30:00,1797.6,1797.6,1797.6,1797.6,1
2020-09-09 11:45:00,1812.0,1812.0,1811.2,1811.2,2
2020-09-09 12:00:00,1815.2,1816.8,1812.8,1813.6,8
2020-09-09 12:15:00,1807.2,1807.2,1807.2,1807.2,1
2020-09-09 12:45:00,1777.6,1777.6,1777.6,1777.6,1
2020-09-09 13:00:00,1776.8,1782.4,1776.8,1782.4,2
2020-09-09 13:15:00,1772.0,1774.4,1772.0,1774.4,3
2020-09-09 13:30:00,1776.0,1776.0,1774.4,1774.4,2
2020-09-09 13:45:00,1770.0,1770.4,1769.6,1769.6,8
2020-09-09 14:00:00,1769.6,1769.6,1769.6,1769.6,1
2020-09-09 14:15:00,1755.6,1757.6,1755.2,1755.2,5
2020-09-09 14:30:00,1755.2,1761.6,1754.4,1761.6,8
2020-09-09 14:45:00,1761.6,1761.6,1748.0,1748.0,3
2020-09-09 15:00:00,1741.2,1746.8,1741.2,1746.8,5
2020-09-09 15:15:00,1744.0,1744.0,1736.0,1739.2,4
2020-09-09 15:30:00,1732.8,1742.4,1728.8,1740.8,11
2020-09-09 15:45:00,1752.0,1756.8,1741.2,1754.8,15
2020-09-10 09:30:00,1732.0,1740.0,1732.0,1733.6,5
2020-09-10 10:00:00,1745.6,1745.6,1745.6,1745.6,1
2020-09-10 10:15:00,1764.0,1764.0,1759.2,1759.2,3
2020-09-10 10:45:00,1757.6,1808.0,1757.6,1805.6,9
2020-09-10 11:00:00,1812.8,1812.8,1784.8,1784.8,3
2020-09-10 11:15:00,1779.2,1786.4,1771.2,1776.8,8
2020-09-10 11:30:00,1769.6,1769.6,1762.4,1762.4,2
2020-09-10 11:45:00,1776.8,1776.8,1776.8,1776.8,1
2020-09-10 12:00:00,1781.6,1781.6,1774.4,1774.4,3
2020-09-10 12:15:00,1791.2,1793.6,1786.4,1786.4,4
2020-09-10 12:30:00,1777.6,1807.2,1774.4,1774.4,5
2020-09-10 12:45:00,1768.0,1768.0,1768.0,1768.0,1
2020-09-10 13:15:00,1753.6,1753.6,1747.2,1748.8,3
2020-09-10 13:30:00,1743.2,1755.2,1740.0,1755.2,6
2020-09-10 13:45:00,1761.6,1761.6,1761.6,1761.6,1
2020-09-10 14:00:00,1753.6,1767.2,1753.6,1767.2,3
2020-09-10 14:15:00,1780.0,1805.6,1780.0,1805.6,5
2020-09-10 14:30:00,1802.4,1812.0,1790.4,1810.4,10
2020-09-10 14:45:00,1801.6,1801.6,1780.4,1780.4,10
2020-09-10 15:00:00,1783.2,1803.2,1778.4,1784.0,10
2020-09-10 15:15:00,1797.6,1806.4,1785.6,1785.6,11
2020-09-10 15:30:00,1770.4,1784.0,1770.4,1770.4,9
2020-09-10 15:45:00,1772.8,1783.2,1769.6,1773.6,26
2020-09-11 09:30:00,1737.6,1737.6,1726.4,1732.8,5
2020-09-11 09:45:00,1723.6,1746.4,1717.6,1746.4,8
2020-09-11 10:00:00,1746.4,1756.8,1737.6,1750.4,7
2020-09-11 10:15:00,1743.2,1743.2,1736.0,1736.0,2
2020-09-11 10:30:00,1720.8,1736.0,1719.2,1734.4,14
2020-09-11 10:45:00,1719.2,1719.2,1716.8,1716.8,2
2020-09-11 11:00:00,1711.2,1716.0,1711.2,1715.2,3
2020-09-11 11:15:00,1714.4,1727.2,1714.4,1722.4,4
2020-09-11 11:30:00,1732.0,1733.6,1726.4,1726.4,3
2020-09-11 12:30:00,1735.2,1735.2,1735.2,1735.2,2
2020-09-11 12:45:00,1730.4,1736.0,1730.4,1736.0,2
2020-09-11 13:00:00,1756.0,1756.0,1756.0,1756.0,1
2020-09-11 13:15:00,1759.2,1768.8,1756.8,1765.6,4
2020-09-11 13:30:00,1776.8,1779.2,1748.0,1754.4,7
2020-09-11 13:45:00,1748.0,1748.0,1741.6,1745.6,4
2020-09-11 14:00:00,1724.0,1724.0,1724.0,1724.0,1
2020-09-11 14:30:00,1700.0,1702.4,1699.2,1699.6,8
2020-09-11 14:45:00,1702.0,1704.0,1701.6,1704.0,5
2020-09-11 15:00:00,1711.2,1720.0,1711.2,1720.0,3
2020-09-11 15:15:00,1707.2,1708.8,1691.2,1691.2,5
2020-09-11 15:30:00,1681.6,1692.8,1680.8,1688.8,7
2020-09-11 15:45:00,1681.6,1684.0,1681.2,1681.2,3
2020-09-14 09:30:00,1650.4,1650.4,1650.4,1650.4,1
2020-09-14 09:45:00,1660.8,1663.2,1660.8,1661.6,4
2020-09-14 10:15:00,1668.0,1668.0,1664.0,1664.0,4
2020-09-14 10:30:00,1661.6,1664.0,1661.6,1664.0,3
2020-09-14 10:45:00,1663.2,1664.8,1652.0,1652.0,4
2020-09-14 11:00:00,1645.6,1645.6,1645.6,1645.6,1
2020-09-14 11:45:00,1636.0,1636.0,1636.0,1636.0,1
2020-09-14 12:45:00,1634.4,1634.4,1628.0,1628.0,3
2020-09-14 13:15:00,1636.8,1636.8,1636.8,1636.8,1
2020-09-14 13:30:00,1644.0,1644.0,1644.0,1644.0,1
2020-09-14 14:00:00,1629.6,1629.6,1629.6,1629.6,1
2020-09-14 14:45:00,1632.0,1637.6,1632.0,1637.6,7
2020-09-14 15:15:00,1638.4,1644.0,1638.4,1641.6,6
2020-09-14 15:30:00,1639.2,1658.4,1639.2,1656.0,14
2020-09-14 15:45:00,1656.0,1659.2,1642.4,1642.4,7
2020-09-15 09:30:00,1630.4,1630.4,1630.4,1630.4,1
2020-09-15 10:15:00,1636.8,1637.6,1634.4,1636.8,4
2020-09-15 10:30:00,1641.6,1641.6,1641.6,1641.6,1
2020-09-15 11:00:00,1645.6,1645.6,1645.6,1645.6,1
2020-09-15 11:30:00,1658.4,1658.4,1658.4,1658.4,1
2020-09-15 11:45:00,1665.6,1665.6,1663.2,1663.2,2
2020-09-15 12:00:00,1648.0,1648.0,1648.0,1648.0,1
2020-09-15 12:15:00,1649.6,1650.4,1649.6,1650.4,2
2020-09-15 12:30:00,1649.6,1649.6,1649.6,1649.6,2
2020-09-15 13:15:00,1650.4,1650.4,1650.4,1650.4,1
2020-09-15 13:30:00,1644.0,1644.0,1644.0,1644.0,1
2020-09-15 13:45:00,1644.8,1644.8,1641.6,1643.2,3
2020-09-15 14:00:00,1644.8,1644.8,1644.8,1644.8,1
2020-09-15 14:15:00,1651.2,1651.2,1651.2,1651.2,1
2020-09-15 14:45:00,1649.6,1649.6,1648.0,1648.0,2
2020-09-15 15:15:00,1653.6,1653.6,1637.6,1637.6,5
2020-09-15 15:30:00,1649.6,1649.6,1649.6,1649.6,1
2020-09-15 15:45:00,1648.8,1648.8,1647.6,1647.6,4
2020-09-16 09:30:00,1628.8,1628.8,1628.8,1628.8,1
2020-09-16 09:45:00,1635.2,1635.2,1630.4,1630.4,2
2020-09-16 10:15:00,1626.4,1626.4,1624.0,1624.0,2
2020-09-16 10:30:00,1620.0,1624.0,1620.0,1624.0,3
2020-09-16 10:45:00,1614.4,1614.4,1614.4,1614.4,1
2020-09-16 11:00:00,1612.0,1613.6,1612.0,1613.6,2
2020-09-16 11:15:00,1612.8,1613.6,1612.8,1613.6,3
2020-09-16 11:30:00,1614.4,1614.4,1612.0,1612.0,2
2020-09-16 11:45:00,1608.0,1609.6,1608.0,1609.6,3
2020-09-16 12:00:00,1608.0,1608.0,1608.0,1608.0,1
2020-09-16 12:15:00,1610.4,1610.4,1610.4,1610.4,1
2020-09-16 12:30:00,1610.4,1610.4,1608.0,1608.0,2
2020-09-16 13:45:00,1608.0,1608.0,1608.0,1608.0,1
2020-09-16 14:00:00,1604.0,1605.6,1594.4,1605.6,4
2020-09-16 14:15:00,1604.8,1604.8,1604.8,1604.8,1
2020-09-16 14:30:00,1598.4,1599.2,1598.4,1598.4,5
2020-09-16 14:45:00,1598.4,1610.4,1598.4,1610.4,8
2020-09-16 15:00:00,1604.8,1627.2,1604.8,1627.2,4
2020-09-16 15:30:00,1627.2,1627.2,1620.0,1627.2,7
2020-09-16 15:45:00,1609.6,1635.6,1602.4,1635.6,10
2020-09-17 09:30:00,1692.0,1692.0,1644.0,1654.4,14
2020-09-17 09:45:00,1652.0,1652.0,1632.8,1636.0,6
2020-09-17 10:00:00,1625.6,1625.6,1617.6,1618.4,4
2020-09-17 10:15:00,1620.8,1625.6,1618.4,1624.0,4
2020-09-17 10:30:00,1612.0,1612.0,1607.2,1607.2,4
2020-09-17 10:45:00,1612.0,1612.0,1611.2,1611.2,3
2020-09-17 11:00:00,1613.6,1613.6,1613.6,1613.6,1
2020-09-17 11:15:00,1608.8,1611.2,1608.8,1611.2,5
2020-09-17 11:30:00,1607.2,1607.2,1607.2,1607.2,1
2020-09-17 11:45:00,1613.6,1613.6,1612.8,1612.8,2
2020-09-17 12:00:00,1620.0,1627.2,1620.0,1625.6,5
2020-09-17 12:15:00,1629.6,1629.6,1628.0,1628.0,2
2020-09-17 12:30:00,1632.0,1632.0,1632.0,1632.0,1
2020-09-17 12:45:00,1630.4,1637.6,1629.6,1629.6,6
2020-09-17 13:15:00,1635.2,1635.2,1625.6,1625.6,2
2020-09-17 13:30:00,1627.2,1627.2,1624.0,1624.0,4
2020-09-17 13:45:00,1624.0,1624.0,1624.0,1624.0,1
2020-09-17 14:00:00,1626.4,1626.4,1618.8,1618.8,2
2020-09-17 14:15:00,1623.2,1623.2,1623.2,1623.2,1
2020-09-17 14:30:00,1636.8,1636.8,1636.8,1636.8,1
2020-09-17 14:45:00,1628.8,1628.8,1626.4,1626.4,2
2020-09-17 15:00:00,1630.4,1630.4,1620.0,1620.0,2
2020-09-17 15:15:00,1620.8,1620.8,1618.4,1620.8,8
2020-09-17 15:30:00,1624.0,1624.0,1608.0,1614.4,4
2020-09-17 15:45:00,1601.6,1601.6,1594.0,1600.0,19
2020-09-18 09:30:00,1582.4,1586.4,1581.6,1584.0,5
2020-09-18 09:45:00,1584.8,1584.8,1584.0,1584.0,2
2020-09-18 10:00:00,1573.6,1573.6,1572.0,1572.0,2
2020-09-18 10:15:00,1565.6,1565.6,1565.6,1565.6,1
2020-09-18 10:30:00,1570.4,1571.2,1570.4,1571.2,2
2020-09-18 10:45:00,1576.8,1576.8,1574.4,1574.4,2
2020-09-18 11:00:00,1572.0,1572.0,1572.0,1572.0,1
2020-09-18 11:15:00,1578.4,1578.4,1578.4,1578.4,1
2020-09-18 11:30:00,1572.8,1572.8,1571.2,1571.2,2
2020-09-18 11:45:00,1558.4,1560.0,1558.4,1560.0,2
2020-09-18 12:00:00,1556.8,1557.6,1556.0,1556.0,10
2020-09-18 12:15:00,1561.6,1561.6,1561.6,1561.6,1
2020-09-18 12:30:00,1578.4,1588.8,1578.4,1588.0,6
2020-09-18 12:45:00,1589.6,1589.6,1589.6,1589.6,1
2020-09-18 13:00:00,1589.6,1595.2,1588.8,1595.2,3
2020-09-18 13:15:00,1617.6,1617.6,1617.6,1617.6,1
2020-09-18 13:30:00,1634.4,1634.4,1616.0,1621.6,7
2020-09-18 13:45:00,1618.4,1618.4,1618.4,1618.4,1
2020-09-18 14:00:00,1606.4,1609.6,1606.4,1609.6,3
2020-09-18 14:15:00,1625.6,1625.6,1615.2,1615.2,3
2020-09-18 14:30:00,1621.6,1626.4,1620.0,1626.4,3
2020-09-18 14:45:00,1624.8,1624.8,1620.8,1620.8,4
2020-09-18 15:00:00,1620.0,1620.0,1610.4,1610.4,3
2020-09-18 15:15:00,1609.6,1609.6,1606.4,1606.4,2
2020-09-18 15:30:00,1601.6,1612.8,1601.6,1604.0,8
2020-09-18 15:45:00,1602.4,1608.0,1597.6,1597.6,10
2020-09-21 09:30:00,1667.2,1687.2,1656.0,1686.4,13
2020-09-21 09:45:00,1688.0,1692.8,1678.8,1688.0,8
2020-09-21 10:00:00,1696.0,1715.2,1696.0,1715.2,3
2020-09-21 10:15:00,1725.6,1741.6,1725.6,1732.8,20
2020-09-21 10:30:00,1737.6,1742.4,1728.0,1736.8,5
2020-09-21 10:45:00,1724.8,1724.8,1707.2,1708.0,18
2020-09-21 11:00:00,1700.8,1708.0,1700.8,1708.0,2
2020-09-21 11:15:00,1715.2,1716.0,1715.2,1716.0,2
2020-09-21 11:30:00,1713.6,1713.6,1713.6,1713.6,1
2020-09-21 11:45:00,1703.2,1703.2,1698.4,1698.4,2
2020-09-21 12:00:00,1686.4,1686.4,1686.4,1686.4,1
2020-09-21 12:15:00,1682.4,1682.4,1677.6,1677.6,3
2020-09-21 12:30:00,1669.6,1676.0,1667.2,1672.0,5
