datetime,Open,High,Low,Close,Volume
2020-08-18 15:00:00,164.66,164.76,164.66,164.72,815
2020-08-18 15:15:00,164.72,164.72,164.65,164.67,600
2020-08-18 15:30:00,164.67,164.835,164.67,164.825,4512
2020-08-18 15:45:00,164.8,164.815,164.735,164.735,21910
2020-08-19 09:30:00,165.39,165.59,165.39,165.52,816
2020-08-19 09:45:00,165.59,165.59,165.33,165.4,3224
2020-08-19 10:15:00,165.52,165.53,165.39,165.445,14788
2020-08-19 10:30:00,165.445,165.49,165.34,165.38,15189
2020-08-19 10:45:00,165.4,165.42,165.265,165.265,2744
2020-08-19 11:00:00,165.28,165.32,165.0,165.0,2401
2020-08-19 11:15:00,164.95,165.215,164.94,165.215,1800
2020-08-19 11:30:00,165.11,165.14,165.005,165.005,482
2020-08-19 11:45:00,165.0,165.0,164.93,164.93,317
2020-08-19 12:00:00,164.94,164.94,164.85,164.85,300
2020-08-19 12:15:00,164.91,165.015,164.91,165.0,1633
2020-08-19 12:30:00,165.03,165.06,164.98,164.98,900
2020-08-19 12:45:00,164.98,164.98,164.79,164.79,2564
2020-08-19 13:00:00,164.825,165.01,164.54,164.91,3250
2020-08-19 13:15:00,164.99,165.07,164.81,164.83,2050
2020-08-19 13:30:00,164.82,164.82,164.61,164.61,508
2020-08-19 13:45:00,164.56,164.68,164.56,164.68,800
2020-08-19 14:00:00,164.29,164.41,164.04,164.04,4784
2020-08-19 14:15:00,163.98,163.98,163.41,163.53,8590
2020-08-19 14:30:00,163.6,164.02,163.6,163.95,8109
2020-08-19 14:45:00,164.02,164.38,163.97,164.065,5483
2020-08-19 15:00:00,163.935,163.95,163.845,163.9,6265
2020-08-19 15:15:00,163.88,164.015,163.81,163.995,8675
2020-08-19 15:30:00,163.97,163.985,163.685,163.725,8932
2020-08-19 15:45:00,163.77,163.91,163.7,163.74,18690
2020-08-19 16:00:00,163.71,163.71,163.71,163.71,100
2020-08-20 09:30:00,165.46,165.475,165.26,165.435,9689
2020-08-20 09:45:00,165.45,165.48,165.32,165.45,6064
2020-08-20 10:00:00,165.42,165.47,165.335,165.4,2191
2020-08-20 10:15:00,165.32,165.385,165.29,165.385,36600
2020-08-20 10:30:00,165.35,165.4,165.255,165.26,2550
2020-08-20 10:45:00,165.21,165.21,165.055,165.11,15913
2020-08-20 11:00:00,165.15,165.27,165.13,165.27,3106
2020-08-20 11:15:00,165.26,165.33,165.26,165.3,4598
2020-08-20 11:30:00,165.32,165.435,165.32,165.435,992
2020-08-20 11:45:00,165.44,165.52,165.34,165.34,2288
2020-08-20 12:00:00,165.35,165.35,165.305,165.33,1110
2020-08-20 12:15:00,165.38,165.465,165.36,165.465,1200
2020-08-20 12:30:00,165.43,165.615,165.43,165.585,1300
2020-08-20 12:45:00,165.605,165.605,165.44,165.45,2032
2020-08-20 13:00:00,165.49,165.49,164.95,165.27,2968
2020-08-20 13:15:00,165.29,165.29,165.15,165.19,800
2020-08-20 13:30:00,165.21,165.265,165.17,165.25,1001
2020-08-20 13:45:00,165.23,165.23,165.09,165.09,1100
2020-08-20 14:00:00,165.1,165.145,165.08,165.145,900
2020-08-20 14:15:00,165.17,165.28,165.17,165.24,1491
2020-08-20 14:30:00,165.24,165.35,165.23,165.35,2050
2020-08-20 14:45:00,165.35,165.435,165.27,165.38,3142
2020-08-20 15:00:00,165.35,165.43,165.35,165.415,1400
2020-08-20 15:15:00,165.4,165.4,165.28,165.28,3101
2020-08-20 15:30:00,165.27,165.355,165.235,165.265,7134
2020-08-20 15:45:00,165.265,165.325,165.17,165.195,37162
2020-08-21 09:30:00,165.755,165.755,165.53,165.57,6089
2020-08-21 09:45:00,165.42,165.42,165.23,165.23,4562
2020-08-21 10:00:00,165.13,165.22,165.05,165.13,7375
2020-08-21 10:15:00,165.33,165.57,165.33,165.495,10000
2020-08-21 10:30:00,165.54,165.64,165.485,165.64,715
2020-08-21 10:45:00,165.66,165.925,165.66,165.91,1127
2020-08-21 11:00:00,165.975,166.095,165.975,166.085,7616
2020-08-21 11:15:00,166.115,166.2,166.085,166.2,1216
2020-08-21 11:30:00,166.14,166.14,166.045,166.105,5869
2020-08-21 11:45:00,166.09,166.155,166.06,166.155,500
2020-08-21 12:00:00,166.205,166.29,166.16,166.29,2125
2020-08-21 12:15:00,166.3,166.305,166.2,166.215,7150
2020-08-21 12:30:00,166.215,166.215,166.165,166.18,300
2020-08-21 12:45:00,166.21,166.265,166.21,166.24,700
2020-08-21 13:00:00,166.255,166.28,166.19,166.19,1342
2020-08-21 13:15:00,166.155,166.18,166.11,166.18,1551
2020-08-21 13:30:00,166.17,166.17,166.13,166.15,410
2020-08-21 13:45:00,166.185,166.195,166.15,166.18,1916
2020-08-21 14:00:00,166.18,166.185,166.05,166.09,4494
2020-08-21 14:15:00,166.06,166.115,166.06,166.115,1200
2020-08-21 14:30:00,166.085,166.085,166.0,166.065,1500
2020-08-21 14:45:00,166.045,166.11,165.965,166.11,2400
2020-08-21 15:00:00,166.105,166.135,166.085,166.1,1098
2020-08-21 15:15:00,166.155,166.19,166.13,166.165,2016
2020-08-21 15:30:00,166.185,166.26,166.185,166.185,7094
2020-08-21 15:45:00,166.185,166.24,166.18,166.21,38307
2020-08-24 09:30:00,166.34,166.64,166.34,166.64,1971
2020-08-24 09:45:00,166.675,166.82,166.675,166.8,811
2020-08-24 10:00:00,166.9,166.93,166.795,166.9,1910
2020-08-24 10:15:00,166.82,166.86,166.725,166.86,9028
2020-08-24 10:30:00,166.77,166.905,166.68,166.69,4100
2020-08-24 10:45:00,166.68,166.73,166.65,166.68,3841
2020-08-24 11:00:00,166.65,166.655,166.46,166.56,20150
2020-08-24 11:15:00,166.51,166.51,166.24,166.26,1192
2020-08-24 11:30:00,166.21,166.25,166.12,166.12,500
2020-08-24 11:45:00,166.085,166.14,166.08,166.135,1500
2020-08-24 12:00:00,166.06,166.06,165.985,166.04,300
2020-08-24 12:15:00,166.115,166.135,166.055,166.11,1213
2020-08-24 12:30:00,166.115,166.12,166.015,166.015,510
2020-08-24 12:45:00,165.99,166.03,165.99,166.03,1300
2020-08-24 13:00:00,166.05,166.115,166.05,166.115,400
2020-08-24 13:15:00,166.135,166.24,166.135,166.24,500
2020-08-24 13:30:00,166.225,166.25,166.18,166.18,841
2020-08-24 13:45:00,166.21,166.21,166.155,166.175,900
2020-08-24 14:00:00,166.185,166.185,166.12,166.135,1100
2020-08-24 14:15:00,166.135,166.14,166.105,166.11,1217
2020-08-24 14:30:00,166.12,166.21,166.12,166.21,1100
2020-08-24 14:45:00,166.205,166.28,166.19,166.23,900
2020-08-24 15:00:00,166.16,166.16,166.09,166.09,813
2020-08-24 15:15:00,166.12,166.15,166.01,166.01,2061
2020-08-24 15:30:00,166.055,166.06,166.025,166.03,1133
2020-08-24 15:45:00,166.005,166.02,165.87,165.895,10814
2020-08-25 09:30:00,164.395,164.57,164.325,164.41,3004
2020-08-25 09:45:00,164.34,164.34,164.165,164.195,5305
2020-08-25 10:00:00,164.37,164.655,164.37,164.62,1402
2020-08-25 10:15:00,164.505,164.505,164.28,164.385,1700
2020-08-25 10:30:00,164.345,164.345,164.13,164.13,6200
2020-08-25 10:45:00,164.06,164.1,163.84,163.845,1778
2020-08-25 11:00:00,163.835,164.065,163.835,164.065,2010
2020-08-25 11:15:00,164.04,164.04,163.92,163.945,2149
2020-08-25 11:30:00,163.94,164.115,163.935,164.06,18335
2020-08-25 11:45:00,164.25,164.45,164.23,164.45,1025
2020-08-25 12:00:00,164.52,164.69,164.52,164.665,2546
2020-08-25 12:15:00,164.635,164.66,164.62,164.64,2547
2020-08-25 12:30:00,164.815,164.9,164.795,164.795,4880
2020-08-25 12:45:00,164.84,164.98,164.815,164.98,993
2020-08-25 13:00:00,164.86,165.08,164.85,164.905,8007
2020-08-25 13:15:00,164.84,165.015,164.83,165.015,6686
2020-08-25 13:30:00,165.01,165.01,164.83,164.91,6587
2020-08-25 13:45:00,164.88,164.92,164.71,164.85,3983
2020-08-25 14:00:00,164.815,164.94,164.815,164.89,3415
2020-08-25 14:15:00,164.9,164.97,164.9,164.97,4225
2020-08-25 14:30:00,165.02,165.04,164.76,164.78,4328
2020-08-25 14:45:00,164.78,164.95,164.77,164.94,2366
2020-08-25 15:00:00,164.94,164.96,164.78,164.81,2203
2020-08-25 15:15:00,164.79,164.89,164.785,164.81,2550
2020-08-25 15:30:00,164.735,164.8,164.715,164.765,5824
2020-08-25 15:45:00,164.785,164.895,164.665,164.665,43442
2020-08-26 09:30:00,164.1,164.3,164.075,164.22,5456
2020-08-26 09:45:00,164.24,164.24,163.85,163.86,1882
2020-08-26 10:00:00,163.825,163.92,163.78,163.805,1438
2020-08-26 10:15:00,163.805,163.88,163.725,163.74,3932
2020-08-26 10:30:00,163.71,163.79,163.63,163.64,1990
2020-08-26 10:45:00,163.525,163.53,163.29,163.48,4362
2020-08-26 11:00:00,163.465,163.59,163.465,163.55,1400
2020-08-26 11:15:00,163.57,163.57,163.45,163.54,700
2020-08-26 11:30:00,163.555,163.665,163.555,163.595,1500
2020-08-26 11:45:00,163.52,163.62,163.48,163.515,1107
2020-08-26 12:00:00,163.58,163.585,163.51,163.54,1701
2020-08-26 12:15:00,163.57,163.57,163.55,163.55,3030
2020-08-26 12:30:00,163.57,163.57,163.46,163.46,10600
2020-08-26 12:45:00,163.44,163.465,163.34,163.41,6450
2020-08-26 13:00:00,163.42,163.6,163.42,163.6,1510
2020-08-26 13:15:00,163.62,163.82,163.62,163.73,5203
2020-08-26 13:30:00,163.775,163.97,163.775,163.915,674
2020-08-26 13:45:00,164.1,164.19,164.1,164.19,1699
2020-08-26 14:00:00,164.235,164.3,164.115,164.18,9053
2020-08-26 14:15:00,164.075,164.135,164.04,164.135,900
2020-08-26 14:30:00,164.065,164.26,164.015,164.25,2600
2020-08-26 14:45:00,164.255,164.285,164.14,164.25,2097
2020-08-26 15:00:00,164.28,164.32,164.105,164.155,7505
2020-08-26 15:15:00,164.155,164.175,164.085,164.105,7590
2020-08-26 15:30:00,164.115,164.115,163.945,164.015,8541
2020-08-26 15:45:00,164.015,164.08,163.995,164.03,10015
2020-08-26 16:00:00,164.04,164.04,164.04,164.04,750
2020-08-27 09:30:00,164.76,164.76,162.71,163.045,27578
2020-08-27 09:45:00,162.92,163.19,162.565,162.88,17151
2020-08-27 10:00:00,162.86,162.86,162.55,162.67,2087
2020-08-27 10:15:00,162.425,162.63,162.325,162.63,6394
2020-08-27 10:30:00,162.6,162.69,162.495,162.58,2325
2020-08-27 10:45:00,162.515,162.515,161.61,161.61,10426
2020-08-27 11:00:00,161.68,161.78,161.535,161.55,7242
2020-08-27 11:15:00,161.65,161.76,161.425,161.425,4009
2020-08-27 11:30:00,161.69,161.83,161.625,161.83,6350
2020-08-27 11:45:00,161.85,161.985,161.81,161.81,4062
2020-08-27 12:00:00,161.79,161.83,161.71,161.815,15790
2020-08-27 12:15:00,161.805,161.91,161.66,161.78,9175
2020-08-27 12:30:00,161.775,161.79,161.595,161.6,1397
2020-08-27 12:45:00,161.72,161.72,161.47,161.525,4307
2020-08-27 13:00:00,161.5,161.92,161.5,161.62,2930
2020-08-27 13:15:00,161.71,161.71,161.375,161.52,2347
2020-08-27 13:30:00,161.54,161.87,161.54,161.755,5900
2020-08-27 13:45:00,161.78,161.78,161.63,161.67,1829
2020-08-27 14:00:00,161.74,161.76,161.63,161.65,946
2020-08-27 14:15:00,161.62,161.74,161.6,161.66,6796
2020-08-27 14:30:00,161.67,161.67,161.4,161.4,4121
2020-08-27 14:45:00,161.375,161.485,161.365,161.485,14777
2020-08-27 15:00:00,161.46,161.47,161.4,161.41,700
2020-08-27 15:15:00,161.48,161.51,161.42,161.43,2130
2020-08-27 15:30:00,161.42,161.465,161.35,161.36,4229
2020-08-27 15:45:00,161.31,161.355,161.17,161.235,78913
2020-08-27 16:00:00,161.34,161.4,161.34,161.4,2000
2020-08-28 09:30:00,161.795,162.01,161.75,161.75,7845
2020-08-28 09:45:00,161.805,161.845,161.6,161.745,3204
2020-08-28 10:00:00,161.77,161.9,161.77,161.83,3381
2020-08-28 10:15:00,161.85,162.02,161.83,162.005,3412
2020-08-28 10:30:00,162.0,162.0,161.785,161.785,2096
2020-08-28 10:45:00,161.71,161.71,161.63,161.665,1553
2020-08-28 11:00:00,161.505,161.64,161.49,161.64,1401
2020-08-28 11:15:00,161.695,161.865,161.68,161.83,2023
2020-08-28 11:30:00,161.865,161.865,161.8,161.815,900
2020-08-28 11:45:00,161.83,161.83,161.725,161.785,903
2020-08-28 12:00:00,161.765,161.83,161.765,161.83,3602
2020-08-28 12:15:00,161.825,161.88,161.825,161.88,499
2020-08-28 12:30:00,161.84,161.84,161.43,161.43,1363
2020-08-28 12:45:00,161.29,161.31,161.195,161.31,1177
2020-08-28 13:00:00,161.31,161.345,161.18,161.18,4454
2020-08-28 13:15:00,161.2,161.215,160.95,161.0,12770
2020-08-28 13:30:00,160.9,161.03,160.79,160.79,1442
2020-08-28 13:45:00,160.735,160.9,160.67,160.9,5925
2020-08-28 14:00:00,160.89,160.96,160.815,160.88,3270
2020-08-28 14:15:00,160.91,161.08,160.91,160.99,2221
2020-08-28 14:30:00,160.97,160.99,160.95,160.99,513
2020-08-28 14:45:00,161.165,161.31,161.11,161.31,1818
2020-08-28 15:00:00,161.36,161.41,161.025,161.03,1293
2020-08-28 15:15:00,160.94,161.015,160.895,160.91,5288
2020-08-28 15:30:00,160.93,160.985,160.91,160.93,4742
2020-08-28 15:45:00,160.96,161.175,160.915,161.145,12507
2020-08-31 09:30:00,161.62,161.78,161.59,161.61,1899
2020-08-31 09:45:00,161.75,161.92,161.75,161.87,1112
2020-08-31 10:00:00,162.035,162.035,161.975,161.975,209
2020-08-31 10:15:00,162.05,162.38,162.05,162.38,6153
2020-08-31 10:30:00,162.39,162.39,162.08,162.08,3901
2020-08-31 10:45:00,162.08,162.13,162.025,162.13,1100
2020-08-31 11:00:00,162.19,162.445,162.19,162.435,7402
2020-08-31 11:15:00,162.425,162.5,162.39,162.5,3454
2020-08-31 11:30:00,162.5,162.5,162.43,162.44,474
2020-08-31 11:45:00,162.465,162.49,162.465,162.47,424
2020-08-31 12:00:00,162.59,162.89,162.59,162.89,2483
2020-08-31 12:15:00,162.71,162.75,162.71,162.75,403
2020-08-31 12:30:00,162.87,162.87,162.795,162.835,1350
2020-08-31 12:45:00,162.74,162.83,162.74,162.83,452
2020-08-31 13:00:00,162.79,162.865,162.79,162.86,3188
2020-08-31 13:15:00,162.97,162.97,162.97,162.97,100
2020-08-31 13:30:00,162.85,162.92,162.81,162.81,1400
2020-08-31 13:45:00,162.91,162.98,162.9,162.96,2017
2020-08-31 14:00:00,162.94,162.94,162.63,162.855,2993
2020-08-31 14:15:00,162.82,162.855,162.76,162.795,2805
2020-08-31 14:30:00,162.78,162.78,161.88,161.88,10824
2020-08-31 14:45:00,161.91,163.18,161.655,163.11,17639
2020-08-31 15:00:00,163.155,163.2,162.73,162.73,9722
2020-08-31 15:15:00,162.62,162.62,161.98,162.07,12107
2020-08-31 15:30:00,162.055,162.47,162.055,162.145,13788
2020-08-31 15:45:00,162.19,162.305,162.065,162.12,10753
2020-08-31 16:00:00,162.33,162.33,162.33,162.33,2600
2020-09-01 09:30:00,161.78,161.82,161.62,161.69,3797
2020-09-01 09:45:00,161.91,161.91,161.87,161.87,400
2020-09-01 10:00:00,161.8,161.8,161.24,161.57,9926
2020-09-01 10:15:00,161.54,161.54,161.38,161.38,5216
2020-09-01 10:30:00,161.69,161.84,161.67,161.69,1888
2020-09-01 10:45:00,161.7,162.1,161.7,162.02,4123
2020-09-01 11:00:00,161.88,162.1,161.88,162.1,1400
2020-09-01 11:15:00,162.14,162.42,162.14,162.31,1700
2020-09-01 11:30:00,162.35,162.61,162.27,162.59,2043
2020-09-01 11:45:00,162.55,162.58,162.46,162.58,1374
2020-09-01 12:00:00,162.56,162.71,162.56,162.67,509
2020-09-01 12:15:00,162.68,162.68,162.63,162.65,3450
2020-09-01 12:30:00,162.655,162.655,162.58,162.65,1500
2020-09-01 12:45:00,162.6,162.68,162.54,162.68,2855
2020-09-01 13:00:00,162.56,162.6,162.52,162.57,900
2020-09-01 13:15:00,162.64,163.56,162.64,163.56,2479
2020-09-01 13:30:00,163.52,163.52,163.33,163.36,5977
2020-09-01 13:45:00,163.37,163.64,163.37,163.52,2600
2020-09-01 14:00:00,163.515,163.62,163.47,163.62,1303
2020-09-01 14:15:00,163.66,163.91,163.66,163.765,4025
2020-09-01 14:30:00,163.72,163.795,163.65,163.75,1500
2020-09-01 14:45:00,163.76,163.94,163.72,163.94,2444
2020-09-01 15:00:00,163.98,164.04,163.88,164.0,3677
2020-09-01 15:15:00,164.005,164.005,163.87,163.895,3237
2020-09-01 15:30:00,163.89,163.945,163.82,163.825,2865
2020-09-01 15:45:00,163.92,163.92,163.74,163.86,22777
2020-09-02 09:30:00,163.53,163.75,163.5,163.75,3847
2020-09-02 09:45:00,163.735,164.3,163.71,164.3,4805
2020-09-02 10:00:00,164.41,164.505,164.22,164.5,9743
2020-09-02 10:15:00,164.325,164.39,164.25,164.25,11534
2020-09-02 10:30:00,164.25,164.485,164.085,164.485,42778
2020-09-02 10:45:00,164.505,164.65,164.4,164.65,5103
2020-09-02 11:00:00,164.68,164.77,164.61,164.77,2455
2020-09-02 11:15:00,164.75,165.22,164.75,165.17,7637
2020-09-02 11:30:00,165.215,165.46,165.18,165.46,6529
2020-09-02 11:45:00,165.49,165.51,165.38,165.38,7560
2020-09-02 12:00:00,165.315,165.36,165.08,165.08,2775
2020-09-02 12:15:00,165.15,165.2,165.0,165.12,5150
2020-09-02 12:30:00,165.065,165.125,165.03,165.08,7800
2020-09-02 12:45:00,165.0,165.08,164.97,165.06,2650
2020-09-02 13:00:00,165.08,165.3,165.08,165.3,1800
2020-09-02 13:15:00,165.17,165.23,165.12,165.23,1200
2020-09-02 13:30:00,165.325,165.375,165.27,165.36,3276
2020-09-02 13:45:00,165.35,165.485,165.33,165.39,7628
2020-09-02 14:00:00,165.37,165.45,165.325,165.35,3677
2020-09-02 14:15:00,165.31,165.495,165.31,165.445,2838
2020-09-02 14:30:00,165.41,165.545,165.37,165.37,5635
2020-09-02 14:45:00,165.45,165.53,165.38,165.47,8310
2020-09-02 15:00:00,165.445,165.445,165.29,165.405,10900
2020-09-02 15:15:00,165.37,165.405,165.24,165.26,9250
2020-09-02 15:30:00,165.26,165.285,165.24,165.285,4819
2020-09-02 15:45:00,165.33,165.46,165.275,165.445,44034
2020-09-02 16:00:00,165.4,165.4,165.21,165.21,7400
2020-09-03 09:30:00,165.75,165.8,165.6,165.6,2879
2020-09-03 09:45:00,165.595,165.65,165.45,165.65,1182
2020-09-03 10:00:00,165.725,165.91,165.67,165.67,4499
2020-09-03 10:15:00,165.57,165.81,165.475,165.81,15421
2020-09-03 10:30:00,165.81,165.85,165.705,165.85,5094
2020-09-03 10:45:00,166.095,166.305,166.095,166.24,8655
2020-09-03 11:00:00,166.23,166.96,166.23,166.96,7409
2020-09-03 11:15:00,166.95,167.165,166.205,166.21,25372
2020-09-03 11:30:00,166.26,166.48,166.11,166.18,6397
2020-09-03 11:45:00,166.14,166.29,166.07,166.19,7868
2020-09-03 12:00:00,166.1,166.29,166.02,166.14,2325
2020-09-03 12:15:00,166.14,166.49,166.14,166.47,2960
2020-09-03 12:30:00,166.5,166.85,166.5,166.85,905
2020-09-03 12:45:00,166.77,166.775,166.675,166.77,3030
2020-09-03 13:00:00,166.74,166.81,166.74,166.77,800
2020-09-03 13:15:00,166.71,166.72,166.615,166.615,2212
2020-09-03 13:30:00,166.64,166.64,166.465,166.625,1616
2020-09-03 13:45:00,166.55,166.635,166.51,166.63,3120
2020-09-03 14:00:00,166.67,166.71,166.46,166.475,1208
2020-09-03 14:15:00,166.505,166.68,166.505,166.6,1858
2020-09-03 14:30:00,166.665,166.665,166.485,166.485,1251
2020-09-03 14:45:00,166.26,166.485,166.26,166.485,5766
2020-09-03 15:00:00,166.58,166.745,166.46,166.705,4675
2020-09-03 15:15:00,166.675,166.72,166.44,166.54,2323
2020-09-03 15:30:00,166.58,166.61,166.31,166.31,3274
2020-09-03 15:45:00,166.255,166.29,165.85,165.91,57501
2020-09-04 09:30:00,164.43,164.43,163.86,163.9,14217
2020-09-04 09:45:00,163.99,164.355,163.99,164.25,11955
2020-09-04 10:00:00,164.18,164.28,163.79,164.28,2723
2020-09-04 10:15:00,164.28,164.52,164.09,164.44,4733
2020-09-04 10:30:00,164.45,164.645,164.29,164.6,5518
2020-09-04 10:45:00,164.57,164.57,164.09,164.23,2643
2020-09-04 11:00:00,164.29,164.29,164.18,164.18,3503
2020-09-04 11:15:00,164.27,164.42,164.2,164.25,3174
2020-09-04 11:30:00,164.19,164.2,164.055,164.155,4150
2020-09-04 11:45:00,164.045,164.065,163.69,163.72,4680
2020-09-04 12:00:00,163.55,163.68,163.52,163.58,2780
2020-09-04 12:15:00,163.54,163.55,163.28,163.28,8465
2020-09-04 12:30:00,163.32,163.38,163.18,163.2,3683
2020-09-04 12:45:00,163.27,163.365,163.165,163.365,12460
2020-09-04 13:00:00,163.18,163.24,163.03,163.15,2660
2020-09-04 13:15:00,163.165,163.29,163.07,163.21,2174
2020-09-04 13:30:00,163.24,163.245,163.1,163.14,1310
2020-09-04 13:45:00,163.12,163.12,162.755,162.82,13096
2020-09-04 14:00:00,162.795,163.01,162.755,162.9,1503
2020-09-04 14:15:00,162.85,162.85,162.7,162.7,1167
2020-09-04 14:30:00,162.78,162.96,162.76,162.96,5924
2020-09-04 14:45:00,162.94,162.94,162.52,162.55,1696
2020-09-04 15:00:00,162.53,162.79,162.53,162.7,4403
2020-09-04 15:15:00,162.71,162.85,162.64,162.85,2246
2020-09-04 15:30:00,162.87,162.99,162.81,162.83,3948
2020-09-04 15:45:00,162.79,162.83,162.7,162.8,25617
2020-09-04 16:00:00,162.73,162.73,162.73,162.73,1400
2020-09-08 09:30:00,164.44,164.65,164.41,164.65,18349
2020-09-08 09:45:00,164.83,165.26,164.66,164.92,9345
2020-09-08 10:00:00,164.96,165.105,164.725,164.82,5271
2020-09-08 10:15:00,164.6,164.96,164.6,164.885,15616
2020-09-08 10:30:00,164.71,164.77,164.105,164.36,10313
2020-09-08 10:45:00,164.31,164.84,164.31,164.84,2474
2020-09-08 11:00:00,164.85,164.85,164.57,164.57,3619
2020-09-08 11:15:00,164.52,164.55,164.47,164.49,400
2020-09-08 11:30:00,164.38,164.525,164.33,164.525,7426
2020-09-08 11:45:00,164.39,164.5,164.39,164.46,1090
2020-09-08 12:00:00,164.36,164.455,164.32,164.455,400
2020-09-08 12:15:00,164.49,164.56,164.39,164.5,3800
2020-09-08 12:30:00,164.31,164.31,164.31,164.31,100
2020-09-08 12:45:00,164.34,164.34,164.34,164.34,100
2020-09-08 13:00:00,164.36,164.36,164.12,164.12,3674
2020-09-08 13:15:00,164.1,164.1,164.1,164.1,100
2020-09-08 13:30:00,164.31,164.31,164.02,164.02,1407
2020-09-08 13:45:00,164.1,164.17,164.01,164.115,7864
2020-09-08 14:00:00,164.045,164.225,164.045,164.16,8706
2020-09-08 14:15:00,164.01,164.17,163.985,164.17,400
2020-09-08 14:30:00,164.22,164.31,164.12,164.31,1609
2020-09-08 14:45:00,164.32,164.32,164.11,164.27,5137
2020-09-08 15:00:00,163.975,164.04,163.82,163.82,5935
2020-09-08 15:15:00,163.925,163.96,163.89,163.895,1408
2020-09-08 15:30:00,163.885,163.92,163.83,163.86,2800
2020-09-08 15:45:00,163.87,164.04,163.74,163.77,63491
2020-09-08 16:00:00,163.8,163.87,163.8,163.83,6400
2020-09-09 09:30:00,163.94,164.22,163.94,164.05,17544
2020-09-09 09:45:00,164.03,164.03,163.83,163.94,2848
2020-09-09 10:00:00,163.9,164.18,163.85,164.14,1902
2020-09-09 10:15:00,164.04,164.06,163.76,163.79,22614
2020-09-09 10:30:00,163.76,163.81,163.615,163.64,3999
2020-09-09 10:45:00,163.54,163.6,163.4,163.44,1668
2020-09-09 11:00:00,163.4,163.5,163.195,163.5,1600
2020-09-09 11:15:00,163.53,163.57,163.39,163.4,1502
2020-09-09 11:30:00,163.44,163.46,163.38,163.38,800
2020-09-09 11:45:00,163.35,163.435,163.32,163.4,1630
2020-09-09 12:00:00,163.37,163.37,163.245,163.27,2140
2020-09-09 12:15:00,163.28,163.34,163.245,163.34,1700
2020-09-09 12:30:00,163.32,163.51,163.32,163.47,1392
2020-09-09 12:45:00,163.46,163.49,163.3,163.34,2457
2020-09-09 13:00:00,163.34,163.34,162.805,162.83,17066
2020-09-09 13:15:00,163.07,163.27,163.07,163.24,1600
2020-09-09 13:30:00,163.26,163.31,163.16,163.27,1445
2020-09-09 13:45:00,163.32,163.34,163.14,163.14,2719
2020-09-09 14:00:00,163.1,163.1,162.92,163.02,1700
2020-09-09 14:15:00,163.07,163.13,163.02,163.13,1600
2020-09-09 14:30:00,163.1,163.1,162.91,163.04,2250
2020-09-09 14:45:00,163.03,163.14,162.98,163.04,3273
2020-09-09 15:00:00,162.85,162.925,162.82,162.9,2901
2020-09-09 15:15:00,162.96,163.1,162.94,163.09,2864
2020-09-09 15:30:00,163.1,163.1,163.04,163.06,3728
2020-09-09 15:45:00,163.085,163.32,163.07,163.32,22706
2020-09-10 09:30:00,162.54,162.625,162.525,162.625,539
