datetime,Open,High,Low,Close,Volume
2020-10-29 14:00:00,1668.0,1668.0,1653.6,1658.8,12
2020-10-29 15:00:00,1664.0,1668.4,1635.2,1666.4,42
2020-10-30 10:00:00,1704.0,1763.2,1693.6,1751.2,76
2020-10-30 11:00:00,1748.0,1748.0,1721.2,1723.6,170
2020-10-30 12:00:00,1727.2,1731.6,1701.2,1731.6,48
2020-10-30 13:00:00,1726.8,1750.0,1726.8,1732.0,41
2020-10-30 14:00:00,1731.2,1766.8,1720.0,1744.4,55
2020-10-30 15:00:00,1754.0,1770.0,1736.0,1736.8,164
2020-11-02 10:00:00,1671.2,1684.0,1668.0,1673.6,23
2020-11-02 11:00:00,1684.8,1696.8,1683.2,1694.4,8
2020-11-02 12:00:00,1688.8,1690.4,1683.2,1688.8,14
2020-11-02 13:00:00,1692.8,1713.6,1692.8,1712.0,11
2020-11-02 14:00:00,1701.6,1701.6,1683.2,1683.2,2
2020-11-02 15:00:00,1686.8,1705.2,1673.6,1698.8,21
2020-11-03 10:00:00,1630.4,1630.4,1611.2,1628.0,22
2020-11-03 11:00:00,1628.4,1630.4,1624.0,1624.0,4
2020-11-03 12:00:00,1624.0,1624.0,1624.0,1624.0,1
2020-11-03 13:00:00,1627.2,1636.8,1620.8,1636.8,5
2020-11-03 14:00:00,1634.4,1634.4,1620.0,1620.0,7
2020-11-03 15:00:00,1626.4,1626.4,1591.2,1610.0,22
2020-11-04 10:00:00,1468.0,1484.0,1458.4,1482.4,554
2020-11-04 11:00:00,1476.8,1502.4,1476.8,1502.4,25
2020-11-04 12:00:00,1501.6,1501.6,1469.6,1469.6,23
2020-11-04 13:00:00,1473.6,1482.4,1473.6,1479.2,16
2020-11-04 14:00:00,1480.0,1484.4,1473.6,1483.6,45
2020-11-04 15:00:00,1476.0,1482.4,1462.4,1473.2,192
2020-11-05 10:00:00,1409.6,1426.4,1407.6,1421.6,140
2020-11-05 11:00:00,1425.6,1439.2,1425.6,1439.2,26
2020-11-05 12:00:00,1438.4,1450.4,1432.8,1432.8,22
2020-11-05 13:00:00,1429.6,1436.8,1429.2,1430.8,10
2020-11-05 14:00:00,1429.6,1440.0,1428.8,1438.8,16
2020-11-05 15:00:00,1438.0,1454.4,1426.8,1443.2,63
2020-11-06 10:00:00,1417.6,1420.8,1390.0,1407.2,35
2020-11-06 11:00:00,1403.6,1403.6,1382.4,1384.8,41
2020-11-06 12:00:00,1382.4,1383.2,1374.0,1374.0,9
2020-11-06 13:00:00,1364.0,1368.8,1363.6,1364.8,9
2020-11-06 14:00:00,1364.8,1368.4,1358.8,1368.4,8
2020-11-06 15:00:00,1367.2,1370.0,1345.6,1347.2,145
2020-11-09 10:00:00,1258.4,1258.4,1221.6,1240.8,29
2020-11-09 11:00:00,1238.4,1240.8,1206.4,1208.4,42
2020-11-09 12:00:00,1200.0,1207.2,1196.8,1205.6,33
2020-11-09 13:00:00,1203.6,1234.8,1201.6,1234.4,19
2020-11-09 14:00:00,1230.0,1242.4,1225.6,1237.6,20
2020-11-09 15:00:00,1239.2,1304.8,1224.8,1304.8,88
2020-11-10 10:00:00,1284.0,1331.2,1282.4,1317.6,18
2020-11-10 11:00:00,1297.6,1306.4,1286.4,1286.4,11
2020-11-10 12:00:00,1285.2,1296.0,1277.6,1293.2,12
2020-11-10 13:00:00,1288.8,1307.6,1288.8,1298.4,7
2020-11-10 14:00:00,1282.8,1295.6,1280.4,1287.2,36
2020-11-10 15:00:00,1294.8,1305.2,1280.0,1288.4,45
2020-11-11 10:00:00,1256.8,1256.8,1248.8,1249.6,13
2020-11-11 11:00:00,1236.0,1236.0,1232.0,1232.0,3
2020-11-11 12:00:00,1235.2,1235.2,1224.8,1227.2,9
2020-11-11 13:00:00,1233.6,1239.6,1233.6,1239.6,9
2020-11-11 14:00:00,1242.8,1270.8,1242.8,1263.6,23
2020-11-11 15:00:00,1262.0,1263.2,1243.2,1246.8,74
2020-11-12 10:00:00,1266.4,1266.4,1256.4,1258.8,47
2020-11-12 11:00:00,1259.6,1275.2,1254.8,1275.2,40
2020-11-12 12:00:00,1274.8,1306.8,1265.6,1302.0,36
2020-11-12 13:00:00,1310.4,1338.4,1303.2,1308.8,117
2020-11-12 14:00:00,1304.8,1360.8,1302.8,1341.6,245
2020-11-12 15:00:00,1359.2,1360.0,1332.0,1332.0,97
2020-11-13 10:00:00,1268.8,1276.0,1261.6,1272.8,16
2020-11-13 11:00:00,1265.6,1265.6,1256.4,1257.6,6
2020-11-13 12:00:00,1249.6,1251.2,1249.6,1251.2,3
2020-11-13 13:00:00,1252.0,1256.8,1252.0,1254.4,5
2020-11-13 14:00:00,1248.8,1248.8,1231.6,1231.6,21
2020-11-13 15:00:00,1235.6,1243.6,1235.6,1243.6,60
2020-11-16 10:00:00,1236.4,1236.4,1220.4,1228.0,17
2020-11-16 11:00:00,1220.8,1225.6,1220.4,1222.4,13
2020-11-16 12:00:00,1224.4,1234.0,1222.0,1234.0,6
2020-11-16 13:00:00,1239.2,1260.0,1239.2,1246.8,20
2020-11-16 14:00:00,1245.6,1248.0,1238.0,1238.0,10
2020-11-16 15:00:00,1242.0,1243.2,1220.0,1222.0,42
2020-11-17 10:00:00,1244.8,1248.0,1216.0,1216.0,13
2020-11-17 11:00:00,1212.8,1219.2,1212.8,1215.2,7
2020-11-17 12:00:00,1214.4,1214.4,1211.2,1211.2,5
2020-11-17 13:00:00,1200.8,1207.2,1199.6,1207.2,40
2020-11-17 14:00:00,1200.8,1209.6,1200.8,1209.6,8
2020-11-17 15:00:00,1210.4,1220.8,1202.0,1202.0,39
2020-11-18 10:00:00,1197.2,1197.2,1187.2,1190.4,28
2020-11-18 11:00:00,1188.0,1192.0,1185.6,1185.6,9
2020-11-18 12:00:00,1182.4,1184.0,1176.4,1176.8,20
2020-11-18 13:00:00,1179.2,1195.6,1179.2,1190.8,20
2020-11-18 14:00:00,1188.4,1206.4,1188.4,1196.4,19
2020-11-18 15:00:00,1200.0,1241.2,1198.4,1240.4,59
2020-11-19 10:00:00,1228.4,1248.0,1228.4,1232.4,22
2020-11-19 11:00:00,1231.2,1231.2,1222.4,1228.8,10
2020-11-19 12:00:00,1221.6,1235.6,1220.4,1234.0,16
2020-11-19 13:00:00,1229.6,1232.4,1222.8,1222.8,4
2020-11-19 14:00:00,1214.0,1214.4,1208.8,1214.4,14
2020-11-19 15:00:00,1215.6,1224.0,1214.4,1222.0,47
2020-11-20 10:00:00,1216.8,1219.2,1205.6,1205.6,32
2020-11-20 11:00:00,1205.2,1212.4,1198.4,1212.4,20
2020-11-20 12:00:00,1212.4,1212.4,1212.4,1212.4,2
2020-11-20 13:00:00,1206.4,1206.4,1200.4,1200.4,4
2020-11-20 14:00:00,1202.8,1206.4,1198.4,1199.2,14
2020-11-20 15:00:00,1202.4,1220.8,1202.4,1215.6,17
2020-11-23 10:00:00,1204.0,1214.4,1194.8,1194.8,26
2020-11-23 11:00:00,1200.8,1226.0,1200.8,1208.0,54
2020-11-23 12:00:00,1215.2,1215.2,1201.6,1203.2,27
2020-11-23 13:00:00,1192.4,1192.4,1192.4,1192.4,1
2020-11-23 15:00:00,1196.0,1206.4,1196.0,1204.0,20
2020-11-24 10:00:00,1188.4,1191.2,1188.0,1191.2,11
2020-11-24 11:00:00,1188.4,1202.8,1186.8,1193.6,22
2020-11-24 12:00:00,1192.0,1192.4,1184.8,1184.8,16
2020-11-24 13:00:00,1184.8,1188.0,1180.4,1180.4,13
2020-11-24 14:00:00,1181.2,1189.2,1181.2,1187.2,22
2020-11-24 15:00:00,1187.2,1188.4,1183.6,1183.6,27
2020-11-25 10:00:00,1192.0,1198.8,1179.6,1180.4,26
2020-11-25 11:00:00,1179.6,1182.8,1178.8,1178.8,10
2020-11-25 12:00:00,1178.8,1178.8,1170.0,1170.0,10
2020-11-25 13:00:00,1166.0,1168.4,1161.6,1161.6,8
2020-11-25 14:00:00,1162.8,1162.8,1158.0,1158.8,7
2020-11-25 15:00:00,1153.6,1156.4,1149.2,1149.2,43
2020-11-27 10:00:00,1127.2,1127.2,1127.2,1127.2,2
2020-11-27 11:00:00,1122.0,1137.2,1122.0,1137.2,6
2020-11-27 12:00:00,1143.6,1154.8,1143.6,1144.4,7
2020-11-30 10:00:00,1154.0,1190.8,1154.0,1160.4,31
2020-11-30 11:00:00,1161.2,1181.2,1157.2,1162.0,49
2020-11-30 12:00:00,1162.0,1162.0,1149.2,1149.2,38
2020-11-30 13:00:00,1147.6,1151.6,1144.4,1149.2,48
2020-11-30 14:00:00,1150.0,1150.0,1132.4,1134.0,80
2020-11-30 15:00:00,1131.6,1138.8,1124.8,1126.4,224
2020-12-01 10:00:00,1124.8,1128.8,1122.4,1125.6,32
2020-12-01 11:00:00,1122.4,1126.0,1117.6,1126.0,18
2020-12-01 12:00:00,1116.8,1116.8,1111.2,1111.2,8
2020-12-01 13:00:00,1114.4,1119.2,1112.8,1117.6,10
2020-12-01 14:00:00,1122.8,1130.8,1122.8,1130.8,17
2020-12-01 15:00:00,1133.6,1139.2,1129.6,1137.6,21
2020-12-02 10:00:00,1125.2,1125.6,1113.6,1116.0,6
2020-12-02 11:00:00,1111.6,1116.8,1111.6,1114.8,7
2020-12-02 12:00:00,1113.6,1117.6,1108.0,1115.2,21
2020-12-02 13:00:00,1118.0,1122.4,1117.6,1121.6,26
2020-12-02 14:00:00,1118.4,1124.0,1118.4,1124.0,7
2020-12-02 15:00:00,1128.8,1138.4,1127.2,1129.6,31
2020-12-03 10:00:00,1128.8,1131.2,1128.8,1128.8,6
2020-12-03 11:00:00,1128.0,1129.2,1128.0,1129.2,8
2020-12-03 12:00:00,1125.6,1125.6,1124.0,1124.8,7
2020-12-03 13:00:00,1134.8,1136.8,1134.8,1136.8,6
2020-12-03 14:00:00,1141.2,1141.2,1131.6,1131.6,11
2020-12-03 15:00:00,1130.4,1147.2,1130.4,1140.4,23
2020-12-04 10:00:00,1116.8,1120.8,1116.8,1118.4,14
2020-12-04 11:00:00,1118.4,1118.4,1112.8,1112.8,10
2020-12-04 12:00:00,1112.8,1115.2,1111.2,1114.4,28
2020-12-04 13:00:00,1117.6,1120.8,1117.6,1120.8,15
2020-12-04 14:00:00,1118.0,1121.6,1117.6,1119.2,13
2020-12-04 15:00:00,1117.6,1119.2,1116.0,1118.8,27
2020-12-07 10:00:00,1134.0,1134.0,1134.0,1134.0,1
2020-12-07 11:00:00,1128.4,1131.2,1128.4,1131.2,146
2020-12-07 12:00:00,1128.4,1129.6,1124.0,1129.6,7
2020-12-07 13:00:00,1131.6,1136.8,1131.6,1134.4,5
2020-12-07 14:00:00,1132.8,1132.8,1131.2,1131.6,5
2020-12-07 15:00:00,1129.6,1134.0,1125.6,1127.2,27
2020-12-08 10:00:00,1123.2,1131.2,1116.4,1117.2,52
2020-12-08 11:00:00,1117.2,1117.2,1111.6,1113.2,121
2020-12-08 12:00:00,1114.8,1116.4,1108.8,1109.2,67
2020-12-08 13:00:00,1108.8,1110.0,1105.6,1109.6,129
2020-12-08 14:00:00,1109.2,1109.2,1102.0,1102.0,87
2020-12-08 15:00:00,1102.0,1102.8,1093.6,1094.0,179
2020-12-09 10:00:00,1069.2,1077.6,1069.2,1074.4,19
2020-12-09 11:00:00,1077.6,1089.2,1077.6,1080.8,6
2020-12-09 12:00:00,1081.6,1112.0,1081.6,1110.0,7
2020-12-09 13:00:00,1102.4,1130.4,1095.2,1130.4,43
2020-12-09 14:00:00,1122.0,1123.6,1115.2,1121.6,13
2020-12-09 15:00:00,1119.2,1136.0,1112.0,1112.8,52
2020-12-10 10:00:00,1121.6,1121.6,1108.8,1108.8,12
2020-12-10 11:00:00,1110.8,1123.6,1110.8,1123.6,9
2020-12-10 12:00:00,1130.0,1130.0,1125.6,1128.8,14
2020-12-10 13:00:00,1120.0,1122.0,1120.0,1122.0,4
2020-12-10 14:00:00,1130.0,1136.0,1130.0,1134.0,5
2020-12-10 15:00:00,1129.6,1132.4,1125.6,1132.4,25
2020-12-11 10:00:00,1159.2,1174.4,1149.2,1168.0,19
2020-12-11 11:00:00,1168.8,1191.2,1166.4,1190.4,54
2020-12-11 12:00:00,1192.4,1208.8,1192.4,1199.2,19
2020-12-11 13:00:00,1195.2,1195.2,1176.4,1176.4,26
2020-12-11 14:00:00,1173.2,1173.2,1161.2,1168.4,31
2020-12-11 15:00:00,1169.2,1182.4,1157.6,1181.2,30
2020-12-14 10:00:00,1146.4,1158.4,1146.4,1158.4,3
2020-12-14 11:00:00,1159.2,1168.0,1153.2,1161.6,9
2020-12-14 12:00:00,1160.8,1180.0,1156.0,1180.0,56
2020-12-14 13:00:00,1180.0,1180.0,1168.0,1168.0,14
2020-12-14 14:00:00,1173.6,1180.8,1173.6,1180.8,6
2020-12-14 15:00:00,1172.8,1196.8,1172.4,1194.8,27
2020-12-15 10:00:00,1176.8,1187.2,1176.8,1184.8,17
2020-12-15 11:00:00,1188.8,1188.8,1176.8,1184.8,31
2020-12-15 12:00:00,1181.6,1183.6,1172.8,1172.8,24
2020-12-15 13:00:00,1169.6,1175.2,1169.6,1175.2,9
2020-12-15 14:00:00,1171.2,1171.2,1160.0,1160.0,21
2020-12-15 15:00:00,1160.0,1161.6,1154.0,1154.4,25
2020-12-16 10:00:00,1157.6,1159.6,1147.2,1150.8,237
2020-12-16 11:00:00,1148.0,1148.0,1134.4,1134.4,15
2020-12-16 12:00:00,1132.8,1136.4,1132.8,1136.4,14
2020-12-16 13:00:00,1132.0,1132.0,1132.0,1132.0,2
2020-12-16 14:00:00,1133.6,1138.4,1124.4,1124.4,27
2020-12-16 15:00:00,1124.8,1124.8,1115.2,1115.2,28
2020-12-16 16:00:00,1116.0,1116.0,1116.0,1116.0,1
2020-12-17 10:00:00,1108.8,1116.0,1105.6,1116.0,54
2020-12-17 11:00:00,1117.6,1120.0,1106.4,1106.4,48
2020-12-17 12:00:00,1106.4,1106.4,1096.8,1098.0,13
2020-12-17 13:00:00,1098.8,1099.2,1098.8,1099.2,4
2020-12-17 14:00:00,1090.4,1099.2,1090.4,1099.2,23
2020-12-17 15:00:00,1101.6,1104.0,1096.8,1096.8,79
2020-12-18 10:00:00,1133.6,1133.6,1128.0,1132.8,25
2020-12-18 11:00:00,1141.6,1142.4,1136.8,1137.6,26
2020-12-18 12:00:00,1125.6,1130.4,1125.6,1130.4,4
2020-12-18 13:00:00,1137.6,1137.6,1137.6,1137.6,1
2020-12-18 14:00:00,1142.8,1148.8,1142.8,1145.6,18
2020-12-18 15:00:00,1144.0,1149.6,1126.4,1126.4,30
2020-12-21 10:00:00,1232.0,1270.4,1230.4,1246.4,180
2020-12-21 11:00:00,1247.6,1247.6,1212.8,1216.8,374
2020-12-21 12:00:00,1215.2,1219.2,1203.2,1209.6,80
2020-12-21 13:00:00,1207.2,1210.4,1194.4,1195.2,47
2020-12-21 14:00:00,1192.8,1200.8,1184.8,1188.0,76
2020-12-21 15:00:00,1193.6,1221.6,1193.6,1209.6,275
2020-12-22 10:00:00,1205.6,1208.8,1187.2,1194.4,37
2020-12-22 11:00:00,1189.6,1204.8,1185.6,1199.2,19
2020-12-22 12:00:00,1200.0,1202.4,1198.4,1198.4,11
2020-12-22 13:00:00,1193.6,1193.6,1189.6,1189.6,10
2020-12-22 14:00:00,1185.2,1192.8,1181.6,1192.8,6
2020-12-22 15:00:00,1192.0,1197.6,1189.6,1190.0,20
2020-12-23 10:00:00,1148.8,1154.4,1146.4,1147.2,133
2020-12-23 11:00:00,1143.2,1143.2,1143.2,1143.2,3
2020-12-23 12:00:00,1130.4,1130.4,1130.4,1130.4,1
2020-12-23 13:00:00,1131.6,1131.6,1123.2,1123.2,4
2020-12-23 14:00:00,1120.0,1122.4,1119.6,1122.4,5
2020-12-23 15:00:00,1124.8,1128.4,1118.0,1126.0,20
2020-12-24 10:00:00,1116.0,1116.0,1106.4,1108.0,55
2020-12-24 11:00:00,1110.8,1116.0,1110.4,1116.0,6
2020-12-24 12:00:00,1119.2,1122.0,1111.2,1111.2,62
2020-12-28 10:00:00,1089.2,1089.2,1086.4,1088.8,3
2020-12-28 11:00:00,1091.2,1091.2,1090.4,1090.4,3
2020-12-28 12:00:00,1090.0,1090.8,1090.0,1090.8,3
2020-12-28 13:00:00,1092.8,1094.4,1092.8,1094.4,4
2020-12-28 14:00:00,1096.0,1096.4,1096.0,1096.0,9
2020-12-28 15:00:00,1094.4,1104.0,1094.4,1104.0,65
2020-12-29 10:00:00,1111.2,1118.0,1105.6,1118.0,24
2020-12-29 11:00:00,1118.0,1120.0,1118.0,1120.0,2
2020-12-29 12:00:00,1139.2,1148.8,1139.2,1146.0,14
2020-12-29 13:00:00,1143.2,1143.2,1138.8,1142.8,10
2020-12-29 14:00:00,1158.4,1158.4,1148.8,1149.6,35
2020-12-29 15:00:00,1144.0,1148.4,1139.2,1146.4,11
2020-12-30 10:00:00,1120.0,1120.4,1120.0,1120.4,2
2020-12-30 11:00:00,1130.4,1131.2,1130.4,1131.2,5
2020-12-30 12:00:00,1132.4,1137.6,1132.4,1133.6,37
2020-12-30 13:00:00,1136.0,1136.0,1135.2,1135.2,5
2020-12-30 14:00:00,1124.8,1124.8,1119.2,1120.4,9
2020-12-30 15:00:00,1119.2,1119.2,1098.4,1100.0,8
2020-12-31 10:00:00,1088.0,1097.6,1080.0,1097.6,29
2020-12-31 11:00:00,1097.6,1117.2,1097.6,1117.2,401
2020-12-31 12:00:00,1116.4,1118.0,1105.6,1105.6,191
2020-12-31 13:00:00,1096.0,1101.6,1096.0,1101.6,7
2020-12-31 14:00:00,1102.4,1102.4,1090.0,1090.0,15
2020-12-31 15:00:00,1092.4,1098.4,1089.6,1092.0,53
2021-01-04 10:00:00,1125.6,1162.4,1125.2,1162.4,40
2021-01-04 11:00:00,1168.0,1197.6,1166.4,1197.6,42
2021-01-04 12:00:00,1206.4,1231.6,1201.6,1217.6,62
2021-01-04 13:00:00,1208.0,1214.4,1185.6,1192.8,32
2021-01-04 14:00:00,1196.0,1219.2,1196.0,1216.0,99
2021-01-04 15:00:00,1216.0,1216.0,1192.0,1197.2,182
2021-01-05 10:00:00,1188.8,1213.6,1182.4,1213.6,25
2021-01-05 11:00:00,1210.4,1214.4,1190.4,1190.4,110
2021-01-05 12:00:00,1194.4,1194.4,1177.6,1177.6,9
2021-01-05 13:00:00,1174.4,1174.4,1161.6,1161.6,60
2021-01-05 14:00:00,1154.4,1154.4,1146.4,1153.2,23
2021-01-05 15:00:00,1159.2,1168.4,1148.4,1157.6,76
2021-01-06 10:00:00,1120.0,1120.0,1092.8,1096.0,72
2021-01-06 11:00:00,1095.2,1096.0,1090.4,1094.0,52
2021-01-06 12:00:00,1092.0,1092.0,1085.6,1085.6,16
2021-01-06 13:00:00,1087.2,1089.6,1085.6,1089.6,13
2021-01-06 14:00:00,1089.6,1171.6,1084.0,1140.8,142
2021-01-06 15:00:00,1150.8,1162.8,1130.4,1150.0,102
2021-01-07 10:00:00,1089.6,1099.6,1084.4,1098.4,517
2021-01-07 11:00:00,1097.2,1103.2,1094.4,1103.2,10
2021-01-07 12:00:00,1101.6,1101.6,1101.6,1101.6,5
2021-01-07 13:00:00,1101.6,1103.2,1101.6,1103.2,4
2021-01-07 14:00:00,1101.2,1104.8,1100.0,1104.8,10
2021-01-07 15:00:00,1089.6,1091.6,1081.6,1081.6,63
2021-01-08 10:00:00,1067.6,1085.6,1064.8,1073.2,86
2021-01-08 11:00:00,1076.8,1081.6,1074.4,1076.8,37
2021-01-08 12:00:00,1080.0,1080.0,1071.2,1071.2,12
2021-01-08 13:00:00,1073.6,1104.8,1073.6,1089.2,55
2021-01-08 14:00:00,1085.2,1085.2,1073.6,1077.6,47
2021-01-08 15:00:00,1071.2,1073.2,1068.4,1073.2,50
2021-01-11 10:00:00,1098.8,1109.6,1094.0,1101.2,81
2021-01-11 11:00:00,1104.4,1113.2,1099.2,1108.0,57
2021-01-11 12:00:00,1108.4,1112.0,1104.8,1108.8,49
2021-01-11 13:00:00,1110.0,1124.0,1109.2,1121.2,31
2021-01-11 14:00:00,1121.6,1132.4,1115.6,1117.2,58
2021-01-11 15:00:00,1117.2,1139.6,1114.8,1134.4,138
2021-01-12 10:00:00,1116.0,1116.0,1102.4,1107.2,46
2021-01-12 11:00:00,1108.8,1120.4,1100.4,1120.4,22
2021-01-12 12:00:00,1116.8,1136.8,1116.8,1131.2,20
2021-01-12 13:00:00,1124.0,1124.0,1119.2,1119.2,10
2021-01-12 14:00:00,1107.2,1114.8,1107.2,1113.2,31
2021-01-12 15:00:00,1105.6,1105.6,1094.4,1095.2,41
2021-01-13 10:00:00,1096.0,1096.0,1082.4,1084.8,8
2021-01-13 11:00:00,1086.4,1087.2,1080.8,1081.6,32
2021-01-13 12:00:00,1085.6,1085.6,1077.6,1077.6,12
2021-01-13 13:00:00,1079.6,1079.6,1079.6,1079.6,1
2021-01-13 14:00:00,1075.2,1075.2,1072.0,1074.4,43
2021-01-13 15:00:00,1074.4,1078.8,1072.0,1078.8,37
2021-01-14 10:00:00,1064.0,1065.6,1059.2,1062.4,52
2021-01-14 11:00:00,1065.6,1076.0,1065.6,1073.6,31
2021-01-14 12:00:00,1073.6,1076.0,1068.0,1071.2,37
2021-01-14 13:00:00,1074.4,1079.2,1074.4,1078.4,32
2021-01-14 14:00:00,1083.2,1083.2,1083.2,1083.2,2
2021-01-14 15:00:00,1080.8,1100.0,1080.4,1092.8,363
2021-01-15 10:00:00,1102.4,1148.0,1101.6,1117.6,121
2021-01-15 11:00:00,1118.8,1128.4,1101.6,1108.0,44
2021-01-15 12:00:00,1107.6,1111.2,1100.0,1103.2,25
2021-01-15 13:00:00,1105.2,1105.2,1095.2,1105.2,35
2021-01-15 14:00:00,1102.0,1118.4,1102.0,1118.0,71
2021-01-15 15:00:00,1118.8,1124.4,1108.0,1122.8,123
2021-01-19 10:00:00,1098.8,1110.4,1090.4,1096.8,153
2021-01-19 11:00:00,1095.2,1102.8,1095.2,1100.0,10
2021-01-19 12:00:00,1090.4,1090.4,1086.4,1087.2,8
2021-01-19 13:00:00,1085.6,1090.4,1084.8,1088.8,45
2021-01-19 14:00:00,1086.4,1091.2,1084.0,1091.2,13
2021-01-19 15:00:00,1088.0,1091.2,1084.0,1090.4,167
2021-01-20 10:00:00,1085.6,1085.6,1077.6,1078.4,28
2021-01-20 11:00:00,1082.0,1086.4,1078.4,1078.4,19
2021-01-20 12:00:00,1076.0,1079.6,1076.0,1076.0,8
2021-01-20 13:00:00,1075.2,1079.2,1075.2,1079.2,13
2021-01-20 14:00:00,1075.2,1075.6,1065.6,1066.4,79
2021-01-20 15:00:00,1066.4,1072.0,1063.2,1068.0,121
2021-01-21 10:00:00,1065.6,1067.2,1063.2,1066.4,18
2021-01-21 11:00:00,1067.2,1076.0,1064.8,1076.0,37
2021-01-21 12:00:00,1077.6,1083.2,1076.8,1076.8,14
2021-01-21 13:00:00,1076.0,1076.8,1070.4,1070.4,14
2021-01-21 14:00:00,1066.0,1067.2,1065.6,1065.6,13
2021-01-21 15:00:00,1065.6,1065.6,1059.2,1060.4,44
2021-01-22 10:00:00,1075.2,1089.6,1073.6,1078.0,24
2021-01-22 11:00:00,1078.4,1080.4,1069.2,1069.2,56
2021-01-22 12:00:00,1071.2,1073.2,1068.0,1068.4,87
2021-01-22 13:00:00,1071.6,1077.2,1068.4,1068.8,30
2021-01-22 14:00:00,1068.8,1072.0,1063.2,1063.2,14
2021-01-22 15:00:00,1062.0,1072.0,1061.6,1072.0,72
2021-01-25 10:00:00,1095.2,1133.6,1086.4,1133.6,120
2021-01-25 11:00:00,1128.0,1164.8,1115.2,1115.2,134
2021-01-25 12:00:00,1111.2,1146.4,1110.0,1129.6,86
2021-01-25 13:00:00,1124.0,1124.0,1113.2,1117.6,44
2021-01-25 14:00:00,1124.8,1129.2,1122.4,1129.2,41
2021-01-25 15:00:00,1132.0,1132.4,1113.2,1118.4,164
2021-01-26 10:00:00,1091.2,1094.4,1080.0,1080.8,78
2021-01-26 11:00:00,1080.0,1095.2,1080.0,1095.2,14
2021-01-26 12:00:00,1098.4,1098.4,1093.6,1093.6,2
2021-01-26 13:00:00,1092.0,1092.0,1086.4,1091.2,4
2021-01-26 14:00:00,1095.2,1101.6,1091.2,1091.2,31
2021-01-26 15:00:00,1091.2,1106.4,1087.2,1100.4,164
2021-01-27 10:00:00,1200.0,1204.4,1171.2,1178.4,464
2021-01-27 11:00:00,1185.6,1236.4,1184.8,1236.4,99
2021-01-27 12:00:00,1238.8,1240.8,1201.6,1208.4,71
2021-01-27 13:00:00,1201.6,1229.6,1201.6,1228.8,81
2021-01-27 14:00:00,1232.0,1297.6,1232.0,1285.2,228
2021-01-27 15:00:00,1289.2,1342.4,1266.0,1334.4,921
2021-01-28 10:00:00,1297.6,1327.2,1279.6,1284.8,263
2021-01-28 11:00:00,1280.0,1286.8,1235.2,1253.6,335
2021-01-28 12:00:00,1260.8,1284.8,1250.0,1280.8,85
2021-01-28 13:00:00,1275.2,1283.6,1264.0,1264.0,23
2021-01-28 14:00:00,1260.8,1279.2,1256.8,1261.6,44
2021-01-28 15:00:00,1263.2,1291.2,1256.0,1291.2,148
2021-01-29 10:00:00,1312.0,1312.4,1262.8,1288.0,75
2021-01-29 11:00:00,1286.4,1342.0,1284.4,1301.2,52
2021-01-29 12:00:00,1310.8,1425.6,1308.8,1406.4,317
2021-01-29 13:00:00,1415.2,1416.4,1355.2,1388.0,148
2021-01-29 14:00:00,1370.8,1391.6,1342.4,1358.4,184
2021-01-29 15:00:00,1351.2,1383.6,1320.4,1365.6,255
2021-02-01 10:00:00,1378.4,1392.0,1343.6,1365.6,292
2021-02-01 11:00:00,1369.2,1369.2,1318.8,1328.4,79
2021-02-01 12:00:00,1327.6,1333.2,1303.6,1303.6,77
2021-02-01 13:00:00,1306.4,1317.2,1302.8,1312.0,82
2021-02-01 14:00:00,1308.0,1311.2,1290.8,1305.2,72
2021-02-01 15:00:00,1300.8,1306.0,1284.4,1300.0,209
2021-02-02 10:00:00,1227.2,1227.2,1206.8,1210.0,134
2021-02-02 11:00:00,1208.8,1213.6,1200.0,1207.2,40
2021-02-02 12:00:00,1206.4,1206.4,1187.2,1187.2,72
2021-02-02 13:00:00,1188.8,1196.8,1188.8,1196.0,40
2021-02-02 14:00:00,1184.0,1188.8,1179.2,1182.4,18
2021-02-02 15:00:00,1185.6,1197.6,1183.2,1189.6,153
2021-02-03 10:00:00,1162.4,1181.6,1161.6,1164.8,130
2021-02-03 11:00:00,1165.6,1165.6,1142.0,1142.0,30
2021-02-03 12:00:00,1145.2,1146.4,1136.0,1136.0,36
2021-02-03 13:00:00,1141.6,1141.6,1135.2,1136.8,11
2021-02-03 14:00:00,1138.4,1138.4,1129.6,1129.6,13
2021-02-03 15:00:00,1132.8,1138.4,1129.6,1131.2,71
2021-02-04 10:00:00,1098.8,1103.6,1095.2,1102.4,54
2021-02-04 11:00:00,1104.0,1104.0,1101.6,1101.6,10
2021-02-04 12:00:00,1098.0,1098.0,1087.2,1090.4,57
2021-02-04 13:00:00,1092.0,1093.2,1086.4,1092.8,24
2021-02-04 14:00:00,1094.4,1094.4,1090.4,1090.4,7
2021-02-04 15:00:00,1089.6,1089.6,1082.4,1082.4,112
2021-02-05 10:00:00,1091.2,1100.8,1082.8,1082.8,303
2021-02-05 11:00:00,1082.8,1088.4,1081.6,1084.8,65
2021-02-05 12:00:00,1081.2,1082.8,1078.4,1081.6,96
2021-02-05 13:00:00,1081.2,1085.6,1078.0,1085.6,83
2021-02-05 14:00:00,1088.8,1089.2,1083.2,1086.0,46
2021-02-05 15:00:00,1082.8,1084.4,1078.4,1078.8,169
2021-02-08 10:00:00,1080.4,1081.6,1075.2,1078.0,365
