datetime,Open,High,Low,Close,Volume
2020-05-20 10:00:00,245.52,246.369,245.3725,245.89999,394275
2020-05-20 11:00:00,245.92999,246.58,245.70171,246.2,289335
2020-05-20 12:00:00,246.25999,246.28999,245.032898,245.64,368664
2020-05-20 13:00:00,245.6483,245.64999,244.89999,245.24001,189891
2020-05-20 14:00:00,245.34,246.21001,244.73,245.94569,332056
2020-05-20 15:00:00,245.99001,246.13,245.13699,245.77,666419
2020-05-21 10:00:00,246.74001,247.3784,245.45,245.77,505314
2020-05-21 11:00:00,245.21001,245.41,243.88,244.94,407862
2020-05-21 12:00:00,245.17,245.8,244.75,244.97,371313
2020-05-21 13:00:00,244.82001,245.69,244.82001,245.24001,280039
2020-05-21 14:00:00,245.32001,245.64999,244.44411,244.75999,263999
2020-05-21 15:00:00,244.78,245.45,244.75,244.85001,542310
2020-05-22 10:00:00,243.98,244.35001,243.17999,243.36,289484
2020-05-22 11:00:00,243.33,243.95,243.31,243.7498,213492
2020-05-22 12:00:00,243.78,244.27,243.44,243.9893,214745
2020-05-22 13:00:00,243.992,244.33,243.8811,244.25,148361
2020-05-22 14:00:00,244.24001,244.85899,244.24001,244.52,209805
2020-05-22 15:00:00,244.57001,245.080002,243.92,244.87,624797
2020-05-26 10:00:00,250.64,251.42,250.22009,251.37,536199
2020-05-26 11:00:00,251.35001,251.7094,250.46001,250.85001,500682
2020-05-26 12:00:00,250.86,251.45,250.42999,251.42999,246235
2020-05-26 13:00:00,251.49001,251.85001,251.3902,251.595,331695
2020-05-26 14:00:00,251.67,252.020004,251.26199,251.52,741705
2020-05-26 15:00:00,251.42,251.755,249.88,250.28,1185631
2020-05-27 10:00:00,252.39999,253.25,250.33,251.34,804549
2020-05-27 11:00:00,251.14999,252.60001,250.88,252.535,694751
2020-05-27 12:00:00,252.60001,253.14999,252.44,252.78999,424153
2020-05-27 13:00:00,252.77,253.0050049,252.13,252.86,355950
2020-05-27 14:00:00,252.91,253.715,252.91,253.69,365996
2020-05-27 15:00:00,253.7,255.73,253.3,255.71001,1289023
2020-05-28 10:00:00,256.44449,257.029999,255.90289,256.8414,690822
2020-05-28 11:00:00,256.92999,257.32001,256.34,257.13,352262
2020-05-28 12:00:00,257.20999,257.65991,256.76001,257.535,259901
2020-05-28 13:00:00,257.53,257.89999,257.31,257.62,397485
2020-05-28 14:00:00,257.64999,257.72,256.56,257.029999,365219
2020-05-28 15:00:00,256.98001,257.39001,253.90179,254.38,1473737
2020-05-29 10:00:00,253.32001,253.55,252.070007,252.2408,459847
2020-05-29 11:00:00,252.25,252.84,251.935,252.515,514114
2020-05-29 12:00:00,252.62,253.020004,250.69,252.50999,538050
2020-05-29 13:00:00,252.44,252.6725,251.78,252.0,212604
2020-05-29 14:00:00,251.882,254.349,251.2,254.28999,997433
2020-05-29 15:00:00,254.31,255.3183,253.67999,254.8,1195689
2020-06-01 10:00:00,254.17,255.23,254.0,254.89999,485853
2020-06-01 11:00:00,254.935,254.935,254.19501,254.8499,200185
2020-06-01 12:00:00,254.8201,255.11,254.64999,254.9124,110947
2020-06-01 13:00:00,254.99001,255.55,254.98,255.16,157361
2020-06-01 14:00:00,255.23129,255.36,254.78999,255.32001,132003
2020-06-01 15:00:00,255.42,255.53999,254.86,255.22,377485
2020-06-02 10:00:00,256.595,257.58969,256.46991,256.85001,490774
2020-06-02 11:00:00,256.82001,256.89999,255.83,256.34,226415
2020-06-02 12:00:00,256.3739,256.91,256.34021,256.76401,95771
2020-06-02 13:00:00,256.73999,257.2399,256.73999,257.08551,206436
2020-06-02 14:00:00,257.029999,257.35999,256.17999,256.87,547336
2020-06-02 15:00:00,256.82999,257.92001,256.16199,257.89999,754460
2020-06-03 10:00:00,260.32651,261.39999,260.28989,261.14999,507057
2020-06-03 11:00:00,261.13,262.60001,261.13,262.1983,596670
2020-06-03 12:00:00,262.17999,262.26999,261.755,261.7999,355504
2020-06-03 13:00:00,261.94,262.20001,261.76999,261.89871,186451
2020-06-03 14:00:00,261.95001,263.10001,261.92999,262.85001,495532
2020-06-03 15:00:00,262.73999,263.98999,262.64001,263.22,1225979
2020-06-04 10:00:00,263.081207,264.41,262.91,264.079987,486269
2020-06-04 11:00:00,263.15991,263.54001,263.040009,263.32999,122764
2020-06-04 12:00:00,263.38159,263.5,262.10999,262.35001,355785
2020-06-04 13:00:00,262.29999,263.35999,262.16,263.23001,240649
2020-06-04 14:00:00,263.29001,263.51999,262.25,262.25,301363
2020-06-04 15:00:00,262.21219,263.38,261.38501,263.34,826984
2020-06-05 09:30:00,270.41,271.29999,269.79001,270.16,2054744
2020-06-05 10:00:00,269.98999,271.67139,269.88,271.66,976747
2020-06-05 10:30:00,270.12,273.34189,270.019989,273.29001,807710
2020-06-05 11:00:00,271.64001,273.94,271.57999,272.79999,957051
2020-06-05 11:30:00,273.29999,273.94,271.64001,272.32239,807687
2020-06-05 12:00:00,272.92651,273.051697,271.64001,272.82999,496849
2020-06-05 12:30:00,272.38,273.25,272.31281,273.25,423216
2020-06-05 13:00:00,272.82001,273.32999,272.2504,272.35001,413529
2020-06-05 13:30:00,273.289,273.32999,271.79999,272.049988,476943
2020-06-05 14:00:00,272.37671,272.85001,271.5,271.84,714201
2020-06-05 14:30:00,272.16,272.60999,271.084991,272.12,737344
2020-06-05 15:00:00,271.85999,272.16,270.79999,271.76001,1040026
2020-06-05 15:30:00,272.13,272.14999,270.79999,271.76001,747033
2020-06-08 10:00:00,274.53,274.63,273.14999,274.14679,607646
2020-06-08 11:00:00,274.19,274.82999,273.98001,274.059998,354268
2020-06-08 12:00:00,274.10999,274.34,273.64001,274.049988,199917
2020-06-08 13:00:00,274.059998,274.85999,273.98001,274.73981,264618
2020-06-08 14:00:00,274.685,275.079987,274.57129,275.040009,316698
2020-06-08 15:00:00,275.040009,276.38,274.63,276.29999,817653
2020-06-09 10:00:00,272.69,274.94,272.13,274.57001,605159
2020-06-09 11:00:00,274.44,275.019989,273.44009,273.60999,365032
2020-06-09 12:00:00,273.60999,274.4429,273.14001,274.36581,204546
2020-06-09 13:00:00,274.42999,274.76999,274.20999,274.50989,328934
2020-06-09 14:00:00,274.5,274.59,273.60999,274.29001,359392
2020-06-09 15:00:00,274.28,274.79999,273.12,273.39001,967791
2020-06-10 10:00:00,271.88,272.10001,270.01001,270.41,811934
2020-06-10 11:00:00,270.38,271.98999,270.29999,271.73001,527458
2020-06-10 12:00:00,271.71921,272.22,271.44919,271.99081,228543
2020-06-10 13:00:00,271.89001,272.39999,271.60001,272.070007,170803
2020-06-10 14:00:00,272.029999,274.17001,270.81,271.51001,985985
2020-06-10 15:00:00,271.48999,272.64001,270.35999,270.45999,1091504
2020-06-11 10:00:00,262.91501,263.17001,260.16,260.23001,1643559
2020-06-11 11:00:00,260.23001,260.70001,258.54999,259.189,1108770
2020-06-11 12:00:00,259.059998,259.12,254.88,255.55,1958864
2020-06-11 13:00:00,255.57001,256.91,255.21001,256.17001,946288
2020-06-11 14:00:00,256.070007,256.14999,252.96001,253.57001,1069868
2020-06-11 15:00:00,253.47,254.16,251.3801,252.039993,2343918
2020-06-12 10:00:00,259.23801,260.070007,254.25011,254.34,1047034
2020-06-12 11:00:00,254.28999,256.91541,252.4794,256.91,1309859
2020-06-12 12:00:00,256.97,257.5,254.54201,255.56,669267
2020-06-12 13:00:00,255.67999,255.8,251.4601,251.62,817030
2020-06-12 14:00:00,251.65421,254.86,251.42999,254.39999,7978689
2020-06-12 15:00:00,254.705,257.37,253.77,256.63,1820352
2020-06-15 10:00:00,251.60001,253.59,251.19,252.92999,952832
2020-06-15 11:00:00,253.020004,254.37,252.83009,253.77,563987
2020-06-15 12:00:00,253.75999,256.22,253.53999,256.22,462847
2020-06-15 13:00:00,256.16,257.070007,255.53999,255.67,967195
2020-06-15 14:00:00,255.7399,259.60001,255.73,258.18259,873430
2020-06-15 15:00:00,258.14999,259.089996,256.01001,258.39001,798562
2020-06-16 10:00:00,265.57999,266.41501,260.0,260.39999,1130401
2020-06-16 11:00:00,260.35001,264.29999,258.70001,262.89001,1104443
2020-06-16 12:00:00,263.10999,265.079987,262.185,264.31,463194
2020-06-16 13:00:00,264.51001,264.92001,263.059998,263.47501,283531
2020-06-16 14:00:00,263.48999,265.0,263.17001,264.0,1261320
2020-06-16 15:00:00,264.049988,264.089996,261.72,263.82001,973314
2020-06-17 10:00:00,263.38,264.14001,261.94,263.60999,533429
2020-06-17 11:00:00,263.63,263.69,262.39999,263.6499,286579
2020-06-17 12:00:00,263.60999,263.95999,262.91,263.57999,255004
2020-06-17 13:00:00,263.64999,264.51001,263.64999,264.049988,168497
2020-06-17 14:00:00,263.94821,264.29999,263.28,263.28,206016
2020-06-17 15:00:00,263.29999,263.29999,261.29999,261.79999,809883
2020-06-18 10:00:00,260.48001,262.23001,260.405,262.16,497312
2020-06-18 11:00:00,262.071991,262.12,260.72,260.92209,290428
2020-06-18 12:00:00,260.81,261.46991,260.3418,261.20331,178452
2020-06-18 13:00:00,261.21552,261.70999,260.95999,261.56,114630
2020-06-18 14:00:00,261.59,261.59,260.34,260.34,259173
2020-06-18 15:00:00,260.35999,261.67999,259.92999,261.38,558439
2020-06-19 10:00:00,262.70001,263.17001,261.97,262.17999,366857
2020-06-19 11:00:00,262.17999,262.76999,261.48999,261.82001,844449
2020-06-19 12:00:00,261.79199,261.81,258.34,260.5127,638587
2020-06-19 13:00:00,260.48999,260.48999,258.125,258.125,352423
2020-06-19 14:00:00,258.10999,259.72,257.62,259.57001,547136
2020-06-19 15:00:00,259.57999,260.57999,258.63,258.64001,1014585
2020-06-22 10:00:00,258.54019,259.54001,257.89999,257.92001,271091
2020-06-22 11:00:00,257.8891,259.16,257.66,258.83011,271173
2020-06-22 12:00:00,258.92999,260.2352,258.92999,260.0,269129
2020-06-22 13:00:00,260.01001,260.29001,259.51999,259.95001,133059
2020-06-22 14:00:00,259.95999,260.56,259.33401,260.53,206962
2020-06-22 15:00:00,260.51001,260.57999,259.070007,260.23999,497222
2020-06-23 10:00:00,262.14001,262.59,261.22,261.6116,358768
2020-06-23 11:00:00,261.58499,262.89999,261.34,262.54999,229277
2020-06-23 12:00:00,262.57999,262.84,262.26001,262.51001,168405
2020-06-23 13:00:00,262.535,263.12,262.51001,262.85999,339998
2020-06-23 14:00:00,262.84,262.95001,262.16,262.48001,190536
2020-06-23 15:00:00,262.35001,262.72,261.33499,261.51999,610604
2020-06-24 10:00:00,257.62,258.14999,256.13699,256.35999,585714
2020-06-24 11:00:00,256.32999,256.78979,252.942,254.0099945,748133
2020-06-24 12:00:00,253.98,255.67,253.67999,255.64999,627582
2020-06-24 13:00:00,255.61,255.7899,253.56,254.25999,607398
2020-06-24 14:00:00,254.2997,255.2352,253.48,254.29559,354733
2020-06-24 15:00:00,254.38,256.17999,254.25,254.64,1064219
2020-06-24 15:30:00,255.205,256.049988,254.24001,254.55,735358
2020-06-25 09:30:00,253.34,255.899,252.059998,255.75999,1107489
2020-06-25 10:30:00,255.77,255.86,253.3219,254.5,546559
2020-06-25 11:30:00,254.59,255.53,253.28999,254.96001,352876
2020-06-25 12:30:00,254.95,255.58,254.67999,254.93201,372476
2020-06-25 13:30:00,254.89999,255.35001,254.2,254.56,273835
2020-06-25 14:30:00,254.52,257.14001,253.9118,256.92001,690963
2020-06-25 15:30:00,256.91199,257.69,256.34781,257.67001,608043
2020-06-26 09:30:00,255.64999,256.054291,252.25,252.86,1008134
2020-06-26 10:30:00,252.78999,253.046997,251.2438,251.97,822134
2020-06-26 11:30:00,252.050003,252.42,250.53999,251.61,472590
2020-06-26 12:30:00,251.59,252.47,250.98,251.98,556886
2020-06-26 13:30:00,252.0099945,252.36,250.42999,250.64,351569
2020-06-26 14:30:00,250.64,250.95,249.75,250.35001,632333
2020-06-26 15:30:00,250.35001,251.388,249.7,250.31,1172185
2020-06-29 09:30:00,252.17999,253.88499,250.95,253.48,1334718
2020-06-29 10:30:00,253.5258,254.77,253.38,254.61,596387
2020-06-29 11:30:00,254.63,254.8,253.75999,254.62,366440
2020-06-29 12:30:00,254.66,255.080002,254.39,255.065002,181874
2020-06-29 13:30:00,255.039993,255.39,254.72031,254.78,213911
2020-06-29 14:30:00,254.77,255.10001,254.17,254.63,261015
2020-06-29 15:30:00,254.64999,256.029999,254.22,255.99001,508549
2020-06-30 09:30:00,255.070007,256.070007,254.7226,255.75999,615526
2020-06-30 10:30:00,255.73,257.059998,255.36,256.56,342883
2020-06-30 11:30:00,256.48999,256.85001,255.8,256.56,248970
2020-06-30 12:30:00,256.51999,256.66,255.11,255.7,350200
2020-06-30 13:30:00,255.7,256.17999,255.181,256.16,333797
2020-06-30 14:30:00,256.16,256.42001,255.75,255.99001,221112
2020-07-01 09:30:00,259.13,259.25,259.070007,259.16,0
2020-07-01 10:30:00,259.37,259.62,257.14999,257.23999,0
2020-07-01 11:30:00,257.37,258.78,257.37,258.64001,0
2020-07-01 12:30:00,258.66,259.070007,258.01001,258.32001,0
2020-07-01 13:30:00,258.35001,258.56,257.72,258.20001,0
2020-07-01 14:30:00,258.25,258.57999,257.72,258.42001,0
2020-07-01 15:30:00,258.44,258.51001,257.29001,257.31,0
2020-07-02 09:30:00,261.17001,262.16,260.029999,260.029999,0
2020-07-02 10:30:00,259.89999,260.35001,258.41,259.25,0
2020-07-02 11:30:00,259.45001,260.059998,259.26999,259.92999,0
2020-07-02 12:30:00,259.87,260.10999,259.66,259.76001,0
2020-07-02 13:30:00,259.79999,260.37,259.73001,260.23001,0
2020-07-02 14:30:00,260.20999,260.51999,259.39001,259.42999,0
2020-07-02 15:30:00,259.42999,259.5,257.89999,258.42001,0
2020-07-06 09:30:00,262.14001,263.059998,260.92999,261.23001,0
2020-07-06 10:30:00,261.089996,262.28,261.059998,262.10999,0
2020-07-06 11:30:00,262.10999,262.35999,261.48999,261.76001,0
2020-07-06 12:30:00,261.67999,262.01001,261.54001,262.01001,0
2020-07-06 13:30:00,262.029999,262.51001,261.62,261.92999,0
2020-07-06 14:30:00,261.89999,262.20001,261.64001,262.12,0
2020-07-06 15:30:00,262.17999,263.059998,261.88,263.0,0
2020-07-07 09:30:00,261.019989,261.85001,260.60001,261.45001,0
2020-07-07 10:30:00,261.54999,261.70001,260.67999,261.45999,8230
2020-07-07 11:30:00,261.51999,261.53,260.79001,261.019989,0
2020-07-07 12:30:00,260.89999,261.19,260.60001,261.13,0
2020-07-07 13:30:00,261.019989,261.35001,260.75,260.89001,0
2020-07-07 14:30:00,260.69,260.69,260.0,260.019989,0
2020-07-07 15:30:00,260.089996,260.089996,258.79999,259.040009,0
2020-07-08 09:30:00,259.64999,261.19,259.32999,260.16,0
2020-07-08 10:30:00,260.14999,260.59,258.28,258.79001,16694
2020-07-08 11:30:00,258.85999,259.64001,258.82999,259.53,0
2020-07-08 12:30:00,259.54999,259.54999,258.34,258.64999,0
2020-07-08 13:30:00,258.73001,259.60999,258.64001,259.39999,0
2020-07-08 14:30:00,259.39001,260.76001,258.92001,260.45999,0
2020-07-08 15:30:00,260.5,260.89999,260.23999,260.72,0
2020-07-09 09:30:00,260.92001,261.19,258.67001,258.95001,0
2020-07-09 10:30:00,259.10999,259.16,255.41,256.20001,0
2020-07-09 11:30:00,256.029999,257.51999,255.48,256.98999,0
2020-07-09 12:30:00,257.029999,257.89999,256.87,257.54001,0
2020-07-09 13:30:00,257.54999,257.92001,256.87,257.73999,0
2020-07-09 14:30:00,257.66,258.25,256.95001,256.98001,0
2020-07-09 15:30:00,256.87,257.79999,256.26999,257.23999,0
2020-07-10 09:30:00,257.23001,258.5,256.45999,257.97,0
2020-07-10 10:30:00,258.070007,259.20001,258.070007,258.91,0
2020-07-10 11:30:00,258.84,259.75,258.60001,258.85999,0
2020-07-10 12:30:00,258.76999,259.42999,258.5,259.20999,0
2020-07-10 13:30:00,259.29001,260.17001,259.28,260.01001,0
2020-07-10 14:30:00,260.13,260.78,259.89999,260.64001,0
2020-07-10 15:30:00,260.75,261.14001,260.47,260.82001,0
2020-07-13 09:30:00,263.13,264.26001,262.45999,264.26001,0
2020-07-13 10:30:00,264.32999,265.38,263.85999,265.37,0
2020-07-13 11:30:00,265.35001,265.35999,264.69,265.040009,0
2020-07-13 12:30:00,265.070007,266.29999,265.059998,266.029999,0
2020-07-13 13:30:00,266.10001,266.51001,264.91,265.070007,0
2020-07-13 14:30:00,264.98001,265.48001,263.070007,263.070007,0
2020-07-13 15:30:00,263.14001,263.17001,260.62,261.040009,0
2020-07-14 09:30:00,260.70001,262.35999,260.13,262.35999,0
2020-07-14 10:30:00,262.38,263.54001,262.38,263.25,0
2020-07-14 11:30:00,263.20999,264.39001,263.13,263.73001,0
2020-07-14 12:30:00,263.82999,264.10001,262.87,263.63,0
2020-07-14 13:30:00,263.5,265.31,263.5,265.10999,0
2020-07-14 14:30:00,265.23999,265.66,264.5,265.57001,0
2020-07-14 15:30:00,265.59,267.049988,265.54001,266.59,0
2020-07-15 09:30:00,270.42001,270.42999,268.81,269.84,0
2020-07-15 10:30:00,270.079987,270.51001,268.17999,269.040009,0
2020-07-15 11:30:00,269.079987,269.17001,267.049988,268.13,0
2020-07-15 12:30:00,268.0,268.69,267.41,268.35001,0
2020-07-15 13:30:00,268.35999,268.95001,268.0,268.66,0
2020-07-15 14:30:00,268.67999,268.82999,267.19,268.26999,0
2020-07-15 15:30:00,268.54001,269.54999,268.5,268.91,0
2020-07-16 09:30:00,267.12,268.45999,266.73999,268.41,0
2020-07-16 10:30:00,268.32001,268.89001,267.81,268.14999,0
2020-07-16 11:30:00,268.10999,268.10999,267.01001,267.35001,0
2020-07-16 12:30:00,267.35001,267.64001,266.95001,267.42001,0
2020-07-16 13:30:00,267.48999,267.48999,266.85001,267.13,26833
2020-07-16 14:30:00,267.14001,267.42999,266.13,267.42999,0
2020-07-16 15:30:00,267.34,267.81,267.14001,267.47,0
2020-07-17 09:30:00,268.040009,268.040009,266.37,266.48999,86796
2020-07-17 10:30:00,266.41,267.42999,266.19,266.79999,0
2020-07-17 11:30:00,266.94,267.29001,266.60001,267.14999,0
2020-07-17 12:30:00,267.14001,267.20999,266.64001,267.01001,0
2020-07-17 13:30:00,267.01001,267.28,266.73999,267.070007,0
2020-07-17 14:30:00,267.019989,267.16,266.54999,266.98999,0
2020-07-17 15:30:00,266.95999,267.20001,266.70001,266.73999,0
2020-07-20 09:30:00,266.54999,266.73001,265.079987,266.040009,0
2020-07-20 10:30:00,266.13,266.34,265.98999,266.17999,16887
2020-07-20 11:30:00,266.22,266.42001,265.92001,265.97,45377
2020-07-20 12:30:00,266.040009,266.60001,266.040009,266.54001,0
2020-07-20 13:30:00,266.54001,267.28,266.54001,266.92001,0
2020-07-20 14:30:00,266.98999,267.32999,266.73001,267.22,0
2020-07-20 15:30:00,267.28,267.63,266.82001,266.82001,0
2020-07-21 09:30:00,268.76001,270.079987,268.41,269.01001,0
2020-07-21 10:30:00,268.89999,270.20001,268.89001,270.079987,0
2020-07-21 11:30:00,270.13,270.26001,269.45999,269.82999,35851
2020-07-21 12:30:00,269.82999,269.98999,269.63,269.84,0
2020-07-21 13:30:00,269.79001,269.89999,269.39001,269.51001,30536
2020-07-21 14:30:00,269.45001,269.70001,268.39999,268.48001,0
2020-07-21 15:30:00,268.60999,268.73999,267.64999,268.34,0
2020-07-22 09:30:00,267.78,269.26999,267.76999,268.66,180922
2020-07-22 10:30:00,268.60001,269.39999,268.54999,269.13,37764
2020-07-22 11:30:00,269.23001,269.53,268.82999,269.10999,0
2020-07-22 12:30:00,269.079987,269.17999,268.95999,269.029999,0
2020-07-22 13:30:00,269.029999,269.029999,268.26999,268.94,0
2020-07-22 14:30:00,268.84,269.73001,268.75,269.47,21832
2020-07-22 15:30:00,269.54001,270.32001,269.5,269.98001,0
2020-07-23 09:30:00,269.62,269.75,268.35001,268.97,0
2020-07-23 10:30:00,269.040009,269.32001,268.41,269.01001,102315
2020-07-23 11:30:00,269.10001,269.47,268.63,269.32001,150065
2020-07-23 12:30:00,269.32999,269.45001,268.34,268.57001,182960
2020-07-23 13:30:00,268.5,268.5,265.78,266.32999,456665
2020-07-23 14:30:00,266.26999,266.88,265.69,266.26001,8790
2020-07-23 15:30:00,265.84,266.73999,265.63,266.69,0
2020-07-24 09:30:00,264.95999,266.079987,264.67999,265.81,0
2020-07-24 10:30:00,265.85999,266.28,265.16,265.53,76565
2020-07-24 11:30:00,265.45999,265.51999,264.76001,265.19,67946
2020-07-24 12:30:00,265.22,265.39001,264.28,264.84,93302
2020-07-24 13:30:00,264.79001,265.28,264.5,265.26999,78058
2020-07-24 14:30:00,265.14999,265.32001,264.28,264.42999,16092
2020-07-24 15:30:00,264.34,264.92001,264.070007,264.69,95389
2020-07-27 09:30:00,264.51999,266.19,264.35999,266.0,0
2020-07-27 10:30:00,265.98999,266.29001,265.29999,265.32999,160686
2020-07-27 11:30:00,265.34,265.69,265.0,265.67001,28860
2020-07-27 12:30:00,265.67001,265.78,265.41,265.48999,33223
2020-07-27 13:30:00,265.51999,265.60001,265.13,265.44,0
2020-07-27 14:30:00,265.45001,265.78,264.89001,265.76001,32097
2020-07-27 15:30:00,265.76999,265.97,265.67001,265.95001,74870
2020-07-28 09:30:00,264.85001,265.38,263.92001,264.67001,0
2020-07-28 10:30:00,264.87,265.12,264.13,264.98999,22131
2020-07-28 11:30:00,265.10001,265.32999,264.64999,264.73999,24486
2020-07-28 12:30:00,264.72299,265.14999,264.60001,264.95999,65742
2020-07-28 13:30:00,264.98001,265.60001,264.98001,265.17001,0
2020-07-28 14:30:00,265.17999,265.51001,264.62,264.62,83801
2020-07-28 15:30:00,264.63,264.92001,263.64001,263.92999,0
2020-07-29 09:30:00,264.19,264.67001,263.79999,264.26001,210790
2020-07-29 10:30:00,264.17999,264.69,264.10001,264.60999,60562
2020-07-29 11:30:00,264.64999,264.79999,264.44,264.70001,32448
2020-07-29 12:30:00,264.73001,265.0,264.72,264.95001,29652
2020-07-29 13:30:00,264.94,265.14001,264.53,264.87,53015
2020-07-29 14:30:00,265.029999,265.78,264.59,265.59,165796
2020-07-29 15:30:00,265.51999,266.059998,265.13,265.5,68963
2020-07-30 09:30:00,262.51999,262.60001,259.95001,260.89999,0
2020-07-30 10:30:00,260.94,262.54501,260.73999,262.13,68042
2020-07-30 11:30:00,262.13,263.48001,261.98001,262.95001,5754
2020-07-30 12:30:00,263.070007,263.82001,262.97,263.14999,43019
